minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2026-05-01T08:33:00Z,298,329,27572.5,27574.75,27575.75,27571.5,27571.5,27575.75,27573.271974306965,27572.0,27576.5,27573.95526864893,0.6832943419649382,0.5,0.25,0.75,298
2026-05-01T08:34:00Z,130,149,27576.25,27574.5,27578.0,27574.5,27574.5,27577.75,27576.288554216866,27575.0,27578.25,27576.827943313954,0.539389097088133,0.5,0.25,0.75,130
2026-05-01T08:35:00Z,165,197,27575.5,27575.5,27579.5,27574.75,27574.75,27578.5,27576.42130620985,27575.25,27579.5,27576.940568475453,0.5192622656031745,0.5,0.25,0.75,165
2026-05-01T08:36:00Z,467,551,27574.75,27570.25,27575.0,27568.25,27568.0,27575.0,27570.36951219512,27568.5,27575.5,27570.948354007633,0.5788418125121098,0.5,0.25,1.0,467
2026-05-01T08:37:00Z,266,325,27570.75,27569.25,27575.0,27569.25,27568.75,27574.75,27571.50268308081,27569.25,27575.25,27572.128530259364,0.6258471785549773,0.5,0.25,0.75,266
2026-05-01T08:38:00Z,209,253,27569.75,27572.5,27572.5,27569.25,27569.0,27572.0,27570.549304295222,27569.5,27572.75,27571.138998311762,0.5896940165403066,0.5,0.25,0.75,209
2026-05-01T08:39:00Z,407,467,27572.5,27566.75,27573.25,27564.5,27564.5,27573.0,27568.068965517243,27565.0,27573.25,27568.572353475694,0.5033879584516399,0.5,0.25,0.75,407
2026-05-01T08:40:00Z,256,299,27566.75,27565.25,27568.5,27564.75,27564.5,27568.0,27565.939333333332,27565.0,27568.5,27566.524059734515,0.5847264011827065,0.5,0.25,0.75,256
2026-05-01T08:41:00Z,185,222,27565.5,27568.0,27570.5,27565.0,27564.75,27570.0,27567.419257340243,27565.0,27570.5,27567.9435483871,0.524291046855069,0.5,0.25,1.0,185
2026-05-01T08:42:00Z,173,197,27568.5,27568.0,27568.75,27566.5,27566.25,27568.5,27567.248968008254,27566.5,27569.0,27567.766219723184,0.5172517149294436,0.5,0.25,0.75,173
2026-05-01T08:43:00Z,331,402,27567.75,27566.25,27568.75,27562.75,27562.75,27568.25,27565.317462686566,27563.25,27568.75,27565.84817927171,0.5307165851445461,0.5,0.25,1.0,331
2026-05-01T08:44:00Z,248,305,27567.25,27564.75,27569.25,27563.75,27563.75,27568.25,27565.904030327216,27564.25,27569.25,27566.559947049926,0.6559167227096623,0.5,0.25,0.75,248
2026-05-01T08:45:00Z,318,420,27564.5,27563.0,27564.75,27560.75,27560.5,27564.5,27562.548451327435,27560.75,27565.0,27562.95158850227,0.40313717483513756,0.5,0.25,0.75,318
2026-05-01T08:46:00Z,160,174,27563.5,27563.75,27564.75,27561.75,27561.75,27564.5,27562.749395405077,27562.0,27564.75,27563.403476669715,0.65408126463808,0.5,0.25,0.75,160
2026-05-01T08:47:00Z,244,306,27563.5,27564.25,27565.25,27560.5,27560.25,27565.0,27562.919517102615,27561.0,27565.5,27563.343062605752,0.423545503137575,0.5,0.25,1.25,244
2026-05-01T08:48:00Z,454,579,27563.75,27556.5,27564.25,27555.5,27555.5,27563.75,27558.31969099277,27555.75,27564.5,27558.66899141631,0.34930042354244506,0.5,0.25,0.75,454
2026-05-01T08:49:00Z,508,682,27556.5,27562.75,27563.0,27555.0,27555.0,27562.25,27557.817476580796,27555.25,27563.0,27558.155566358775,0.33808977797889384,0.5,0.25,0.75,508
2026-05-01T08:50:00Z,188,212,27562.25,27563.75,27564.75,27560.75,27560.5,27564.5,27562.26360544218,27561.0,27564.75,27562.852237654322,0.5886322121441481,0.5,0.25,0.75,188
2026-05-01T08:51:00Z,234,285,27563.5,27565.5,27566.0,27561.0,27560.5,27565.25,27563.126292212266,27561.0,27566.0,27563.710881934567,0.5845897223007341,0.5,0.25,0.75,234
2026-05-01T08:52:00Z,602,782,27565.5,27564.25,27575.5,27561.75,27561.5,27575.0,27563.675172197873,27562.0,27575.5,27564.2990797546,0.6239075567282271,0.5,0.25,0.75,602
2026-05-01T08:53:00Z,184,215,27564.0,27563.5,27565.5,27562.75,27562.5,27565.0,27563.96976149915,27563.0,27565.75,27564.576859504134,0.6070980049844366,0.5,0.25,0.75,184
2026-05-01T08:54:00Z,535,646,27564.0,27564.75,27572.0,27562.5,27562.5,27569.25,27565.949005609382,27563.0,27572.0,27566.66414919852,0.7151435891391884,0.5,0.25,1.5,535
2026-05-01T08:55:00Z,182,213,27564.75,27563.75,27566.5,27562.0,27561.5,27566.25,27563.544943820223,27562.0,27566.75,27564.143206039076,0.5982622188530513,0.5,0.25,0.75,182
2026-05-01T08:56:00Z,87,99,27564.75,27563.5,27564.75,27562.5,27562.25,27564.5,27563.44730941704,27563.0,27565.25,27564.001802884617,0.5544934675781406,0.5,0.5,0.75,87
2026-05-01T08:57:00Z,154,178,27563.5,27565.5,27566.75,27561.75,27561.75,27565.75,27563.49640718563,27562.0,27566.75,27564.29734042553,0.8009332399014966,0.5,0.25,0.75,154
2026-05-01T08:58:00Z,95,108,27566.0,27565.25,27567.0,27563.5,27563.0,27566.5,27565.098244863013,27563.5,27567.25,27565.8252375924,0.726992729385529,0.5,0.25,0.75,95
2026-05-01T08:59:00Z,151,178,27565.75,27567.0,27568.5,27564.5,27564.25,27567.75,27565.99024024024,27564.75,27568.5,27566.658437730286,0.6681974900457135,0.5,0.25,0.75,151
2026-05-01T09:00:00Z,234,261,27567.0,27562.75,27567.25,27560.25,27560.25,27566.75,27563.834615384614,27561.0,27567.25,27564.24926953981,0.414654155196331,0.5,0.25,0.75,234
2026-05-01T09:01:00Z,193,235,27563.25,27565.0,27565.75,27562.0,27561.75,27565.25,27563.798900462964,27562.0,27565.75,27564.469901168013,0.6710007050496642,0.5,0.25,0.75,193
2026-05-01T09:02:00Z,516,647,27564.5,27563.0,27564.5,27556.75,27556.75,27564.75,27562.30345211581,27557.0,27565.25,27562.899406332454,0.5959542166419851,0.5,0.25,1.0,516
2026-05-01T09:03:00Z,917,1139,27562.0,27547.75,27562.25,27546.75,27546.5,27562.25,27553.744519392916,27547.0,27563.0,27553.89539261384,0.15087322092222166,0.5,0.25,1.75,917
2026-05-01T09:04:00Z,631,752,27548.0,27546.75,27550.75,27545.5,27545.25,27550.25,27547.509126834775,27545.5,27550.75,27548.072557471263,0.5634306364881922,0.5,0.25,0.75,631
2026-05-01T09:05:00Z,399,451,27547.0,27553.25,27553.75,27545.25,27545.0,27553.25,27548.024600096946,27545.25,27553.75,27548.630373425967,0.6057733290217584,0.5,0.25,0.75,399
2026-05-01T09:06:00Z,476,545,27553.25,27552.0,27557.25,27551.5,27550.75,27556.25,27553.5837583366,27551.25,27557.25,27554.206245461148,0.6224871245467511,0.5,0.25,0.75,476
2026-05-01T09:07:00Z,271,335,27551.75,27551.75,27554.0,27550.0,27549.75,27553.75,27551.312800274536,27550.25,27554.25,27551.97027716995,0.6574768954124011,0.5,0.25,0.75,271
2026-05-01T09:08:00Z,149,168,27551.75,27550.75,27554.25,27549.5,27549.5,27554.0,27551.986688548506,27550.0,27554.25,27552.582396345748,0.59570779724163,0.5,0.25,0.75,149
2026-05-01T09:09:00Z,185,214,27550.75,27553.75,27555.0,27550.5,27550.0,27554.5,27552.294705294706,27550.5,27555.0,27552.850088183422,0.5553828887168493,0.5,0.25,0.75,185
2026-05-01T09:10:00Z,158,187,27553.0,27553.25,27555.75,27553.0,27552.75,27555.25,27554.027491408935,27553.5,27555.75,27554.628477306003,0.6009858970683126,0.5,0.25,0.75,158
2026-05-01T09:11:00Z,183,218,27555.0,27553.75,27555.0,27552.0,27551.5,27554.5,27553.432614555255,27552.0,27555.25,27553.983105542902,0.5504909876472084,0.5,0.25,0.75,183
2026-05-01T09:12:00Z,281,329,27553.5,27557.25,27559.25,27553.5,27553.25,27558.5,27556.435687022902,27553.75,27559.25,27557.085245253165,0.6495582302632101,0.5,0.25,1.0,281
2026-05-01T09:13:00Z,132,147,27556.75,27558.25,27558.25,27553.25,27553.0,27557.5,27555.087897853442,27553.5,27558.5,27555.656593406595,0.5686955531527929,0.5,0.25,0.75,132
2026-05-01T09:14:00Z,104,117,27557.5,27556.0,27557.5,27554.25,27554.25,27557.5,27555.4596069869,27554.75,27558.0,27556.0408004158,0.5811934289013152,0.5,0.25,0.75,104
2026-05-01T09:15:00Z,303,367,27556.25,27560.25,27561.75,27556.25,27555.25,27561.25,27558.992709599028,27555.75,27561.75,27559.52965116279,0.536941563761502,0.5,0.25,0.75,303
2026-05-01T09:16:00Z,202,231,27560.25,27561.0,27563.0,27558.5,27558.0,27562.5,27560.065698041693,27558.75,27563.0,27560.687261753494,0.6215637118002633,0.5,0.25,0.75,202
2026-05-01T09:17:00Z,279,332,27561.0,27558.0,27563.0,27556.75,27556.5,27562.75,27560.112231182797,27557.0,27563.0,27560.662130376346,0.5498991935492086,0.5,0.25,0.75,279
2026-05-01T09:18:00Z,127,162,27558.5,27559.5,27560.25,27558.0,27557.75,27560.0,27558.69990850869,27558.25,27560.5,27559.27220394737,0.5722954386801575,0.5,0.25,0.75,127
2026-05-01T09:19:00Z,313,380,27559.0,27555.75,27560.75,27552.75,27552.5,27560.5,27556.252741774675,27553.0,27561.0,27556.942631865146,0.6898900904707261,0.5,0.25,0.75,313
2026-05-01T09:20:00Z,218,256,27555.0,27559.25,27560.25,27554.75,27554.75,27560.0,27557.812009656005,27555.0,27560.75,27558.25749727372,0.44548761771511636,0.5,0.25,0.75,218
2026-05-01T09:21:00Z,110,139,27559.75,27559.5,27560.0,27558.0,27557.75,27560.0,27558.913422131147,27558.25,27560.5,27559.417605633804,0.5041835026568151,0.5,0.25,0.75,110
2026-05-01T09:22:00Z,333,418,27559.75,27565.0,27565.5,27559.75,27558.75,27565.25,27562.145890038104,27559.5,27565.5,27562.73898678414,0.5930967460371903,0.5,0.25,0.75,333
2026-05-01T09:23:00Z,487,568,27564.5,27562.25,27567.75,27561.25,27561.0,27567.5,27564.698702351987,27561.25,27568.0,27565.070069204154,0.37136685216682963,0.5,0.25,0.75,487
2026-05-01T09:24:00Z,180,209,27562.25,27566.5,27567.5,27562.25,27561.75,27567.0,27564.67885375494,27562.25,27567.5,27565.16851008458,0.48965632963881944,0.5,0.25,0.75,180
2026-05-01T09:25:00Z,325,393,27566.75,27566.75,27569.5,27565.25,27565.25,27568.75,27567.208441222163,27565.5,27569.5,27567.769211065573,0.5607698434105259,0.5,0.25,0.75,325
2026-05-01T09:26:00Z,195,240,27567.0,27561.75,27567.0,27560.75,27560.75,27567.0,27564.503454545455,27561.0,27567.75,27565.142518248176,0.6390637027216144,0.5,0.25,0.75,195
2026-05-01T09:27:00Z,279,330,27561.75,27561.75,27563.0,27559.5,27559.5,27562.75,27560.89869826435,27560.0,27563.25,27561.469144981413,0.5704467170617136,0.5,0.25,1.25,279
2026-05-01T09:28:00Z,138,155,27561.5,27564.0,27564.25,27560.0,27560.0,27564.25,27561.859064569537,27560.25,27564.5,27562.590787119858,0.7317225503211375,0.5,0.25,1.0,138
2026-05-01T09:29:00Z,86,96,27564.0,27563.25,27564.75,27562.0,27561.75,27564.5,27563.16223867596,27562.25,27565.0,27563.706448911224,0.5442102352644724,0.5,0.5,0.75,86
2026-05-01T09:30:00Z,392,441,27561.75,27562.25,27562.5,27557.25,27557.25,27562.5,27559.276395173452,27558.0,27563.25,27560.000146284376,0.723751110923331,0.5,0.25,0.75,392
2026-05-01T09:31:00Z,117,132,27561.75,27559.5,27562.25,27558.0,27557.5,27562.25,27559.569794584502,27558.0,27562.75,27560.327420901245,0.7576263167429715,0.5,0.25,0.75,117
2026-05-01T09:32:00Z,212,285,27559.5,27563.5,27565.75,27559.0,27559.0,27564.5,27562.059990875914,27559.5,27565.75,27562.81528127624,0.7552904003241565,0.5,0.25,0.75,212
2026-05-01T09:33:00Z,222,325,27563.25,27561.0,27565.25,27560.5,27560.25,27565.0,27563.40899122807,27560.5,27565.5,27563.88537048765,0.47637925958042615,0.5,0.25,0.75,222
2026-05-01T09:34:00Z,398,474,27561.25,27561.5,27563.25,27556.0,27555.75,27563.0,27559.17912705272,27556.0,27563.5,27559.97285115304,0.7937241003201052,0.5,0.25,0.75,398
2026-05-01T09:35:00Z,173,212,27561.0,27560.0,27561.0,27557.75,27557.5,27561.0,27559.135416666668,27558.0,27561.5,27559.71412037037,0.5787037037007394,0.5,0.25,0.75,173
2026-05-01T09:36:00Z,231,267,27560.75,27563.75,27564.0,27559.0,27558.5,27563.75,27560.982926829267,27559.0,27564.5,27561.57661056297,0.5936837337030738,0.5,0.25,0.75,231
2026-05-01T09:37:00Z,96,117,27563.75,27562.75,27563.75,27560.5,27560.0,27563.75,27561.643074912892,27560.75,27564.5,27562.239536954585,0.5964620416925754,0.5,0.25,0.75,96
2026-05-01T09:38:00Z,255,333,27562.75,27566.0,27567.25,27562.75,27562.25,27567.25,27564.986832611834,27562.75,27567.5,27565.496106424398,0.5092738125640608,0.5,0.25,0.75,255
2026-05-01T09:39:00Z,185,207,27566.5,27568.75,27568.75,27565.75,27565.75,27568.25,27567.146210013907,27566.25,27568.75,27567.70490056818,0.5586905542731984,0.5,0.25,0.75,185
2026-05-01T09:40:00Z,277,366,27568.75,27564.25,27570.0,27563.25,27563.0,27570.0,27566.27374169041,27563.5,27570.25,27567.034844668346,0.7611029779363889,0.5,0.25,0.75,277
2026-05-01T09:41:00Z,146,189,27564.0,27565.0,27567.0,27563.75,27563.75,27566.5,27565.295679012346,27564.25,27567.0,27565.816321499013,0.5206424866664747,0.5,0.25,0.75,146
2026-05-01T09:42:00Z,137,163,27564.5,27569.25,27569.5,27563.75,27563.5,27569.0,27565.96811120196,27564.0,27569.5,27566.71569433032,0.7475831283591106,0.5,0.25,0.75,137
2026-05-01T09:43:00Z,101,123,27568.75,27567.25,27568.75,27565.5,27565.25,27568.75,27566.699946178687,27565.5,27569.0,27567.272601476016,0.5726552973283106,0.5,0.25,0.75,101
2026-05-01T09:44:00Z,108,141,27567.0,27563.75,27568.0,27563.5,27563.25,27567.0,27565.778636363637,27563.75,27568.0,27566.389569256757,0.6109328931197524,0.5,0.25,0.75,108
2026-05-01T09:45:00Z,141,174,27563.25,27564.25,27565.5,27562.25,27562.25,27565.25,27563.66313976378,27562.75,27565.75,27564.350044762756,0.686904998976388,0.5,0.25,0.75,141
2026-05-01T09:46:00Z,131,169,27563.75,27564.25,27565.5,27562.5,27562.5,27565.0,27563.695131375578,27563.25,27565.75,27564.26580698835,0.5706756127729022,0.5,0.25,0.75,131
2026-05-01T09:47:00Z,163,191,27564.25,27561.0,27564.25,27560.75,27560.5,27564.25,27561.707687120703,27561.25,27564.75,27562.334913793104,0.6272266724008659,0.5,0.25,0.75,163
2026-05-01T09:48:00Z,166,215,27561.5,27565.75,27566.75,27561.5,27561.0,27566.5,27563.80854943274,27561.5,27566.75,27564.64567381317,0.8371243804322148,0.5,0.25,0.75,166
2026-05-01T09:49:00Z,106,148,27565.75,27564.75,27566.75,27564.0,27564.0,27566.5,27565.081593927895,27564.25,27566.75,27565.56577916993,0.48418524203589186,0.5,0.25,0.75,106
2026-05-01T09:50:00Z,154,199,27564.25,27567.25,27567.5,27563.5,27563.25,27566.75,27565.446592065106,27563.75,27567.5,27566.068524970964,0.6219329058585572,0.5,0.25,0.75,154
2026-05-01T09:51:00Z,353,412,27567.0,27571.5,27571.5,27565.5,27564.75,27571.25,27568.047548045062,27565.5,27571.75,27568.515892002735,0.46834395767291426,0.5,0.25,1.0,353
2026-05-01T09:52:00Z,327,384,27571.75,27572.0,27573.75,27570.5,27570.25,27572.75,27571.46342355523,27570.75,27574.0,27572.017580872012,0.5541573167829483,0.5,0.25,0.75,327
2026-05-01T09:53:00Z,438,522,27571.5,27574.75,27575.5,27571.5,27571.25,27575.25,27573.44480784955,27572.0,27575.75,27573.79938271605,0.3545748664982966,0.5,0.25,0.75,438
2026-05-01T09:54:00Z,513,596,27574.5,27565.5,27576.5,27564.5,27564.0,27576.25,27570.29306343476,27564.75,27576.5,27571.004837702872,0.7117742681111849,0.5,0.25,0.75,513
2026-05-01T09:55:00Z,339,418,27566.0,27571.0,27571.75,27565.0,27564.5,27571.5,27568.28112840467,27565.25,27572.0,27568.7963314358,0.5152030311292037,0.5,0.25,1.0,339
2026-05-01T09:56:00Z,249,322,27571.5,27568.5,27574.5,27568.25,27568.25,27574.0,27571.07326621924,27568.75,27574.5,27571.737529228372,0.6642630091337196,0.5,0.25,0.75,249
2026-05-01T09:57:00Z,120,139,27568.5,27567.75,27571.25,27567.25,27567.25,27571.0,27568.826067211627,27567.75,27571.25,27569.40593220339,0.5798649917633156,0.5,0.25,0.75,120
2026-05-01T09:58:00Z,301,370,27567.0,27572.75,27572.75,27563.75,27563.75,27572.75,27567.68980612883,27564.75,27573.25,27568.42023554604,0.7304294172099617,0.5,0.25,1.25,301
2026-05-01T09:59:00Z,120,142,27573.0,27570.75,27573.5,27569.75,27569.25,27572.5,27571.140419947507,27569.75,27573.5,27571.630013368984,0.48959342147645657,0.5,0.25,0.75,120
2026-05-01T10:00:00Z,225,270,27570.25,27570.75,27572.5,27569.0,27568.5,27572.0,27570.297114794354,27569.0,27572.5,27570.9146047073,0.6174899129473488,0.5,0.25,0.75,225
2026-05-01T10:01:00Z,135,153,27571.25,27567.75,27573.0,27567.0,27566.5,27572.5,27569.38753159225,27567.0,27573.0,27569.76864640884,0.38111481659143465,0.5,0.25,0.75,135
2026-05-01T10:02:00Z,102,114,27567.25,27568.0,27569.5,27565.5,27565.0,27569.5,27567.280508474578,27565.75,27569.75,27567.7023326572,0.4218241826238227,0.5,0.25,0.75,102
2026-05-01T10:03:00Z,56,67,27569.0,27568.5,27569.5,27567.0,27566.75,27569.0,27567.789631336407,27567.25,27569.5,27568.402335456474,0.6127041200670647,0.5,0.25,0.75,56
2026-05-01T10:04:00Z,83,96,27569.0,27567.5,27570.5,27566.75,27566.5,27570.25,27568.434623430963,27566.75,27570.75,27568.86556122449,0.4309377935278462,0.5,0.25,0.75,83
2026-05-01T10:05:00Z,81,90,27567.5,27567.5,27567.75,27566.25,27566.0,27568.5,27566.910774410775,27566.25,27569.0,27567.460642040456,0.5498676296811027,0.5,0.25,0.75,81
2026-05-01T10:06:00Z,173,207,27567.5,27565.0,27569.75,27563.75,27563.75,27569.5,27566.262735849057,27564.25,27570.0,27567.016684607104,0.753948758047045,0.5,0.25,0.75,173
2026-05-01T10:07:00Z,264,314,27565.25,27563.5,27566.0,27561.25,27561.25,27565.75,27563.256151742993,27561.75,27566.5,27563.703365032918,0.447213289924548,0.5,0.25,0.75,264
2026-05-01T10:08:00Z,191,217,27563.5,27563.5,27564.75,27560.75,27560.25,27564.25,27562.34479865772,27560.75,27564.75,27562.88872082973,0.543922172011662,0.5,0.25,0.75,191
2026-05-01T10:09:00Z,145,184,27563.75,27560.5,27565.25,27560.0,27560.0,27565.0,27562.725334018498,27560.5,27565.5,27563.24656526006,0.5212312415605993,0.5,0.25,0.75,145
2026-05-01T10:10:00Z,349,400,27561.0,27562.0,27563.25,27557.75,27557.75,27563.0,27559.52194357367,27558.25,27563.5,27560.23604140527,0.7140978316019755,0.5,0.25,0.75,349
2026-05-01T10:11:00Z,211,268,27562.75,27564.5,27564.75,27562.0,27561.75,27564.25,27562.86165273909,27562.25,27564.75,27563.366706161138,0.5050534220463305,0.5,0.25,0.75,211
2026-05-01T10:12:00Z,64,66,27562.75,27563.25,27563.5,27561.75,27561.5,27564.0,27562.4827170418,27562.0,27564.5,27563.023121387283,0.5404043454836938,0.5,0.25,0.75,64
2026-05-01T10:13:00Z,160,191,27563.25,27564.5,27565.5,27562.0,27561.75,27565.5,27563.759907251264,27562.25,27566.0,27564.299680766162,0.5397735148981155,0.5,0.25,0.75,160
2026-05-01T10:14:00Z,235,301,27564.5,27569.5,27569.5,27564.5,27563.75,27569.5,27566.503374578177,27564.5,27569.75,27566.80326321467,0.2998886364948703,0.5,0.25,0.75,235
2026-05-01T10:15:00Z,377,456,27569.5,27571.0,27573.25,27569.25,27569.0,27572.75,27570.63304981774,27569.5,27573.25,27571.14779202279,0.5147422050504247,0.5,0.25,0.75,377
2026-05-01T10:16:00Z,289,337,27570.75,27568.75,27574.0,27568.25,27568.25,27573.5,27571.240463215257,27568.75,27574.25,27571.696074834923,0.45561161966543295,0.5,0.25,0.75,289
2026-05-01T10:17:00Z,600,691,27569.25,27578.5,27581.25,27569.25,27569.0,27581.0,27575.73974415527,27569.25,27581.25,27576.59805936073,0.8583152054598031,0.5,0.25,0.75,600
2026-05-01T10:18:00Z,186,211,27578.25,27577.0,27579.75,27576.5,27576.0,27579.5,27577.468949044585,27576.5,27580.0,27578.12140115163,0.6524521070459741,0.5,0.25,0.75,186
2026-05-01T10:19:00Z,153,176,27577.0,27580.25,27580.25,27577.0,27576.5,27580.25,27577.90819099379,27577.0,27580.75,27578.439781021898,0.5315900281093491,0.5,0.25,0.75,153
2026-05-01T10:20:00Z,181,206,27580.0,27580.0,27580.75,27577.0,27576.75,27580.5,27578.47483079526,27577.25,27581.0,27578.931605975722,0.45677518046068144,0.5,0.25,0.75,181
2026-05-01T10:21:00Z,268,345,27579.5,27574.75,27579.5,27572.75,27572.75,27579.25,27575.431572969905,27573.25,27579.75,27575.814768460576,0.3831954906709143,0.5,0.25,1.0,268
2026-05-01T10:22:00Z,153,176,27574.0,27575.0,27575.25,27572.25,27572.25,27575.0,27573.48603568658,27572.75,27575.5,27574.034496753247,0.5484610666680965,0.5,0.25,0.75,153
2026-05-01T10:23:00Z,112,129,27574.0,27573.5,27575.5,27572.25,27572.25,27575.25,27573.710141509433,27572.75,27575.75,27574.2969330855,0.5867915760682081,0.5,0.25,0.75,112
2026-05-01T10:24:00Z,224,260,27573.0,27569.75,27577.0,27569.25,27569.0,27576.75,27573.378571428573,27569.75,27577.25,27574.18101460415,0.8024431755766273,0.5,0.25,0.75,224
2026-05-01T10:25:00Z,399,474,27569.25,27567.25,27569.75,27564.75,27564.5,27569.25,27566.9012345679,27564.75,27569.75,27567.40377697842,0.5025424105187994,0.5,0.25,0.75,399
2026-05-01T10:26:00Z,295,353,27566.75,27567.0,27569.5,27563.0,27563.0,27568.25,27565.74054054054,27563.5,27569.5,27566.39799185099,0.6574513104496873,0.5,0.25,0.75,295
2026-05-01T10:27:00Z,210,228,27568.5,27570.25,27571.5,27566.75,27566.75,27571.5,27569.43646209386,27567.25,27572.0,27570.07663316583,0.6401710719692346,0.5,0.25,0.75,210
2026-05-01T10:28:00Z,268,343,27570.25,27564.5,27572.5,27563.75,27563.75,27572.0,27568.54928414097,27564.5,27572.5,27569.33385769603,0.7845735550617974,0.5,0.25,0.75,268
2026-05-01T10:29:00Z,181,263,27566.0,27564.25,27566.5,27562.5,27562.5,27566.25,27564.905276203965,27562.75,27566.75,27565.476758409786,0.5714822058216669,0.5,0.25,0.75,181
2026-05-01T10:30:00Z,240,281,27564.75,27566.5,27567.5,27563.25,27563.0,27567.5,27565.363251155624,27563.5,27567.75,27565.877485222998,0.5142340673737635,0.5,0.25,0.75,240
2026-05-01T10:31:00Z,144,175,27566.0,27567.5,27568.0,27564.25,27564.0,27567.75,27565.938686408503,27564.25,27568.25,27566.451955495617,0.5132690871141676,0.5,0.25,0.75,144
2026-05-01T10:32:00Z,186,242,27567.25,27562.25,27569.5,27562.25,27562.25,27568.25,27566.261507220217,27563.25,27569.5,27566.987707881417,0.7262006611999823,0.5,0.25,0.75,186
2026-05-01T10:33:00Z,527,603,27562.75,27561.75,27563.0,27558.25,27558.25,27562.75,27560.7331871345,27559.0,27563.5,27561.311171662124,0.5779845276229025,0.5,0.25,0.75,527
2026-05-01T10:34:00Z,243,288,27561.25,27561.5,27564.0,27559.25,27559.0,27563.75,27560.767564018384,27559.5,27564.0,27561.300231328485,0.5326673101008055,0.5,0.25,0.75,243
2026-05-01T10:35:00Z,629,777,27561.0,27554.25,27563.0,27552.75,27552.75,27562.5,27556.949828104855,27553.0,27563.0,27557.215018094088,0.2651899892334768,0.5,0.25,0.75,629
