timestamp,open,high,low,close,volume
2025-12-08T04:32:00Z,25753.0,25757.25,25753.0,25754.75,327
2025-12-08T04:33:00Z,25755.25,25759.0,25753.75,25757.0,260
2025-12-08T04:34:00Z,25756.75,25758.0,25755.5,25756.75,183
2025-12-08T04:35:00Z,25756.5,25758.0,25754.0,25758.0,154
2025-12-08T04:36:00Z,25758.0,25763.5,25758.0,25762.75,543
2025-12-08T04:37:00Z,25763.25,25766.75,25762.0,25764.25,492
2025-12-08T04:38:00Z,25764.25,25765.0,25760.0,25763.75,419
2025-12-08T04:39:00Z,25764.0,25767.5,25764.0,25766.75,257
2025-12-08T04:40:00Z,25766.75,25767.25,25761.5,25761.75,366
2025-12-08T04:41:00Z,25762.25,25769.5,25761.5,25769.0,420
2025-12-08T04:42:00Z,25769.0,25769.5,25764.5,25765.75,228
2025-12-08T04:43:00Z,25765.25,25766.5,25762.5,25763.0,195
2025-12-08T04:44:00Z,25762.75,25764.25,25761.25,25763.25,218
2025-12-08T04:45:00Z,25763.5,25765.0,25761.5,25763.75,177
2025-12-08T04:46:00Z,25763.5,25767.75,25762.5,25766.75,282
2025-12-08T04:47:00Z,25766.75,25767.25,25763.75,25764.0,142
2025-12-08T04:48:00Z,25764.5,25766.0,25761.75,25766.0,225
2025-12-08T04:49:00Z,25765.75,25766.25,25762.5,25765.5,97
2025-12-08T04:50:00Z,25765.75,25769.75,25765.5,25767.5,245
2025-12-08T04:51:00Z,25767.25,25768.25,25764.75,25765.75,171
2025-12-08T04:52:00Z,25766.0,25769.0,25766.0,25769.0,144
2025-12-08T04:53:00Z,25768.75,25770.0,25765.75,25765.75,175
2025-12-08T04:54:00Z,25766.0,25769.5,25764.5,25768.5,260
2025-12-08T04:55:00Z,25768.75,25771.75,25768.25,25769.25,492
2025-12-08T04:56:00Z,25769.25,25770.0,25767.0,25767.25,116
2025-12-08T04:57:00Z,25767.25,25769.0,25766.25,25767.25,174
2025-12-08T04:58:00Z,25767.25,25767.25,25763.5,25766.0,229
2025-12-08T04:59:00Z,25766.0,25768.25,25765.5,25766.0,146
2025-12-08T05:00:00Z,25766.75,25768.5,25765.0,25767.5,148
2025-12-08T05:01:00Z,25768.0,25770.0,25764.5,25766.75,260
2025-12-08T05:02:00Z,25766.25,25768.75,25765.25,25765.5,157
2025-12-08T05:03:00Z,25765.75,25766.5,25762.5,25763.0,255
2025-12-08T05:04:00Z,25763.5,25767.75,25761.75,25767.75,327
2025-12-08T05:05:00Z,25767.75,25772.75,25767.25,25769.5,459
2025-12-08T05:06:00Z,25769.75,25770.0,25767.5,25767.5,142
2025-12-08T05:07:00Z,25768.0,25770.0,25764.75,25765.75,201
2025-12-08T05:08:00Z,25765.75,25768.25,25764.75,25764.75,152
2025-12-08T05:09:00Z,25764.5,25767.0,25764.5,25766.0,125
2025-12-08T05:10:00Z,25767.0,25769.5,25766.5,25767.5,144
2025-12-08T05:11:00Z,25768.0,25768.5,25766.25,25768.0,85
2025-12-08T05:12:00Z,25768.25,25769.75,25767.5,25768.75,101
2025-12-08T05:13:00Z,25768.25,25772.5,25767.0,25770.0,228
2025-12-08T05:14:00Z,25770.25,25771.0,25769.0,25769.75,110
2025-12-08T05:15:00Z,25769.75,25769.75,25767.0,25768.5,126
2025-12-08T05:16:00Z,25769.25,25772.5,25769.0,25771.25,159
2025-12-08T05:17:00Z,25771.75,25773.5,25770.25,25773.25,353
2025-12-08T05:18:00Z,25772.75,25773.5,25771.0,25773.5,172
2025-12-08T05:19:00Z,25773.25,25780.75,25773.0,25778.5,1189
2025-12-08T05:20:00Z,25778.25,25778.5,25774.5,25775.0,328
2025-12-08T05:21:00Z,25774.75,25777.0,25773.75,25775.25,231
2025-12-08T05:22:00Z,25775.0,25778.0,25775.0,25776.0,242
2025-12-08T05:23:00Z,25776.0,25778.0,25775.5,25777.0,143
2025-12-08T05:24:00Z,25777.25,25778.0,25775.25,25777.75,130
2025-12-08T05:25:00Z,25777.75,25778.5,25776.5,25777.25,140
2025-12-08T05:26:00Z,25777.5,25782.5,25776.75,25781.0,510
2025-12-08T05:27:00Z,25780.5,25781.5,25780.0,25781.25,201
2025-12-08T05:28:00Z,25781.5,25781.5,25779.0,25779.75,246
2025-12-08T05:29:00Z,25779.5,25779.5,25773.25,25774.75,414
2025-12-08T05:30:00Z,25774.5,25777.0,25774.0,25776.5,152
2025-12-08T05:31:00Z,25776.5,25777.0,25775.25,25775.75,105
2025-12-08T05:32:00Z,25775.5,25780.25,25775.0,25779.0,191
2025-12-08T05:33:00Z,25779.0,25781.0,25778.0,25781.0,156
2025-12-08T05:34:00Z,25781.0,25781.5,25777.75,25778.0,144
2025-12-08T05:35:00Z,25777.5,25780.0,25777.25,25778.0,133
2025-12-08T05:36:00Z,25777.75,25780.0,25777.25,25778.75,126
2025-12-08T05:37:00Z,25779.0,25783.75,25778.75,25780.5,403
2025-12-08T05:38:00Z,25780.25,25783.0,25780.25,25781.5,191
2025-12-08T05:39:00Z,25782.0,25783.0,25780.25,25781.0,142
2025-12-08T05:40:00Z,25780.5,25780.5,25775.5,25776.0,363
2025-12-08T05:41:00Z,25775.5,25777.25,25774.25,25775.25,386
2025-12-08T05:42:00Z,25775.25,25775.25,25771.75,25773.75,464
2025-12-08T05:43:00Z,25774.0,25775.75,25772.5,25773.0,152
2025-12-08T05:44:00Z,25772.5,25773.0,25769.25,25770.25,382
2025-12-08T05:45:00Z,25770.75,25776.5,25770.75,25775.25,311
2025-12-08T05:46:00Z,25775.5,25776.25,25772.5,25772.75,181
2025-12-08T05:47:00Z,25773.5,25776.5,25773.25,25773.5,147
2025-12-08T05:48:00Z,25773.25,25775.0,25772.25,25773.25,259
2025-12-08T05:49:00Z,25773.0,25774.75,25772.0,25774.75,145
2025-12-08T05:50:00Z,25774.75,25776.25,25774.5,25775.0,99
2025-12-08T05:51:00Z,25775.0,25775.75,25772.0,25772.5,142
2025-12-08T05:52:00Z,25772.5,25773.75,25770.5,25770.75,133
2025-12-08T05:53:00Z,25771.25,25774.25,25770.75,25772.0,152
2025-12-08T05:54:00Z,25772.5,25774.25,25771.25,25772.0,100
2025-12-08T05:55:00Z,25771.75,25774.5,25771.75,25774.25,158
2025-12-08T05:56:00Z,25774.25,25775.75,25772.5,25773.0,284
2025-12-08T05:57:00Z,25772.75,25775.0,25772.5,25775.0,166
2025-12-08T05:58:00Z,25775.25,25779.25,25775.25,25778.25,369
2025-12-08T05:59:00Z,25777.75,25780.75,25777.5,25779.0,263
2025-12-08T06:00:00Z,25779.5,25782.75,25778.25,25782.75,337
2025-12-08T06:01:00Z,25782.25,25786.0,25782.0,25784.25,648
2025-12-08T06:02:00Z,25784.5,25785.0,25781.75,25783.25,224
2025-12-08T06:03:00Z,25782.75,25785.0,25782.0,25782.75,189
2025-12-08T06:04:00Z,25782.5,25783.0,25778.75,25778.75,276
2025-12-08T06:05:00Z,25779.25,25781.25,25777.0,25780.75,190
2025-12-08T06:06:00Z,25780.5,25783.0,25780.25,25782.25,105
2025-12-08T06:07:00Z,25782.5,25783.75,25781.0,25782.25,164
2025-12-08T06:08:00Z,25782.0,25785.75,25781.0,25784.5,201
2025-12-08T06:09:00Z,25784.5,25784.75,25782.5,25783.25,134
2025-12-08T06:10:00Z,25782.5,25785.0,25781.0,25784.75,111
2025-12-08T06:11:00Z,25784.75,25786.75,25784.0,25785.5,215
2025-12-08T06:12:00Z,25786.0,25786.25,25783.75,25784.75,135
2025-12-08T06:13:00Z,25783.5,25785.5,25782.75,25784.75,285
2025-12-08T06:14:00Z,25784.5,25785.75,25783.0,25785.25,90
2025-12-08T06:15:00Z,25784.75,25786.5,25784.75,25785.75,196
2025-12-08T06:16:00Z,25786.0,25786.25,25784.5,25785.0,108
2025-12-08T06:17:00Z,25785.0,25787.25,25784.25,25785.75,210
2025-12-08T06:18:00Z,25785.75,25786.0,25782.75,25783.5,205
2025-12-08T06:19:00Z,25783.75,25784.0,25782.25,25782.75,106
2025-12-08T06:20:00Z,25782.5,25785.25,25782.25,25784.5,148
2025-12-08T06:21:00Z,25784.5,25784.75,25783.5,25784.5,38
2025-12-08T06:22:00Z,25784.0,25788.75,25784.0,25787.5,251
2025-12-08T06:23:00Z,25787.25,25788.75,25787.0,25787.25,173
2025-12-08T06:24:00Z,25787.25,25787.75,25785.0,25785.5,151
2025-12-08T06:25:00Z,25785.75,25789.5,25785.75,25788.25,259
2025-12-08T06:26:00Z,25788.25,25789.75,25787.5,25789.5,228
2025-12-08T06:27:00Z,25789.25,25791.5,25787.5,25788.0,420
2025-12-08T06:28:00Z,25788.5,25788.5,25786.75,25788.0,183
2025-12-08T06:29:00Z,25787.75,25790.0,25787.0,25788.75,153
2025-12-08T06:30:00Z,25788.5,25788.5,25783.25,25784.0,274
2025-12-08T06:31:00Z,25784.0,25786.0,25783.5,25785.0,178
2025-12-08T06:32:00Z,25785.25,25787.25,25785.0,25786.25,144
2025-12-08T06:33:00Z,25786.0,25789.75,25785.5,25789.5,201
2025-12-08T06:34:00Z,25789.25,25790.0,25787.5,25789.25,149
2025-12-08T06:35:00Z,25789.5,25789.75,25787.5,25789.25,91
2025-12-08T06:36:00Z,25789.5,25793.25,25789.5,25791.75,321
2025-12-08T06:37:00Z,25792.25,25794.5,25791.75,25792.5,331
2025-12-08T06:38:00Z,25793.0,25793.5,25790.5,25791.0,176
2025-12-08T06:39:00Z,25790.5,25790.75,25786.75,25790.5,249
2025-12-08T06:40:00Z,25790.0,25791.25,25789.25,25789.5,123
2025-12-08T06:41:00Z,25789.75,25791.5,25787.0,25790.75,236
2025-12-08T06:42:00Z,25791.0,25792.0,25789.0,25790.0,109
2025-12-08T06:43:00Z,25789.0,25789.25,25786.0,25787.0,169
2025-12-08T06:44:00Z,25786.5,25786.75,25784.25,25785.75,288
2025-12-08T06:45:00Z,25785.75,25786.0,25783.75,25784.5,169
2025-12-08T06:46:00Z,25785.0,25786.75,25783.5,25784.75,194
2025-12-08T06:47:00Z,25784.5,25788.75,25784.25,25786.25,244
2025-12-08T06:48:00Z,25786.0,25786.5,25783.5,25783.75,96
2025-12-08T06:49:00Z,25783.75,25784.25,25780.75,25784.0,358
2025-12-08T06:50:00Z,25784.25,25786.0,25783.75,25785.75,155
2025-12-08T06:51:00Z,25786.0,25787.5,25785.0,25785.75,185
2025-12-08T06:52:00Z,25785.5,25786.0,25782.5,25784.25,156
2025-12-08T06:53:00Z,25783.0,25785.5,25782.5,25784.75,163
2025-12-08T06:54:00Z,25784.5,25785.75,25783.5,25785.0,73
2025-12-08T06:55:00Z,25785.25,25789.25,25784.25,25787.5,414
2025-12-08T06:56:00Z,25787.0,25789.25,25786.25,25788.75,155
2025-12-08T06:57:00Z,25788.25,25791.0,25787.5,25789.5,229
2025-12-08T06:58:00Z,25789.0,25791.0,25786.0,25790.0,231
2025-12-08T06:59:00Z,25789.75,25791.0,25789.25,25790.75,143
2025-12-08T07:00:00Z,25790.75,25792.5,25788.25,25789.0,263
2025-12-08T07:01:00Z,25789.5,25790.75,25789.0,25789.25,117
2025-12-08T07:02:00Z,25789.5,25792.0,25789.25,25789.5,152
2025-12-08T07:03:00Z,25789.75,25791.5,25788.5,25791.0,109
2025-12-08T07:04:00Z,25791.0,25793.75,25790.5,25791.75,153
2025-12-08T07:05:00Z,25791.75,25792.5,25790.0,25791.0,96
2025-12-08T07:06:00Z,25790.75,25791.0,25789.75,25791.0,31
2025-12-08T07:07:00Z,25790.25,25790.75,25788.75,25788.75,102
2025-12-08T07:08:00Z,25789.0,25790.5,25787.25,25788.5,140
2025-12-08T07:09:00Z,25788.5,25791.25,25788.25,25790.5,98
2025-12-08T07:10:00Z,25789.5,25792.5,25789.25,25792.5,62
2025-12-08T07:11:00Z,25792.25,25793.0,25791.5,25792.25,94
2025-12-08T07:12:00Z,25792.25,25792.5,25790.5,25792.5,57
2025-12-08T07:13:00Z,25792.5,25796.0,25792.5,25793.5,339
2025-12-08T07:14:00Z,25793.75,25795.25,25793.0,25794.75,92
2025-12-08T07:15:00Z,25794.25,25797.75,25794.0,25797.0,368
2025-12-08T07:16:00Z,25797.0,25797.25,25793.75,25794.25,304
2025-12-08T07:17:00Z,25794.5,25796.0,25793.75,25796.0,89
2025-12-08T07:18:00Z,25796.25,25798.5,25796.0,25796.0,294
2025-12-08T07:19:00Z,25796.5,25798.5,25796.0,25797.75,118
2025-12-08T07:20:00Z,25797.75,25799.25,25796.25,25796.5,184
2025-12-08T07:21:00Z,25796.25,25797.5,25795.5,25796.5,141
2025-12-08T07:22:00Z,25796.25,25797.5,25795.0,25796.5,132
2025-12-08T07:23:00Z,25797.0,25797.5,25796.25,25796.25,74
2025-12-08T07:24:00Z,25796.5,25796.5,25795.5,25796.0,73
2025-12-08T07:25:00Z,25796.0,25796.75,25795.75,25796.5,55
2025-12-08T07:26:00Z,25796.25,25798.5,25796.25,25798.0,179
2025-12-08T07:27:00Z,25798.0,25798.5,25796.0,25796.75,121
2025-12-08T07:28:00Z,25796.5,25798.0,25795.75,25797.25,89
2025-12-08T07:29:00Z,25797.25,25799.0,25797.0,25797.0,107
2025-12-08T07:30:00Z,25796.75,25796.75,25795.75,25796.25,50
2025-12-08T07:31:00Z,25796.5,25798.5,25796.5,25798.0,111
2025-12-08T07:32:00Z,25798.25,25800.25,25797.25,25798.75,408
2025-12-08T07:33:00Z,25798.25,25799.75,25797.75,25799.5,103
2025-12-08T07:34:00Z,25799.25,25800.0,25798.0,25799.75,106
2025-12-08T07:35:00Z,25799.75,25800.75,25798.0,25798.25,175
2025-12-08T07:36:00Z,25798.25,25798.5,25794.25,25795.25,270
2025-12-08T07:37:00Z,25795.25,25796.75,25793.75,25795.25,300
2025-12-08T07:38:00Z,25795.25,25797.5,25795.25,25797.25,152
2025-12-08T07:39:00Z,25797.25,25800.5,25797.0,25800.0,173
2025-12-08T07:40:00Z,25800.0,25800.25,25798.0,25798.0,88
2025-12-08T07:41:00Z,25798.25,25800.0,25798.25,25799.5,87
2025-12-08T07:42:00Z,25799.75,25800.0,25797.75,25798.75,138
2025-12-08T07:43:00Z,25798.5,25798.75,25796.75,25797.75,102
2025-12-08T07:44:00Z,25797.25,25799.25,25797.25,25798.25,70
2025-12-08T07:45:00Z,25798.25,25798.5,25796.5,25797.75,121
2025-12-08T07:46:00Z,25797.75,25800.0,25797.25,25798.0,289
2025-12-08T07:47:00Z,25797.75,25797.75,25796.5,25797.25,155
2025-12-08T07:48:00Z,25797.5,25800.75,25797.5,25800.0,179
2025-12-08T07:49:00Z,25800.0,25800.75,25798.0,25799.25,179
2025-12-08T07:50:00Z,25799.0,25799.0,25798.0,25798.25,66
2025-12-08T07:51:00Z,25798.0,25798.0,25794.5,25796.0,250
2025-12-08T07:52:00Z,25796.25,25797.5,25795.5,25797.25,137
2025-12-08T07:53:00Z,25797.25,25801.0,25796.75,25801.0,274
2025-12-08T07:54:00Z,25801.0,25802.25,25799.25,25800.75,369
2025-12-08T07:55:00Z,25800.25,25802.5,25800.25,25801.75,100
2025-12-08T07:56:00Z,25802.25,25802.5,25800.25,25801.75,139
2025-12-08T07:57:00Z,25802.0,25803.25,25800.25,25800.5,215
2025-12-08T07:58:00Z,25800.75,25802.25,25799.75,25802.0,109
2025-12-08T07:59:00Z,25802.0,25802.5,25800.0,25800.5,122
2025-12-08T08:00:00Z,25800.5,25800.5,25798.5,25799.0,156
2025-12-08T08:01:00Z,25799.0,25799.25,25795.25,25795.75,334
2025-12-08T08:02:00Z,25796.25,25799.0,25795.5,25797.75,157
2025-12-08T08:03:00Z,25798.0,25798.75,25794.75,25794.75,157
2025-12-08T08:04:00Z,25795.0,25796.5,25794.5,25795.5,155
2025-12-08T08:05:00Z,25795.75,25796.5,25792.5,25794.0,311
2025-12-08T08:06:00Z,25794.5,25796.25,25794.25,25795.25,119
2025-12-08T08:07:00Z,25795.75,25796.0,25793.75,25794.75,130
2025-12-08T08:08:00Z,25795.0,25796.5,25793.25,25795.75,127
2025-12-08T08:09:00Z,25796.25,25797.0,25794.75,25796.25,100
2025-12-08T08:10:00Z,25796.25,25796.5,25792.5,25792.5,139
2025-12-08T08:11:00Z,25792.5,25794.75,25790.5,25793.0,374
2025-12-08T08:12:00Z,25793.5,25799.0,25793.5,25798.5,273
2025-12-08T08:13:00Z,25798.25,25799.25,25796.5,25796.75,203
2025-12-08T08:14:00Z,25796.75,25799.0,25796.0,25798.75,96
2025-12-08T08:15:00Z,25798.5,25799.25,25797.5,25798.75,82
2025-12-08T08:16:00Z,25798.75,25799.25,25798.25,25798.75,86
2025-12-08T08:17:00Z,25798.5,25799.25,25796.75,25799.25,76
2025-12-08T08:18:00Z,25798.5,25800.25,25798.0,25799.5,127
2025-12-08T08:19:00Z,25799.75,25800.5,25798.75,25799.75,139
2025-12-08T08:20:00Z,25799.5,25802.5,25799.5,25801.75,252
2025-12-08T08:21:00Z,25801.75,25802.75,25800.5,25801.0,135
2025-12-08T08:22:00Z,25800.75,25801.75,25799.25,25800.25,96
2025-12-08T08:23:00Z,25800.25,25800.25,25798.0,25798.5,93
2025-12-08T08:24:00Z,25798.5,25802.5,25797.5,25802.5,185
2025-12-08T08:25:00Z,25802.25,25802.75,25801.0,25802.0,122
2025-12-08T08:26:00Z,25802.0,25804.0,25801.75,25804.0,213
2025-12-08T08:27:00Z,25804.0,25804.0,25801.75,25801.75,108
2025-12-08T08:28:00Z,25802.0,25803.25,25801.75,25802.25,93
2025-12-08T08:29:00Z,25802.0,25803.0,25800.5,25803.0,123
2025-12-08T08:30:00Z,25802.75,25803.0,25800.25,25800.75,62
2025-12-08T08:31:00Z,25800.75,25803.25,25800.75,25801.75,77
2025-12-08T08:32:00Z,25801.75,25802.25,25800.25,25800.25,89
2025-12-08T08:33:00Z,25800.5,25801.5,25799.75,25800.75,131
2025-12-08T08:34:00Z,25800.75,25801.5,25799.5,25801.5,93
2025-12-08T08:35:00Z,25801.0,25804.0,25801.0,25803.5,122
2025-12-08T08:36:00Z,25803.25,25804.5,25802.5,25802.5,233
2025-12-08T08:37:00Z,25802.25,25803.5,25801.5,25803.25,88
2025-12-08T08:38:00Z,25803.0,25803.0,25800.5,25801.0,91
2025-12-08T08:39:00Z,25801.0,25801.75,25799.5,25800.75,84
2025-12-08T08:40:00Z,25801.0,25801.25,25799.5,25800.25,149
2025-12-08T08:41:00Z,25800.25,25801.0,25798.75,25799.25,193
2025-12-08T08:42:00Z,25799.0,25800.75,25798.0,25800.25,180
2025-12-08T08:43:00Z,25800.75,25800.75,25798.75,25800.0,73
2025-12-08T08:44:00Z,25800.0,25801.5,25799.5,25800.5,115
2025-12-08T08:45:00Z,25800.25,25801.75,25800.25,25800.75,48
2025-12-08T08:46:00Z,25800.75,25802.0,25800.5,25801.5,38
2025-12-08T08:47:00Z,25801.75,25802.75,25801.5,25801.5,52
2025-12-08T08:48:00Z,25802.0,25803.5,25801.75,25803.0,103
2025-12-08T08:49:00Z,25802.75,25803.25,25801.25,25801.5,58
2025-12-08T08:50:00Z,25801.5,25801.75,25798.75,25799.5,92
2025-12-08T08:51:00Z,25799.0,25800.0,25797.0,25797.5,145
2025-12-08T08:52:00Z,25797.75,25798.25,25796.75,25797.0,136
2025-12-08T08:53:00Z,25797.25,25797.75,25793.0,25793.0,290
2025-12-08T08:54:00Z,25793.25,25793.5,25791.0,25792.0,338
2025-12-08T08:55:00Z,25792.25,25795.5,25791.75,25793.75,226
2025-12-08T08:56:00Z,25794.0,25796.25,25793.75,25794.0,117
2025-12-08T08:57:00Z,25794.25,25796.25,25794.25,25795.0,105
2025-12-08T08:58:00Z,25795.5,25796.5,25794.75,25795.25,72
2025-12-08T08:59:00Z,25795.25,25795.75,25793.75,25794.5,61
2025-12-08T09:00:00Z,25794.75,25795.0,25793.25,25794.25,94
2025-12-08T09:01:00Z,25794.25,25796.5,25793.5,25794.75,203
2025-12-08T09:02:00Z,25794.75,25796.0,25793.5,25793.5,58
2025-12-08T09:03:00Z,25793.5,25794.5,25787.75,25788.75,684
2025-12-08T09:04:00Z,25789.25,25789.5,25785.25,25786.25,440
2025-12-08T09:05:00Z,25786.25,25794.75,25786.0,25792.75,442
2025-12-08T09:06:00Z,25793.0,25794.5,25790.75,25791.5,170
2025-12-08T09:07:00Z,25792.25,25792.25,25790.75,25792.25,123
2025-12-08T09:08:00Z,25792.25,25795.25,25792.25,25795.25,141
2025-12-08T09:09:00Z,25795.0,25796.5,25793.5,25795.75,95
2025-12-08T09:10:00Z,25795.75,25801.25,25795.5,25799.25,467
2025-12-08T09:11:00Z,25799.5,25801.25,25799.0,25799.25,159
2025-12-08T09:12:00Z,25799.5,25802.5,25799.5,25801.75,140
2025-12-08T09:13:00Z,25801.75,25803.25,25800.75,25802.25,173
2025-12-08T09:14:00Z,25802.25,25807.0,25802.0,25805.75,436
2025-12-08T09:15:00Z,25805.75,25807.0,25804.5,25807.0,211
2025-12-08T09:16:00Z,25807.0,25810.0,25806.25,25809.5,483
2025-12-08T09:17:00Z,25809.5,25811.5,25807.0,25808.75,456
2025-12-08T09:18:00Z,25808.5,25810.75,25806.5,25807.75,220
2025-12-08T09:19:00Z,25807.5,25808.25,25806.75,25807.0,149
2025-12-08T09:20:00Z,25806.5,25808.0,25804.75,25807.75,270
2025-12-08T09:21:00Z,25808.25,25808.75,25806.0,25807.25,215
2025-12-08T09:22:00Z,25807.5,25809.0,25806.5,25808.25,99
2025-12-08T09:23:00Z,25808.25,25808.25,25805.75,25808.0,116
2025-12-08T09:24:00Z,25808.25,25809.75,25807.25,25808.5,127
2025-12-08T09:25:00Z,25809.0,25809.75,25808.25,25809.75,132
2025-12-08T09:26:00Z,25809.25,25809.5,25804.75,25805.25,206
2025-12-08T09:27:00Z,25805.25,25806.75,25804.75,25806.25,159
2025-12-08T09:28:00Z,25806.25,25808.0,25805.75,25807.25,129
2025-12-08T09:29:00Z,25806.5,25807.5,25804.25,25807.5,131
2025-12-08T09:30:00Z,25806.5,25808.5,25806.0,25807.0,62
2025-12-08T09:31:00Z,25806.5,25806.75,25803.5,25805.0,184
2025-12-08T09:32:00Z,25805.25,25807.25,25803.75,25806.5,112
2025-12-08T09:33:00Z,25806.5,25808.5,25804.75,25806.75,77
2025-12-08T09:34:00Z,25807.25,25808.75,25806.0,25808.25,78
2025-12-08T09:35:00Z,25808.25,25808.75,25805.0,25806.0,105
2025-12-08T09:36:00Z,25806.0,25807.0,25805.5,25806.0,102
2025-12-08T09:37:00Z,25806.0,25807.0,25805.0,25805.25,92
2025-12-08T09:38:00Z,25805.25,25811.25,25805.25,25808.5,335
2025-12-08T09:39:00Z,25807.75,25808.5,25805.0,25805.0,122
2025-12-08T09:40:00Z,25805.0,25807.25,25805.0,25805.75,99
2025-12-08T09:41:00Z,25805.75,25805.75,25802.75,25803.5,114
2025-12-08T09:42:00Z,25803.0,25804.0,25801.0,25801.25,187
2025-12-08T09:43:00Z,25801.5,25801.5,25797.5,25800.75,560
2025-12-08T09:44:00Z,25800.75,25801.0,25798.75,25799.75,83
2025-12-08T09:45:00Z,25799.75,25799.75,25796.75,25798.5,173
2025-12-08T09:46:00Z,25798.75,25804.5,25798.75,25802.75,275
2025-12-08T09:47:00Z,25802.75,25803.5,25801.25,25802.0,116
2025-12-08T09:48:00Z,25802.0,25803.0,25801.0,25803.0,50
2025-12-08T09:49:00Z,25803.0,25803.0,25801.0,25801.0,137
2025-12-08T09:50:00Z,25801.5,25801.75,25798.25,25799.25,115
2025-12-08T09:51:00Z,25799.0,25799.75,25798.25,25799.25,119
2025-12-08T09:52:00Z,25799.5,25801.25,25797.25,25798.0,146
2025-12-08T09:53:00Z,25797.75,25798.25,25794.25,25795.75,383
2025-12-08T09:54:00Z,25795.5,25798.0,25795.0,25796.75,150
2025-12-08T09:55:00Z,25796.0,25797.25,25795.25,25796.5,110
2025-12-08T09:56:00Z,25796.25,25797.75,25790.25,25790.5,389
2025-12-08T09:57:00Z,25790.25,25793.25,25788.25,25792.75,421
2025-12-08T09:58:00Z,25793.0,25794.0,25791.0,25792.0,90
2025-12-08T09:59:00Z,25792.5,25792.5,25790.0,25790.5,116
2025-12-08T10:00:00Z,25790.5,25791.5,25790.0,25790.0,104
2025-12-08T10:01:00Z,25789.75,25789.75,25777.5,25781.75,1513
2025-12-08T10:02:00Z,25782.25,25785.75,25780.75,25781.5,497
2025-12-08T10:03:00Z,25781.25,25784.25,25780.0,25784.25,192
2025-12-08T10:04:00Z,25784.0,25785.5,25780.0,25782.5,251
2025-12-08T10:05:00Z,25782.75,25787.25,25782.75,25786.5,238
2025-12-08T10:06:00Z,25786.75,25794.25,25786.75,25792.75,535
2025-12-08T10:07:00Z,25792.75,25792.75,25787.5,25787.5,221
2025-12-08T10:08:00Z,25787.75,25790.5,25785.0,25789.5,270
2025-12-08T10:09:00Z,25790.0,25795.5,25790.0,25793.5,247
2025-12-08T10:10:00Z,25793.5,25794.5,25790.0,25793.5,165
2025-12-08T10:11:00Z,25793.75,25795.0,25791.0,25791.75,244
2025-12-08T10:12:00Z,25792.25,25794.75,25790.25,25794.25,209
2025-12-08T10:13:00Z,25794.0,25795.75,25792.0,25794.75,177
2025-12-08T10:14:00Z,25795.0,25795.5,25793.25,25793.75,114
2025-12-08T10:15:00Z,25794.25,25795.75,25792.75,25794.0,140
2025-12-08T10:16:00Z,25794.25,25795.75,25792.75,25794.75,192
2025-12-08T10:17:00Z,25794.75,25806.25,25794.5,25804.75,748
2025-12-08T10:18:00Z,25805.25,25810.0,25804.5,25805.0,581
2025-12-08T10:19:00Z,25805.0,25806.75,25804.0,25806.75,170
2025-12-08T10:20:00Z,25806.25,25811.5,25804.25,25810.0,349
2025-12-08T10:21:00Z,25809.75,25814.25,25808.5,25809.25,512
2025-12-08T10:22:00Z,25809.75,25814.5,25809.75,25813.25,262
2025-12-08T10:23:00Z,25812.75,25815.75,25812.25,25813.25,315
2025-12-08T10:24:00Z,25812.0,25814.0,25810.0,25813.5,200
2025-12-08T10:25:00Z,25813.5,25814.5,25810.0,25811.0,216
2025-12-08T10:26:00Z,25811.75,25813.0,25810.0,25812.5,158
2025-12-08T10:27:00Z,25812.5,25813.75,25809.0,25809.25,181
2025-12-08T10:28:00Z,25809.75,25813.25,25807.5,25813.0,263
2025-12-08T10:29:00Z,25813.5,25815.5,25811.75,25812.0,255
2025-12-08T10:30:00Z,25811.75,25813.75,25810.75,25812.0,146
2025-12-08T10:31:00Z,25811.5,25812.0,25804.5,25807.75,490
2025-12-08T10:32:00Z,25807.0,25808.0,25806.0,25807.25,86
2025-12-08T10:33:00Z,25806.75,25811.25,25806.25,25810.0,160
2025-12-08T10:34:00Z,25810.5,25814.25,25810.5,25813.0,162
2025-12-08T10:35:00Z,25813.25,25818.0,25813.0,25815.75,308
2025-12-08T10:36:00Z,25816.25,25819.0,25816.25,25817.75,203
2025-12-08T10:37:00Z,25818.0,25819.0,25816.25,25817.5,195
2025-12-08T10:38:00Z,25817.75,25821.0,25817.0,25819.75,408
2025-12-08T10:39:00Z,25820.25,25820.75,25818.75,25820.0,205
2025-12-08T10:40:00Z,25819.0,25820.25,25817.75,25818.0,197
2025-12-08T10:41:00Z,25818.0,25821.0,25817.25,25817.5,234
2025-12-08T10:42:00Z,25817.5,25818.25,25814.25,25816.75,196
2025-12-08T10:43:00Z,25817.25,25818.0,25816.5,25817.25,63
2025-12-08T10:44:00Z,25817.0,25819.5,25817.0,25818.0,235
2025-12-08T10:45:00Z,25818.0,25818.75,25816.0,25816.0,71
2025-12-08T10:46:00Z,25816.25,25817.0,25810.75,25811.25,327
2025-12-08T10:47:00Z,25811.25,25814.0,25810.5,25812.25,254
2025-12-08T10:48:00Z,25811.25,25812.25,25806.25,25807.0,307
