timestamp,open,high,low,close,volume
2026-04-29T07:35:00Z,27305.5,27309.25,27304.5,27308.75,330
2026-04-29T07:36:00Z,27308.25,27310.5,27308.0,27310.0,369
2026-04-29T07:37:00Z,27309.75,27310.5,27307.75,27309.75,299
2026-04-29T07:38:00Z,27309.0,27312.5,27308.5,27309.25,353
2026-04-29T07:39:00Z,27309.5,27309.5,27305.0,27305.0,309
2026-04-29T07:40:00Z,27304.75,27306.5,27303.5,27306.25,213
2026-04-29T07:41:00Z,27305.75,27307.5,27304.25,27304.5,146
2026-04-29T07:42:00Z,27305.25,27307.0,27303.0,27303.0,137
2026-04-29T07:43:00Z,27302.75,27304.0,27300.25,27302.5,327
2026-04-29T07:44:00Z,27302.75,27304.0,27302.25,27304.0,97
2026-04-29T07:45:00Z,27303.0,27304.5,27302.0,27302.5,96
2026-04-29T07:46:00Z,27302.5,27303.75,27302.25,27302.5,93
2026-04-29T07:47:00Z,27302.5,27302.75,27299.0,27299.5,350
2026-04-29T07:48:00Z,27299.0,27299.25,27293.25,27296.5,624
2026-04-29T07:49:00Z,27296.5,27297.75,27295.75,27296.5,180
2026-04-29T07:50:00Z,27296.25,27302.5,27296.25,27301.0,237
2026-04-29T07:51:00Z,27301.75,27304.0,27301.5,27302.0,230
2026-04-29T07:52:00Z,27301.75,27302.25,27299.75,27300.5,137
2026-04-29T07:53:00Z,27300.0,27302.25,27300.0,27300.75,139
2026-04-29T07:54:00Z,27301.0,27301.5,27298.0,27298.0,111
2026-04-29T07:55:00Z,27298.5,27299.0,27295.75,27296.25,156
2026-04-29T07:56:00Z,27296.5,27299.0,27294.75,27295.25,215
2026-04-29T07:57:00Z,27295.0,27297.0,27294.25,27295.5,201
2026-04-29T07:58:00Z,27296.25,27297.75,27294.25,27296.5,255
2026-04-29T07:59:00Z,27296.0,27298.5,27295.75,27296.5,126
2026-04-29T08:00:00Z,27296.75,27298.5,27295.75,27298.0,110
2026-04-29T08:01:00Z,27298.25,27299.75,27296.5,27296.5,211
2026-04-29T08:02:00Z,27297.0,27297.0,27284.25,27294.25,799
2026-04-29T08:03:00Z,27294.5,27295.5,27291.5,27292.5,267
2026-04-29T08:04:00Z,27292.5,27297.25,27292.5,27297.25,139
2026-04-29T08:05:00Z,27297.5,27300.75,27297.0,27297.75,349
2026-04-29T08:06:00Z,27297.75,27303.0,27297.0,27302.25,268
2026-04-29T08:07:00Z,27302.25,27302.75,27292.5,27293.5,422
2026-04-29T08:08:00Z,27292.75,27293.5,27287.75,27288.5,518
2026-04-29T08:09:00Z,27289.0,27292.75,27289.0,27291.5,267
2026-04-29T08:10:00Z,27292.5,27292.5,27287.75,27288.25,151
2026-04-29T08:11:00Z,27287.75,27291.0,27284.75,27289.75,347
2026-04-29T08:12:00Z,27290.0,27291.75,27289.25,27290.75,142
2026-04-29T08:13:00Z,27291.75,27292.25,27286.25,27288.0,162
2026-04-29T08:14:00Z,27288.5,27289.0,27285.25,27286.0,203
2026-04-29T08:15:00Z,27286.0,27286.25,27280.5,27285.25,509
2026-04-29T08:16:00Z,27285.5,27288.0,27284.25,27287.25,227
2026-04-29T08:17:00Z,27287.75,27290.5,27287.25,27287.5,220
2026-04-29T08:18:00Z,27287.25,27289.75,27287.25,27288.75,107
2026-04-29T08:19:00Z,27288.5,27288.5,27285.75,27286.0,123
2026-04-29T08:20:00Z,27286.5,27287.5,27284.25,27286.75,159
2026-04-29T08:21:00Z,27287.5,27289.25,27285.75,27286.75,164
2026-04-29T08:22:00Z,27287.75,27287.75,27283.0,27283.0,161
2026-04-29T08:23:00Z,27283.5,27283.5,27278.25,27280.0,683
2026-04-29T08:24:00Z,27280.5,27283.25,27279.5,27281.25,248
2026-04-29T08:25:00Z,27281.25,27284.25,27278.75,27279.0,203
2026-04-29T08:26:00Z,27279.5,27281.75,27273.0,27281.0,775
2026-04-29T08:27:00Z,27281.25,27284.75,27280.25,27282.5,309
2026-04-29T08:28:00Z,27283.0,27286.0,27281.0,27284.5,182
2026-04-29T08:29:00Z,27284.5,27291.75,27284.0,27290.25,403
2026-04-29T08:30:00Z,27291.25,27296.0,27290.75,27293.75,408
2026-04-29T08:31:00Z,27294.0,27299.75,27293.75,27297.0,474
2026-04-29T08:32:00Z,27297.0,27297.5,27293.0,27294.25,235
2026-04-29T08:33:00Z,27294.25,27296.25,27291.75,27294.5,189
2026-04-29T08:34:00Z,27294.5,27298.75,27293.5,27294.25,277
2026-04-29T08:35:00Z,27294.75,27295.5,27291.0,27291.25,134
2026-04-29T08:36:00Z,27291.75,27292.75,27288.25,27290.75,208
2026-04-29T08:37:00Z,27290.25,27298.25,27290.25,27297.5,281
2026-04-29T08:38:00Z,27297.25,27298.75,27297.0,27297.75,167
2026-04-29T08:39:00Z,27298.0,27302.5,27296.5,27298.25,411
2026-04-29T08:40:00Z,27298.5,27299.5,27295.25,27299.25,235
2026-04-29T08:41:00Z,27299.0,27299.25,27296.25,27297.25,101
2026-04-29T08:42:00Z,27298.0,27300.5,27296.75,27297.5,126
2026-04-29T08:43:00Z,27297.5,27301.5,27296.75,27301.0,139
2026-04-29T08:44:00Z,27301.5,27301.5,27298.0,27299.75,137
2026-04-29T08:45:00Z,27300.0,27304.0,27299.75,27302.75,266
2026-04-29T08:46:00Z,27302.5,27305.75,27301.25,27304.0,331
2026-04-29T08:47:00Z,27303.5,27306.5,27303.0,27303.75,299
2026-04-29T08:48:00Z,27303.5,27308.75,27303.5,27308.25,259
2026-04-29T08:49:00Z,27308.0,27308.75,27301.75,27305.0,321
2026-04-29T08:50:00Z,27304.5,27307.25,27304.25,27306.0,257
2026-04-29T08:51:00Z,27306.25,27307.75,27305.25,27307.0,201
2026-04-29T08:52:00Z,27307.0,27308.5,27305.5,27305.75,135
2026-04-29T08:53:00Z,27306.0,27306.5,27305.25,27306.5,146
2026-04-29T08:54:00Z,27306.0,27306.0,27301.0,27302.25,260
2026-04-29T08:55:00Z,27302.5,27307.25,27302.5,27306.5,294
2026-04-29T08:56:00Z,27306.5,27307.75,27304.75,27307.75,173
2026-04-29T08:57:00Z,27307.75,27309.5,27306.5,27307.25,227
2026-04-29T08:58:00Z,27307.75,27308.25,27301.75,27302.0,246
2026-04-29T08:59:00Z,27301.25,27302.75,27299.5,27299.75,314
2026-04-29T09:00:00Z,27300.25,27301.25,27297.0,27297.25,243
2026-04-29T09:01:00Z,27297.25,27305.0,27294.25,27304.0,586
2026-04-29T09:02:00Z,27303.5,27316.5,27303.5,27310.25,1378
2026-04-29T09:03:00Z,27310.5,27314.25,27305.75,27311.25,402
2026-04-29T09:04:00Z,27311.75,27314.0,27311.25,27312.5,243
2026-04-29T09:05:00Z,27312.75,27313.5,27310.75,27313.0,181
2026-04-29T09:06:00Z,27313.25,27318.25,27310.0,27315.75,380
2026-04-29T09:07:00Z,27315.75,27315.75,27309.0,27311.5,278
2026-04-29T09:08:00Z,27311.75,27312.0,27306.5,27307.25,245
2026-04-29T09:09:00Z,27307.0,27307.25,27303.0,27303.0,225
2026-04-29T09:10:00Z,27303.0,27306.75,27301.25,27302.5,305
2026-04-29T09:11:00Z,27303.25,27307.25,27302.5,27305.0,145
2026-04-29T09:12:00Z,27304.0,27304.75,27299.25,27303.0,337
2026-04-29T09:13:00Z,27303.0,27304.25,27298.75,27300.25,241
2026-04-29T09:14:00Z,27301.25,27304.25,27293.25,27294.0,335
2026-04-29T09:15:00Z,27294.25,27296.75,27293.25,27295.5,490
2026-04-29T09:16:00Z,27295.75,27296.0,27284.0,27291.5,1092
2026-04-29T09:17:00Z,27291.75,27292.5,27287.0,27289.0,295
2026-04-29T09:18:00Z,27288.5,27293.25,27287.5,27292.0,279
2026-04-29T09:19:00Z,27292.0,27293.25,27290.5,27292.0,153
2026-04-29T09:20:00Z,27292.75,27292.75,27289.5,27289.75,218
2026-04-29T09:21:00Z,27289.75,27291.25,27287.5,27290.75,185
2026-04-29T09:22:00Z,27290.5,27292.5,27288.5,27288.5,192
2026-04-29T09:23:00Z,27289.0,27291.75,27286.0,27291.0,192
2026-04-29T09:24:00Z,27290.75,27291.75,27288.75,27291.75,177
2026-04-29T09:25:00Z,27291.25,27295.0,27287.5,27289.0,362
2026-04-29T09:26:00Z,27289.75,27292.25,27288.5,27290.5,183
2026-04-29T09:27:00Z,27290.5,27291.5,27285.75,27286.25,305
2026-04-29T09:28:00Z,27287.0,27289.5,27284.5,27286.0,417
2026-04-29T09:29:00Z,27286.25,27286.5,27281.75,27285.75,352
2026-04-29T09:30:00Z,27286.0,27287.75,27282.5,27283.75,289
2026-04-29T09:31:00Z,27283.5,27286.0,27279.75,27284.75,594
2026-04-29T09:32:00Z,27285.0,27287.5,27282.75,27287.0,279
2026-04-29T09:33:00Z,27286.25,27290.75,27284.75,27286.0,391
2026-04-29T09:34:00Z,27286.25,27287.25,27281.5,27284.25,341
2026-04-29T09:35:00Z,27282.5,27284.0,27279.75,27283.75,264
2026-04-29T09:36:00Z,27284.0,27285.0,27280.5,27282.0,197
2026-04-29T09:37:00Z,27281.75,27286.5,27280.75,27285.25,249
2026-04-29T09:38:00Z,27285.0,27285.5,27282.0,27282.0,63
2026-04-29T09:39:00Z,27282.25,27285.0,27278.0,27283.75,367
2026-04-29T09:40:00Z,27284.25,27293.0,27284.25,27290.25,545
2026-04-29T09:41:00Z,27290.5,27298.25,27290.5,27298.25,628
2026-04-29T09:42:00Z,27298.25,27299.5,27293.25,27293.25,327
2026-04-29T09:43:00Z,27293.5,27296.5,27288.25,27292.25,348
2026-04-29T09:44:00Z,27292.0,27296.25,27291.25,27293.75,275
2026-04-29T09:45:00Z,27294.5,27294.5,27290.75,27292.5,174
2026-04-29T09:46:00Z,27292.5,27292.5,27287.25,27289.25,337
2026-04-29T09:47:00Z,27288.75,27291.5,27279.75,27280.5,632
2026-04-29T09:48:00Z,27280.5,27289.5,27280.5,27289.0,300
2026-04-29T09:49:00Z,27289.5,27289.5,27283.5,27289.0,185
2026-04-29T09:50:00Z,27287.75,27287.75,27284.75,27286.25,130
2026-04-29T09:51:00Z,27285.75,27285.75,27274.5,27277.5,671
2026-04-29T09:52:00Z,27277.25,27277.75,27267.75,27269.5,1217
2026-04-29T09:53:00Z,27269.5,27271.25,27265.25,27269.25,499
2026-04-29T09:54:00Z,27269.5,27270.0,27265.25,27268.0,284
2026-04-29T09:55:00Z,27268.5,27272.0,27266.75,27267.0,318
2026-04-29T09:56:00Z,27267.75,27269.75,27263.75,27268.25,419
2026-04-29T09:57:00Z,27268.75,27270.75,27265.75,27267.75,187
2026-04-29T09:58:00Z,27268.75,27269.5,27265.75,27268.0,133
2026-04-29T09:59:00Z,27267.75,27268.0,27263.5,27266.0,252
2026-04-29T10:00:00Z,27266.5,27267.0,27260.75,27266.0,502
2026-04-29T10:01:00Z,27265.25,27275.75,27263.5,27273.5,925
2026-04-29T10:02:00Z,27273.0,27275.5,27266.5,27274.25,436
2026-04-29T10:03:00Z,27274.75,27281.0,27274.75,27277.0,640
2026-04-29T10:04:00Z,27276.75,27280.25,27273.5,27273.5,309
2026-04-29T10:05:00Z,27273.25,27279.0,27270.5,27277.75,334
2026-04-29T10:06:00Z,27277.5,27288.75,27277.5,27283.0,945
2026-04-29T10:07:00Z,27283.75,27285.5,27276.5,27279.75,406
2026-04-29T10:08:00Z,27280.75,27287.0,27273.75,27284.0,598
2026-04-29T10:09:00Z,27283.75,27287.5,27282.0,27282.0,241
2026-04-29T10:10:00Z,27282.25,27283.25,27272.25,27272.5,379
2026-04-29T10:11:00Z,27272.5,27273.25,27264.25,27265.75,691
2026-04-29T10:12:00Z,27266.25,27268.0,27258.75,27263.5,734
2026-04-29T10:13:00Z,27263.25,27266.25,27260.75,27262.0,422
2026-04-29T10:14:00Z,27262.5,27264.5,27257.0,27259.5,492
2026-04-29T10:15:00Z,27259.25,27261.75,27255.0,27257.75,481
2026-04-29T10:16:00Z,27258.0,27259.25,27253.0,27254.5,647
2026-04-29T10:17:00Z,27254.5,27257.5,27251.75,27253.75,413
2026-04-29T10:18:00Z,27253.25,27261.0,27249.25,27258.75,749
2026-04-29T10:19:00Z,27258.5,27258.5,27252.25,27256.0,328
2026-04-29T10:20:00Z,27256.0,27257.5,27248.25,27250.0,446
2026-04-29T10:21:00Z,27249.75,27254.25,27246.5,27253.5,728
2026-04-29T10:22:00Z,27254.5,27256.25,27251.0,27253.0,349
2026-04-29T10:23:00Z,27252.75,27254.75,27249.75,27252.5,268
2026-04-29T10:24:00Z,27252.75,27258.0,27251.5,27254.25,291
2026-04-29T10:25:00Z,27253.0,27260.75,27249.5,27259.75,344
2026-04-29T10:26:00Z,27259.5,27269.5,27259.5,27260.0,781
2026-04-29T10:27:00Z,27260.0,27261.25,27251.75,27252.5,414
2026-04-29T10:28:00Z,27252.5,27260.75,27249.25,27259.5,454
2026-04-29T10:29:00Z,27260.5,27264.25,27256.5,27264.0,367
2026-04-29T10:30:00Z,27264.25,27266.75,27261.5,27262.75,339
2026-04-29T10:31:00Z,27263.0,27267.25,27262.5,27264.25,261
2026-04-29T10:32:00Z,27264.0,27272.75,27263.25,27268.25,551
2026-04-29T10:33:00Z,27268.25,27268.25,27262.75,27263.75,302
2026-04-29T10:34:00Z,27263.25,27264.5,27255.25,27257.25,449
2026-04-29T10:35:00Z,27257.75,27263.5,27256.0,27261.25,315
2026-04-29T10:36:00Z,27261.5,27261.5,27257.5,27258.5,205
2026-04-29T10:37:00Z,27258.5,27261.25,27253.75,27258.0,267
2026-04-29T10:38:00Z,27259.25,27265.25,27255.5,27264.75,258
2026-04-29T10:39:00Z,27264.0,27269.0,27262.0,27265.0,355
2026-04-29T10:40:00Z,27264.5,27264.5,27248.5,27253.75,812
2026-04-29T10:41:00Z,27254.25,27255.25,27249.0,27255.0,419
2026-04-29T10:42:00Z,27255.0,27257.25,27245.25,27246.25,583
2026-04-29T10:43:00Z,27246.25,27246.75,27237.75,27241.5,1089
2026-04-29T10:44:00Z,27241.75,27245.25,27240.25,27240.25,462
2026-04-29T10:45:00Z,27241.0,27248.75,27237.25,27237.75,579
2026-04-29T10:46:00Z,27237.75,27240.5,27227.25,27227.75,1268
2026-04-29T10:47:00Z,27228.0,27229.5,27210.5,27215.5,2163
2026-04-29T10:48:00Z,27214.25,27224.0,27210.0,27223.25,876
2026-04-29T10:49:00Z,27223.25,27230.75,27223.25,27227.5,638
2026-04-29T10:50:00Z,27227.75,27234.25,27227.25,27228.25,551
2026-04-29T10:51:00Z,27229.0,27234.5,27228.0,27228.0,496
2026-04-29T10:52:00Z,27228.5,27229.0,27220.0,27223.25,551
2026-04-29T10:53:00Z,27223.5,27224.25,27214.25,27220.25,751
2026-04-29T10:54:00Z,27220.25,27231.25,27217.75,27227.5,599
2026-04-29T10:55:00Z,27228.25,27230.5,27221.0,27224.5,410
2026-04-29T10:56:00Z,27225.5,27231.0,27221.75,27229.25,410
2026-04-29T10:57:00Z,27229.75,27237.25,27229.75,27234.25,602
2026-04-29T10:58:00Z,27233.75,27239.0,27230.0,27239.0,356
2026-04-29T10:59:00Z,27238.0,27241.25,27233.75,27233.75,321
2026-04-29T11:00:00Z,27234.5,27239.75,27234.5,27237.75,193
2026-04-29T11:01:00Z,27238.5,27255.5,27238.5,27253.0,1612
2026-04-29T11:02:00Z,27253.0,27257.75,27247.0,27257.0,841
2026-04-29T11:03:00Z,27257.5,27262.25,27243.0,27251.75,913
2026-04-29T11:04:00Z,27251.75,27255.0,27246.75,27247.5,406
2026-04-29T11:05:00Z,27246.75,27247.25,27237.0,27242.0,895
2026-04-29T11:06:00Z,27241.5,27243.5,27215.5,27223.5,1600
2026-04-29T11:07:00Z,27224.75,27229.25,27215.25,27224.25,1011
2026-04-29T11:08:00Z,27225.0,27227.0,27219.75,27225.75,497
2026-04-29T11:09:00Z,27225.0,27230.25,27219.5,27222.75,600
2026-04-29T11:10:00Z,27222.25,27222.75,27215.0,27221.25,688
2026-04-29T11:11:00Z,27221.0,27224.75,27217.75,27223.5,574
2026-04-29T11:12:00Z,27222.25,27225.75,27211.75,27213.5,716
2026-04-29T11:13:00Z,27212.75,27219.75,27206.0,27217.25,812
2026-04-29T11:14:00Z,27218.25,27222.75,27208.75,27210.25,563
2026-04-29T11:15:00Z,27210.0,27212.5,27207.25,27209.25,390
2026-04-29T11:16:00Z,27209.0,27212.5,27204.5,27210.5,736
2026-04-29T11:17:00Z,27210.75,27212.5,27198.25,27204.5,1045
2026-04-29T11:18:00Z,27204.5,27215.0,27199.75,27212.0,805
2026-04-29T11:19:00Z,27211.25,27211.75,27204.75,27207.0,433
2026-04-29T11:20:00Z,27206.75,27220.5,27205.25,27219.75,594
2026-04-29T11:21:00Z,27219.5,27233.25,27219.25,27228.75,852
2026-04-29T11:22:00Z,27228.75,27235.75,27226.25,27234.5,463
2026-04-29T11:23:00Z,27235.25,27237.5,27231.25,27232.75,455
2026-04-29T11:24:00Z,27232.0,27234.25,27229.0,27234.25,283
2026-04-29T11:25:00Z,27233.75,27237.5,27230.75,27235.75,325
2026-04-29T11:26:00Z,27235.75,27246.0,27235.5,27243.5,691
2026-04-29T11:27:00Z,27243.75,27248.25,27241.75,27243.25,477
2026-04-29T11:28:00Z,27243.0,27246.5,27239.0,27240.0,425
2026-04-29T11:29:00Z,27239.5,27248.0,27239.0,27246.25,419
2026-04-29T11:30:00Z,27246.75,27249.5,27243.25,27245.25,525
2026-04-29T11:31:00Z,27245.25,27248.25,27241.5,27244.25,397
2026-04-29T11:32:00Z,27244.25,27244.25,27235.75,27237.75,588
2026-04-29T11:33:00Z,27238.25,27238.5,27224.0,27229.75,906
2026-04-29T11:34:00Z,27229.5,27229.75,27219.0,27219.25,639
2026-04-29T11:35:00Z,27219.25,27220.25,27207.0,27212.25,893
2026-04-29T11:36:00Z,27213.0,27222.0,27210.75,27214.25,715
2026-04-29T11:37:00Z,27213.25,27220.0,27209.5,27213.75,844
2026-04-29T11:38:00Z,27214.0,27218.0,27205.25,27209.5,597
2026-04-29T11:39:00Z,27209.75,27216.25,27209.75,27215.25,537
2026-04-29T11:40:00Z,27214.75,27220.0,27208.25,27216.5,623
2026-04-29T11:41:00Z,27218.25,27221.0,27209.75,27212.5,544
2026-04-29T11:42:00Z,27213.5,27221.75,27212.25,27221.75,543
2026-04-29T11:43:00Z,27221.25,27224.0,27218.0,27222.5,583
2026-04-29T11:44:00Z,27222.0,27232.5,27221.5,27227.25,687
2026-04-29T11:45:00Z,27228.0,27243.0,27227.75,27240.5,723
2026-04-29T11:46:00Z,27240.25,27248.5,27239.75,27241.0,646
2026-04-29T11:47:00Z,27242.0,27248.0,27240.0,27242.0,390
2026-04-29T11:48:00Z,27242.5,27244.0,27235.0,27236.25,459
2026-04-29T11:49:00Z,27236.0,27240.0,27232.75,27233.5,460
2026-04-29T11:50:00Z,27233.0,27236.25,27231.0,27232.75,275
2026-04-29T11:51:00Z,27232.75,27235.5,27229.5,27233.25,368
2026-04-29T11:52:00Z,27233.25,27242.25,27233.25,27240.0,521
2026-04-29T11:53:00Z,27239.75,27244.75,27232.0,27233.25,423
2026-04-29T11:54:00Z,27233.0,27236.25,27229.0,27233.25,462
2026-04-29T11:55:00Z,27233.0,27241.0,27232.75,27240.75,268
2026-04-29T11:56:00Z,27240.5,27246.25,27238.5,27243.25,460
2026-04-29T11:57:00Z,27243.0,27245.0,27240.25,27243.25,305
2026-04-29T11:58:00Z,27243.0,27243.5,27235.5,27236.75,213
2026-04-29T11:59:00Z,27237.25,27243.5,27233.75,27243.5,487
2026-04-29T12:00:00Z,27242.75,27248.0,27240.75,27241.75,313
2026-04-29T12:01:00Z,27241.75,27242.0,27235.25,27235.75,320
2026-04-29T12:02:00Z,27236.0,27245.0,27229.5,27245.0,640
2026-04-29T12:03:00Z,27245.25,27248.25,27237.75,27238.75,619
2026-04-29T12:04:00Z,27239.0,27242.0,27231.75,27232.5,532
2026-04-29T12:05:00Z,27233.0,27237.25,27230.0,27235.75,354
2026-04-29T12:06:00Z,27235.5,27237.5,27231.75,27237.25,236
2026-04-29T12:07:00Z,27237.75,27244.25,27236.0,27242.0,538
2026-04-29T12:08:00Z,27241.25,27246.75,27240.25,27242.0,312
2026-04-29T12:09:00Z,27242.0,27247.25,27241.5,27247.0,237
2026-04-29T12:10:00Z,27247.5,27249.0,27243.0,27247.5,337
2026-04-29T12:11:00Z,27247.75,27256.5,27246.25,27248.25,633
2026-04-29T12:12:00Z,27247.5,27257.0,27247.25,27253.0,568
2026-04-29T12:13:00Z,27252.5,27260.0,27251.25,27256.75,472
2026-04-29T12:14:00Z,27256.75,27260.0,27254.0,27259.5,301
2026-04-29T12:15:00Z,27259.5,27261.75,27252.5,27254.5,409
2026-04-29T12:16:00Z,27254.25,27258.5,27252.5,27257.25,299
2026-04-29T12:17:00Z,27256.75,27261.25,27256.75,27258.75,246
2026-04-29T12:18:00Z,27258.75,27263.5,27252.25,27261.0,504
2026-04-29T12:19:00Z,27261.0,27270.25,27260.75,27265.25,910
2026-04-29T12:20:00Z,27265.75,27271.0,27263.75,27267.75,453
2026-04-29T12:21:00Z,27267.25,27267.75,27255.5,27255.75,642
2026-04-29T12:22:00Z,27255.25,27257.5,27242.25,27244.75,1082
2026-04-29T12:23:00Z,27244.75,27251.25,27243.75,27248.5,591
2026-04-29T12:24:00Z,27248.25,27254.5,27246.25,27252.75,337
2026-04-29T12:25:00Z,27252.5,27254.0,27250.5,27252.25,198
2026-04-29T12:26:00Z,27251.5,27251.5,27239.0,27242.0,546
2026-04-29T12:27:00Z,27242.0,27248.25,27240.5,27247.0,305
2026-04-29T12:28:00Z,27247.0,27253.5,27247.0,27250.75,306
2026-04-29T12:29:00Z,27250.0,27251.75,27248.25,27251.25,120
2026-04-29T12:30:00Z,27251.5,27253.25,27250.0,27250.25,53
2026-04-29T12:31:00Z,27249.5,27250.75,27245.5,27247.5,244
2026-04-29T12:32:00Z,27247.75,27250.75,27246.25,27249.25,167
2026-04-29T12:33:00Z,27249.5,27256.5,27249.5,27254.75,384
2026-04-29T12:34:00Z,27254.25,27260.5,27254.0,27256.0,473
2026-04-29T12:35:00Z,27256.0,27260.0,27254.75,27256.5,193
2026-04-29T12:36:00Z,27256.75,27266.0,27256.75,27263.25,555
2026-04-29T12:37:00Z,27263.0,27265.0,27256.0,27256.5,247
2026-04-29T12:38:00Z,27256.5,27259.25,27251.75,27259.0,361
2026-04-29T12:39:00Z,27259.25,27260.0,27253.5,27253.5,200
2026-04-29T12:40:00Z,27254.5,27255.75,27239.25,27248.0,963
2026-04-29T12:41:00Z,27247.75,27249.0,27235.0,27240.0,788
2026-04-29T12:42:00Z,27240.25,27243.75,27236.5,27239.0,349
2026-04-29T12:43:00Z,27239.25,27242.0,27235.75,27237.75,352
2026-04-29T12:44:00Z,27237.75,27242.25,27234.5,27240.75,343
2026-04-29T12:45:00Z,27242.0,27242.0,27233.25,27237.0,398
2026-04-29T12:46:00Z,27236.5,27240.75,27232.0,27239.5,596
2026-04-29T12:47:00Z,27238.75,27241.75,27237.75,27241.5,284
2026-04-29T12:48:00Z,27241.5,27243.5,27236.0,27238.25,279
2026-04-29T12:49:00Z,27237.5,27240.5,27234.0,27237.0,318
2026-04-29T12:50:00Z,27237.75,27245.0,27233.0,27243.25,494
2026-04-29T12:51:00Z,27243.0,27243.75,27237.25,27240.5,332
2026-04-29T12:52:00Z,27239.5,27244.5,27238.5,27242.5,239
2026-04-29T12:53:00Z,27242.5,27246.0,27240.0,27245.0,336
2026-04-29T12:54:00Z,27245.0,27248.25,27242.25,27244.25,378
2026-04-29T12:55:00Z,27244.25,27246.0,27241.0,27241.75,172
2026-04-29T12:56:00Z,27241.5,27242.0,27237.5,27237.75,226
2026-04-29T12:57:00Z,27237.75,27237.75,27222.0,27225.5,971
2026-04-29T12:58:00Z,27226.25,27233.75,27224.75,27233.25,436
2026-04-29T12:59:00Z,27233.25,27235.5,27229.25,27232.25,229
2026-04-29T13:00:00Z,27233.25,27235.5,27227.0,27228.25,368
2026-04-29T13:01:00Z,27227.75,27227.75,27213.0,27214.0,1109
2026-04-29T13:02:00Z,27213.75,27221.25,27211.5,27219.5,704
2026-04-29T13:03:00Z,27220.0,27229.25,27219.25,27224.0,490
2026-04-29T13:04:00Z,27225.75,27242.75,27225.75,27239.5,926
2026-04-29T13:05:00Z,27239.0,27243.5,27234.25,27237.25,419
2026-04-29T13:06:00Z,27236.5,27239.5,27231.0,27234.5,387
2026-04-29T13:07:00Z,27234.5,27238.5,27232.0,27235.0,276
2026-04-29T13:08:00Z,27235.0,27235.0,27227.0,27227.75,323
2026-04-29T13:09:00Z,27227.0,27229.5,27224.25,27228.5,359
2026-04-29T13:10:00Z,27229.75,27237.75,27228.25,27237.5,291
2026-04-29T13:11:00Z,27237.5,27237.5,27234.5,27234.75,189
2026-04-29T13:12:00Z,27234.5,27236.75,27232.75,27234.5,153
2026-04-29T13:13:00Z,27235.5,27237.5,27233.0,27236.75,114
2026-04-29T13:14:00Z,27236.5,27243.75,27236.5,27242.25,299
2026-04-29T13:15:00Z,27242.25,27246.75,27241.75,27244.75,367
2026-04-29T13:16:00Z,27246.0,27249.75,27243.5,27244.75,299
2026-04-29T13:17:00Z,27245.0,27259.75,27245.0,27256.25,686
2026-04-29T13:18:00Z,27257.0,27262.0,27256.75,27260.0,584
2026-04-29T13:19:00Z,27259.0,27265.0,27258.5,27262.5,449
2026-04-29T13:20:00Z,27263.0,27269.0,27261.75,27266.25,587
2026-04-29T13:21:00Z,27266.5,27267.25,27263.0,27263.5,465
2026-04-29T13:22:00Z,27263.75,27265.0,27260.0,27265.0,507
2026-04-29T13:23:00Z,27265.25,27276.25,27265.25,27276.0,1066
2026-04-29T13:24:00Z,27275.75,27279.5,27274.25,27279.25,623
2026-04-29T13:25:00Z,27279.25,27287.0,27274.5,27278.5,1102
2026-04-29T13:26:00Z,27277.75,27280.25,27274.5,27277.25,487
2026-04-29T13:27:00Z,27277.25,27285.0,27275.75,27283.25,508
2026-04-29T13:28:00Z,27283.5,27287.75,27282.75,27285.25,373
2026-04-29T13:29:00Z,27285.0,27285.5,27280.25,27281.0,546
2026-04-29T13:30:00Z,27281.0,27283.0,27279.5,27281.75,264
2026-04-29T13:31:00Z,27282.0,27286.25,27274.75,27282.0,1039
2026-04-29T13:32:00Z,27280.25,27286.0,27278.75,27284.75,436
2026-04-29T13:33:00Z,27284.75,27288.25,27284.25,27285.0,332
2026-04-29T13:34:00Z,27285.0,27286.25,27278.75,27280.0,351
2026-04-29T13:35:00Z,27280.0,27280.0,27275.0,27279.0,445
2026-04-29T13:36:00Z,27278.5,27280.5,27275.5,27279.75,358
2026-04-29T13:37:00Z,27280.25,27281.0,27277.75,27279.5,206
2026-04-29T13:38:00Z,27278.5,27279.25,27275.25,27277.0,281
2026-04-29T13:39:00Z,27277.0,27280.0,27273.75,27275.25,373
2026-04-29T13:40:00Z,27275.0,27280.0,27274.5,27277.5,273
2026-04-29T13:41:00Z,27277.0,27277.5,27272.25,27274.75,453
2026-04-29T13:42:00Z,27274.25,27275.75,27269.75,27272.0,422
2026-04-29T13:43:00Z,27271.5,27272.0,27262.5,27264.75,703
2026-04-29T13:44:00Z,27265.0,27266.0,27257.5,27265.5,632
2026-04-29T13:45:00Z,27264.75,27267.0,27261.5,27264.0,319
2026-04-29T13:46:00Z,27263.5,27266.0,27261.0,27262.0,323
2026-04-29T13:47:00Z,27262.5,27273.75,27260.5,27273.75,587
2026-04-29T13:48:00Z,27273.5,27275.0,27265.5,27268.5,460
2026-04-29T13:49:00Z,27267.75,27269.25,27262.0,27262.0,326
2026-04-29T13:50:00Z,27261.5,27266.5,27259.0,27266.5,278
2026-04-29T13:51:00Z,27266.75,27269.5,27264.0,27267.0,251
