timestamp,open,high,low,close,volume
2025-08-22T13:42:00Z,23266.5,23268.25,23265.5,23266.5,198
2025-08-22T13:43:00Z,23266.0,23266.5,23263.0,23265.0,223
2025-08-22T13:44:00Z,23265.25,23267.25,23265.25,23266.25,121
2025-08-22T13:45:00Z,23266.5,23271.0,23265.5,23268.0,270
2025-08-22T13:46:00Z,23268.75,23270.5,23263.25,23264.5,207
2025-08-22T13:47:00Z,23264.25,23269.75,23264.25,23267.25,180
2025-08-22T13:48:00Z,23267.25,23268.25,23266.25,23267.0,90
2025-08-22T13:49:00Z,23267.0,23267.25,23263.0,23263.75,202
2025-08-22T13:50:00Z,23263.5,23266.25,23263.25,23264.0,147
2025-08-22T13:51:00Z,23264.5,23265.25,23259.5,23262.5,333
2025-08-22T13:52:00Z,23262.5,23263.75,23261.25,23263.0,116
2025-08-22T13:53:00Z,23263.5,23266.0,23263.0,23266.0,143
2025-08-22T13:54:00Z,23265.5,23267.25,23264.25,23264.75,99
2025-08-22T13:55:00Z,23264.75,23265.75,23263.5,23263.75,100
2025-08-22T13:56:00Z,23263.75,23265.25,23263.5,23264.0,64
2025-08-22T13:57:00Z,23264.75,23267.5,23264.5,23267.25,135
2025-08-22T13:58:00Z,23267.25,23267.5,23261.0,23261.0,159
2025-08-22T13:59:00Z,23261.0,23266.0,23261.0,23265.0,156
2025-08-22T14:00:00Z,23265.75,23266.0,23263.0,23265.25,151
2025-08-22T14:01:00Z,23265.5,23269.25,23259.75,23268.25,514
2025-08-22T14:02:00Z,23268.25,23274.25,23266.5,23273.75,440
2025-08-22T14:03:00Z,23274.0,23279.0,23263.25,23264.25,1209
2025-08-22T14:04:00Z,23264.0,23268.5,23264.0,23265.25,404
2025-08-22T14:05:00Z,23265.0,23269.5,23265.0,23268.75,170
2025-08-22T14:06:00Z,23268.75,23275.75,23267.0,23272.25,514
2025-08-22T14:07:00Z,23272.5,23273.25,23269.25,23272.0,284
2025-08-22T14:08:00Z,23272.5,23279.75,23272.0,23277.0,446
2025-08-22T14:09:00Z,23277.5,23281.0,23275.75,23277.75,456
2025-08-22T14:10:00Z,23276.75,23278.75,23274.5,23274.75,295
2025-08-22T14:11:00Z,23274.75,23276.5,23272.25,23273.75,181
2025-08-22T14:12:00Z,23273.5,23275.75,23263.5,23265.0,556
2025-08-22T14:13:00Z,23265.5,23266.25,23257.75,23258.5,779
2025-08-22T14:14:00Z,23258.5,23260.75,23255.5,23259.25,522
2025-08-22T14:15:00Z,23259.0,23259.0,23255.75,23257.0,272
2025-08-22T14:16:00Z,23257.25,23261.75,23257.0,23259.5,344
2025-08-22T14:17:00Z,23259.25,23261.25,23256.0,23258.5,288
2025-08-22T14:18:00Z,23258.5,23262.25,23256.25,23257.25,210
2025-08-22T14:19:00Z,23257.0,23257.25,23251.25,23253.75,785
2025-08-22T14:20:00Z,23254.0,23257.5,23252.75,23254.75,243
2025-08-22T14:21:00Z,23255.0,23255.5,23250.25,23252.25,410
2025-08-22T14:22:00Z,23252.25,23255.5,23252.25,23252.75,187
2025-08-22T14:23:00Z,23252.25,23254.25,23251.5,23254.25,175
2025-08-22T14:24:00Z,23254.25,23255.5,23253.5,23255.25,130
2025-08-22T14:25:00Z,23255.25,23258.5,23255.0,23255.25,356
2025-08-22T14:26:00Z,23256.0,23257.25,23253.75,23255.5,178
2025-08-22T14:27:00Z,23255.25,23256.0,23253.5,23255.0,131
2025-08-22T14:28:00Z,23254.75,23254.75,23252.0,23253.25,155
2025-08-22T14:29:00Z,23253.75,23256.0,23252.0,23255.25,204
2025-08-22T14:30:00Z,23254.75,23256.5,23253.0,23254.0,158
2025-08-22T14:31:00Z,23253.75,23255.25,23253.0,23253.5,135
2025-08-22T14:32:00Z,23253.0,23259.5,23244.25,23247.75,1221
2025-08-22T14:33:00Z,23248.0,23256.5,23248.0,23254.5,435
2025-08-22T14:34:00Z,23254.0,23255.0,23252.25,23254.25,154
2025-08-22T14:35:00Z,23254.0,23254.25,23250.25,23251.25,161
2025-08-22T14:36:00Z,23251.25,23251.25,23246.5,23249.25,395
2025-08-22T14:37:00Z,23249.5,23250.5,23244.5,23245.0,347
2025-08-22T14:38:00Z,23245.25,23246.25,23243.0,23244.25,328
2025-08-22T14:39:00Z,23244.75,23247.5,23244.5,23244.75,203
2025-08-22T14:40:00Z,23244.75,23246.25,23244.25,23246.0,121
2025-08-22T14:41:00Z,23246.0,23249.0,23246.0,23246.75,233
2025-08-22T14:42:00Z,23246.5,23247.25,23241.0,23246.0,492
2025-08-22T14:43:00Z,23245.75,23249.25,23245.75,23246.75,222
2025-08-22T14:44:00Z,23246.25,23247.25,23244.0,23244.5,156
2025-08-22T14:45:00Z,23244.5,23250.5,23244.5,23247.0,261
2025-08-22T14:46:00Z,23246.75,23250.25,23246.5,23250.0,204
2025-08-22T14:47:00Z,23249.75,23256.0,23248.25,23251.5,463
2025-08-22T14:48:00Z,23251.5,23254.25,23249.0,23252.0,272
2025-08-22T14:49:00Z,23252.0,23253.75,23251.5,23252.75,199
2025-08-22T14:50:00Z,23252.5,23255.5,23252.25,23255.5,332
2025-08-22T14:51:00Z,23255.25,23259.75,23255.25,23257.25,525
2025-08-22T14:52:00Z,23256.75,23259.0,23254.75,23256.5,244
2025-08-22T14:53:00Z,23256.75,23258.5,23255.0,23257.75,152
2025-08-22T14:54:00Z,23258.0,23258.0,23254.75,23256.25,142
2025-08-22T14:55:00Z,23256.75,23256.75,23253.25,23255.0,236
2025-08-22T14:56:00Z,23254.75,23256.25,23253.25,23254.25,180
2025-08-22T14:57:00Z,23254.75,23256.75,23251.25,23253.25,291
2025-08-22T14:58:00Z,23253.25,23254.5,23252.25,23253.75,173
2025-08-22T14:59:00Z,23254.5,23256.0,23253.75,23254.25,196
2025-08-22T15:00:00Z,23254.5,23255.75,23246.0,23252.5,670
2025-08-22T15:01:00Z,23252.5,23258.75,23251.25,23252.75,607
2025-08-22T15:02:00Z,23252.25,23253.5,23247.75,23253.0,313
2025-08-22T15:03:00Z,23252.75,23257.75,23252.75,23256.0,265
2025-08-22T15:04:00Z,23256.25,23260.75,23255.75,23258.0,396
2025-08-22T15:05:00Z,23257.75,23260.0,23256.0,23256.0,252
2025-08-22T15:06:00Z,23256.0,23259.75,23253.0,23258.75,240
2025-08-22T15:07:00Z,23258.75,23261.5,23256.75,23257.5,230
2025-08-22T15:08:00Z,23257.25,23258.25,23254.75,23255.75,150
2025-08-22T15:09:00Z,23256.75,23257.75,23254.75,23256.75,104
2025-08-22T15:10:00Z,23256.75,23256.75,23255.0,23255.5,111
2025-08-22T15:11:00Z,23255.0,23255.0,23249.25,23252.0,537
2025-08-22T15:12:00Z,23252.25,23260.5,23249.75,23257.0,838
2025-08-22T15:13:00Z,23256.75,23257.0,23248.5,23249.25,440
2025-08-22T15:14:00Z,23248.75,23249.5,23245.5,23249.0,569
2025-08-22T15:15:00Z,23249.5,23256.5,23249.5,23255.25,396
2025-08-22T15:16:00Z,23255.0,23257.75,23252.0,23253.5,323
2025-08-22T15:17:00Z,23252.75,23264.0,23252.0,23263.0,723
2025-08-22T15:18:00Z,23262.75,23263.5,23259.25,23263.0,471
2025-08-22T15:19:00Z,23262.5,23266.75,23262.5,23264.75,558
2025-08-22T15:20:00Z,23264.5,23269.25,23260.75,23266.5,480
2025-08-22T15:21:00Z,23267.25,23271.5,23265.75,23270.5,540
2025-08-22T15:22:00Z,23270.0,23270.0,23263.5,23265.0,398
2025-08-22T15:23:00Z,23264.5,23268.0,23264.0,23267.0,221
2025-08-22T15:24:00Z,23267.0,23267.0,23263.75,23264.0,228
2025-08-22T15:25:00Z,23264.5,23266.0,23263.25,23264.75,242
2025-08-22T15:26:00Z,23264.25,23266.75,23261.5,23266.75,331
2025-08-22T15:27:00Z,23266.5,23270.75,23266.25,23269.25,441
2025-08-22T15:28:00Z,23269.0,23275.0,23268.25,23273.75,585
2025-08-22T15:29:00Z,23274.25,23274.25,23270.0,23270.25,255
2025-08-22T15:30:00Z,23270.25,23273.0,23269.0,23271.75,231
2025-08-22T15:31:00Z,23271.25,23272.5,23267.5,23269.5,500
2025-08-22T15:32:00Z,23269.25,23270.5,23264.5,23266.0,398
2025-08-22T15:33:00Z,23265.5,23268.0,23259.0,23259.5,912
2025-08-22T15:34:00Z,23259.5,23262.25,23256.5,23257.0,689
2025-08-22T15:35:00Z,23257.0,23258.5,23256.5,23257.25,274
2025-08-22T15:36:00Z,23257.25,23258.0,23248.0,23248.5,1030
2025-08-22T15:37:00Z,23248.75,23249.25,23244.0,23245.75,928
2025-08-22T15:38:00Z,23246.0,23253.0,23246.0,23251.5,598
2025-08-22T15:39:00Z,23251.25,23254.25,23249.25,23252.75,392
2025-08-22T15:40:00Z,23252.25,23259.75,23249.75,23259.5,835
2025-08-22T15:41:00Z,23259.5,23259.75,23256.0,23257.25,542
2025-08-22T15:42:00Z,23256.5,23257.5,23253.25,23254.0,389
2025-08-22T15:43:00Z,23253.75,23258.25,23252.5,23257.75,391
2025-08-22T15:44:00Z,23257.5,23257.75,23249.5,23256.0,771
2025-08-22T15:45:00Z,23256.25,23258.0,23255.0,23256.0,319
2025-08-22T15:46:00Z,23255.5,23261.75,23254.0,23259.75,569
2025-08-22T15:47:00Z,23260.0,23262.5,23253.0,23256.75,782
2025-08-22T15:48:00Z,23256.25,23256.25,23248.5,23250.25,779
2025-08-22T15:49:00Z,23250.75,23258.5,23250.25,23253.5,437
2025-08-22T15:50:00Z,23253.0,23253.75,23247.5,23249.0,382
2025-08-22T15:51:00Z,23249.0,23251.75,23246.0,23250.0,587
2025-08-22T15:52:00Z,23250.25,23256.5,23248.0,23253.75,551
2025-08-22T15:53:00Z,23254.0,23256.25,23251.5,23253.0,286
2025-08-22T15:54:00Z,23253.25,23255.75,23251.25,23253.75,335
2025-08-22T15:55:00Z,23254.0,23256.75,23246.75,23247.75,587
2025-08-22T15:56:00Z,23247.5,23249.5,23244.0,23246.0,789
2025-08-22T15:57:00Z,23246.25,23246.5,23243.25,23244.25,400
2025-08-22T15:58:00Z,23244.75,23246.75,23241.75,23245.5,619
2025-08-22T15:59:00Z,23245.25,23246.75,23239.75,23245.5,1031
2025-08-22T16:00:00Z,23246.0,23247.75,23241.0,23242.5,505
2025-08-22T16:01:00Z,23242.5,23244.75,23237.5,23241.5,1108
2025-08-22T16:02:00Z,23242.0,23248.75,23242.0,23244.25,827
2025-08-22T16:03:00Z,23244.5,23247.5,23240.75,23243.25,582
2025-08-22T16:04:00Z,23243.5,23250.75,23243.25,23248.75,783
2025-08-22T16:05:00Z,23249.25,23254.0,23248.25,23253.25,693
2025-08-22T16:06:00Z,23253.5,23258.0,23252.0,23254.5,859
2025-08-22T16:07:00Z,23254.5,23263.0,23253.75,23260.5,1351
2025-08-22T16:08:00Z,23260.25,23263.0,23258.5,23261.75,603
2025-08-22T16:09:00Z,23261.25,23263.75,23259.25,23262.5,393
2025-08-22T16:10:00Z,23263.0,23263.25,23253.75,23256.0,839
2025-08-22T16:11:00Z,23256.0,23258.75,23254.5,23257.0,435
2025-08-22T16:12:00Z,23256.75,23256.75,23251.0,23251.25,601
2025-08-22T16:13:00Z,23251.75,23253.5,23246.5,23247.25,741
2025-08-22T16:14:00Z,23246.75,23251.5,23246.25,23247.75,685
2025-08-22T16:15:00Z,23247.0,23255.0,23247.0,23252.0,729
2025-08-22T16:16:00Z,23252.0,23253.25,23248.0,23252.5,445
2025-08-22T16:17:00Z,23252.0,23255.75,23249.75,23252.5,673
2025-08-22T16:18:00Z,23252.25,23255.0,23251.75,23255.0,243
2025-08-22T16:19:00Z,23255.0,23261.25,23254.75,23260.75,771
2025-08-22T16:20:00Z,23261.25,23262.5,23258.25,23259.5,495
2025-08-22T16:21:00Z,23259.75,23263.75,23259.25,23262.75,596
2025-08-22T16:22:00Z,23262.75,23264.75,23260.5,23262.0,559
2025-08-22T16:23:00Z,23261.5,23262.25,23255.5,23257.0,488
2025-08-22T16:24:00Z,23257.25,23260.25,23255.75,23259.5,295
2025-08-22T16:25:00Z,23259.5,23262.5,23254.5,23254.5,787
2025-08-22T16:26:00Z,23254.75,23254.75,23249.0,23250.25,1622
2025-08-22T16:27:00Z,23250.25,23259.75,23246.75,23257.0,1338
2025-08-22T16:28:00Z,23257.0,23260.25,23255.25,23259.0,703
2025-08-22T16:29:00Z,23259.5,23263.5,23256.25,23261.75,1047
2025-08-22T16:30:00Z,23261.5,23266.0,23259.0,23265.0,1453
2025-08-22T16:31:00Z,23264.75,23273.5,23207.0,23210.5,13732
2025-08-22T16:32:00Z,23210.25,23236.5,23206.25,23228.0,8288
2025-08-22T16:33:00Z,23228.25,23247.25,23226.5,23245.75,6280
2025-08-22T16:34:00Z,23245.0,23253.0,23225.5,23227.25,6152
2025-08-22T16:35:00Z,23228.0,23257.75,23226.25,23233.5,5996
2025-08-22T16:36:00Z,23233.5,23247.5,23226.5,23241.0,5276
2025-08-22T16:37:00Z,23240.5,23262.25,23237.75,23257.5,4924
2025-08-22T16:38:00Z,23257.0,23283.0,23249.0,23280.75,7890
2025-08-22T16:39:00Z,23281.0,23284.0,23260.75,23264.75,5623
2025-08-22T16:40:00Z,23265.25,23278.75,23261.75,23276.75,3622
2025-08-22T16:41:00Z,23277.25,23298.75,23266.25,23298.25,7761
2025-08-22T16:42:00Z,23297.0,23313.25,23294.25,23311.0,6870
2025-08-22T16:43:00Z,23311.25,23322.0,23306.0,23314.0,6581
2025-08-22T16:44:00Z,23313.5,23322.0,23310.0,23315.0,3720
2025-08-22T16:45:00Z,23315.25,23324.0,23300.5,23322.25,5834
2025-08-22T16:46:00Z,23322.5,23337.25,23321.25,23332.75,8011
2025-08-22T16:47:00Z,23333.25,23334.5,23294.0,23304.75,9476
2025-08-22T16:48:00Z,23305.25,23320.5,23304.25,23314.0,4095
2025-08-22T16:49:00Z,23313.75,23321.75,23312.0,23318.75,2424
2025-08-22T16:50:00Z,23318.5,23335.75,23314.0,23333.25,4244
2025-08-22T16:51:00Z,23333.75,23343.0,23325.25,23329.0,5216
2025-08-22T16:52:00Z,23329.0,23329.75,23317.5,23327.25,3901
2025-08-22T16:53:00Z,23327.75,23335.0,23312.0,23324.5,4496
2025-08-22T16:54:00Z,23324.75,23336.25,23315.0,23320.75,3763
2025-08-22T16:55:00Z,23321.5,23323.25,23305.5,23311.25,3538
2025-08-22T16:56:00Z,23311.75,23316.5,23302.25,23306.75,2692
2025-08-22T16:57:00Z,23307.0,23313.0,23293.5,23295.0,3927
2025-08-22T16:58:00Z,23295.5,23296.75,23255.0,23258.75,9144
2025-08-22T16:59:00Z,23259.75,23273.75,23240.0,23253.0,6388
2025-08-22T17:00:00Z,23253.0,23270.0,23249.75,23265.25,2912
2025-08-22T17:01:00Z,23269.5,23466.5,23269.5,23457.75,22293
2025-08-22T17:02:00Z,23457.75,23514.75,23455.75,23480.25,16751
2025-08-22T17:03:00Z,23480.75,23526.25,23478.25,23499.5,11782
2025-08-22T17:04:00Z,23500.0,23532.25,23499.75,23527.5,11308
2025-08-22T17:05:00Z,23527.0,23536.0,23480.75,23486.0,13307
2025-08-22T17:06:00Z,23486.5,23525.25,23483.0,23520.25,12630
2025-08-22T17:07:00Z,23520.75,23541.25,23495.5,23514.25,13620
2025-08-22T17:08:00Z,23514.5,23519.5,23485.25,23514.5,10676
2025-08-22T17:09:00Z,23514.25,23579.0,23502.25,23560.5,14690
2025-08-22T17:10:00Z,23560.75,23585.5,23557.75,23570.0,10706
2025-08-22T17:11:00Z,23570.5,23584.25,23565.0,23570.0,9152
2025-08-22T17:12:00Z,23569.75,23572.0,23541.25,23542.0,9593
2025-08-22T17:13:00Z,23542.25,23564.5,23542.0,23557.5,7125
2025-08-22T17:14:00Z,23557.5,23574.5,23547.5,23562.75,6119
2025-08-22T17:15:00Z,23563.0,23595.0,23563.0,23587.25,8294
2025-08-22T17:16:00Z,23587.0,23625.75,23584.5,23622.75,12961
2025-08-22T17:17:00Z,23622.5,23633.5,23610.75,23631.0,9085
2025-08-22T17:18:00Z,23631.5,23632.25,23588.25,23604.75,8596
2025-08-22T17:19:00Z,23604.0,23611.75,23575.75,23582.75,8657
2025-08-22T17:20:00Z,23583.25,23585.75,23557.0,23566.0,9294
2025-08-22T17:21:00Z,23567.0,23577.75,23552.0,23555.25,7086
2025-08-22T17:22:00Z,23554.75,23555.25,23519.5,23541.5,11471
2025-08-22T17:23:00Z,23542.25,23543.25,23502.5,23504.5,11465
2025-08-22T17:24:00Z,23504.75,23520.0,23492.25,23510.0,9535
2025-08-22T17:25:00Z,23509.75,23541.5,23497.25,23539.75,9808
2025-08-22T17:26:00Z,23539.75,23584.5,23534.0,23577.5,11783
2025-08-22T17:27:00Z,23578.0,23584.75,23562.25,23573.0,6779
2025-08-22T17:28:00Z,23572.25,23572.75,23525.0,23528.75,8894
2025-08-22T17:29:00Z,23528.0,23552.5,23525.75,23540.0,6887
2025-08-22T17:30:00Z,23540.25,23568.75,23539.75,23553.75,5539
2025-08-22T17:31:00Z,23554.25,23590.5,23554.25,23568.75,9375
2025-08-22T17:32:00Z,23568.25,23578.75,23557.75,23570.75,4835
2025-08-22T17:33:00Z,23570.5,23591.5,23570.5,23581.5,5921
2025-08-22T17:34:00Z,23582.25,23585.75,23564.75,23580.5,4829
2025-08-22T17:35:00Z,23580.5,23600.25,23577.5,23590.0,5706
2025-08-22T17:36:00Z,23590.25,23601.25,23586.5,23598.25,4202
2025-08-22T17:37:00Z,23598.75,23613.25,23592.75,23601.75,5676
2025-08-22T17:38:00Z,23602.0,23613.75,23594.5,23602.75,3991
2025-08-22T17:39:00Z,23603.0,23610.25,23596.5,23598.25,3435
2025-08-22T17:40:00Z,23597.75,23599.5,23578.25,23585.5,5788
2025-08-22T17:41:00Z,23586.0,23618.75,23586.0,23614.0,6578
2025-08-22T17:42:00Z,23613.5,23615.75,23587.0,23590.0,5644
2025-08-22T17:43:00Z,23590.25,23600.5,23589.25,23599.25,3972
2025-08-22T17:44:00Z,23599.5,23619.5,23591.5,23614.25,4741
2025-08-22T17:45:00Z,23614.5,23625.75,23608.75,23621.25,5343
2025-08-22T17:46:00Z,23620.75,23630.75,23617.5,23622.75,5176
2025-08-22T17:47:00Z,23623.0,23641.75,23617.25,23640.5,6516
2025-08-22T17:48:00Z,23641.0,23644.0,23620.0,23632.0,6726
2025-08-22T17:49:00Z,23632.25,23633.25,23622.0,23627.75,3097
2025-08-22T17:50:00Z,23627.75,23631.0,23608.0,23612.5,4990
2025-08-22T17:51:00Z,23612.25,23627.0,23610.25,23624.5,3793
2025-08-22T17:52:00Z,23624.0,23625.5,23599.75,23601.75,4449
2025-08-22T17:53:00Z,23601.75,23611.5,23595.25,23604.75,4227
2025-08-22T17:54:00Z,23605.0,23609.5,23594.0,23597.75,2918
2025-08-22T17:55:00Z,23597.75,23619.0,23595.75,23618.5,3882
2025-08-22T17:56:00Z,23618.5,23629.75,23617.25,23626.0,4162
2025-08-22T17:57:00Z,23626.0,23635.25,23615.0,23618.75,3726
2025-08-22T17:58:00Z,23619.0,23619.0,23606.5,23611.75,3199
2025-08-22T17:59:00Z,23611.5,23626.25,23606.5,23623.0,2934
2025-08-22T18:00:00Z,23623.25,23624.25,23602.75,23602.75,2607
2025-08-22T18:01:00Z,23603.25,23620.5,23601.25,23616.25,3184
2025-08-22T18:02:00Z,23616.75,23633.75,23615.75,23629.25,3895
2025-08-22T18:03:00Z,23629.5,23638.75,23627.25,23637.75,2650
2025-08-22T18:04:00Z,23638.25,23645.75,23636.75,23644.25,3681
2025-08-22T18:05:00Z,23644.0,23650.0,23641.25,23646.5,3117
2025-08-22T18:06:00Z,23646.0,23647.0,23632.0,23643.25,3430
2025-08-22T18:07:00Z,23643.75,23646.0,23635.75,23640.75,1844
2025-08-22T18:08:00Z,23640.75,23641.25,23625.5,23630.25,2993
2025-08-22T18:09:00Z,23629.75,23639.25,23623.5,23624.75,2593
2025-08-22T18:10:00Z,23624.0,23633.0,23620.75,23625.25,2322
2025-08-22T18:11:00Z,23624.75,23646.0,23620.75,23645.75,3541
2025-08-22T18:12:00Z,23645.75,23648.75,23622.5,23626.5,3695
2025-08-22T18:13:00Z,23626.75,23633.0,23621.25,23627.5,2531
2025-08-22T18:14:00Z,23628.0,23629.75,23618.0,23626.25,2666
2025-08-22T18:15:00Z,23626.75,23628.5,23619.5,23621.25,1648
2025-08-22T18:16:00Z,23621.5,23627.75,23617.0,23622.75,2130
2025-08-22T18:17:00Z,23623.5,23636.5,23623.5,23635.25,2808
2025-08-22T18:18:00Z,23635.75,23637.25,23631.25,23636.25,1491
2025-08-22T18:19:00Z,23636.0,23636.0,23625.5,23630.75,1932
2025-08-22T18:20:00Z,23631.0,23635.5,23627.5,23630.25,1477
2025-08-22T18:21:00Z,23630.0,23634.75,23622.5,23630.75,2015
2025-08-22T18:22:00Z,23631.0,23635.5,23624.25,23627.5,1636
2025-08-22T18:23:00Z,23627.25,23636.5,23624.5,23631.25,1569
2025-08-22T18:24:00Z,23631.25,23633.5,23626.0,23629.75,1299
2025-08-22T18:25:00Z,23629.5,23630.25,23610.75,23610.75,3790
2025-08-22T18:26:00Z,23610.75,23617.0,23605.25,23609.0,3592
2025-08-22T18:27:00Z,23608.5,23617.0,23608.25,23613.75,1902
2025-08-22T18:28:00Z,23614.25,23614.75,23607.75,23610.5,1881
2025-08-22T18:29:00Z,23610.25,23628.25,23609.75,23622.25,3675
2025-08-22T18:30:00Z,23622.25,23623.75,23616.5,23621.0,1897
2025-08-22T18:31:00Z,23621.0,23635.0,23620.0,23631.25,3270
2025-08-22T18:32:00Z,23631.0,23635.75,23628.0,23632.5,1659
2025-08-22T18:33:00Z,23633.0,23641.75,23631.5,23641.5,2478
2025-08-22T18:34:00Z,23641.0,23642.0,23629.25,23637.5,2100
2025-08-22T18:35:00Z,23637.75,23645.0,23636.5,23639.0,2037
2025-08-22T18:36:00Z,23638.25,23645.75,23636.75,23641.0,1759
2025-08-22T18:37:00Z,23641.0,23644.0,23632.75,23634.5,1443
2025-08-22T18:38:00Z,23634.5,23637.25,23624.5,23625.75,2546
2025-08-22T18:39:00Z,23625.25,23629.5,23607.0,23611.0,3621
2025-08-22T18:40:00Z,23610.75,23618.75,23609.0,23613.5,2737
2025-08-22T18:41:00Z,23614.25,23618.25,23609.5,23615.25,1798
2025-08-22T18:42:00Z,23615.25,23616.5,23606.5,23608.5,1670
2025-08-22T18:43:00Z,23608.75,23616.25,23608.0,23613.5,1311
2025-08-22T18:44:00Z,23614.0,23620.5,23608.0,23614.0,2174
2025-08-22T18:45:00Z,23614.0,23618.5,23611.5,23615.75,1033
2025-08-22T18:46:00Z,23616.0,23624.75,23615.0,23624.0,2023
2025-08-22T18:47:00Z,23623.75,23625.5,23609.25,23615.5,2002
2025-08-22T18:48:00Z,23615.75,23619.75,23611.0,23612.75,1501
2025-08-22T18:49:00Z,23612.25,23613.0,23588.0,23590.0,6280
2025-08-22T18:50:00Z,23590.5,23594.0,23585.25,23590.25,3101
2025-08-22T18:51:00Z,23590.5,23595.0,23577.75,23581.5,4425
2025-08-22T18:52:00Z,23582.0,23587.75,23578.5,23583.75,2378
2025-08-22T18:53:00Z,23584.0,23596.75,23580.75,23587.25,2975
2025-08-22T18:54:00Z,23587.75,23593.0,23585.0,23590.5,1803
2025-08-22T18:55:00Z,23591.0,23593.25,23583.5,23584.5,1459
2025-08-22T18:56:00Z,23584.75,23595.0,23583.0,23589.75,2453
2025-08-22T18:57:00Z,23589.75,23590.75,23578.75,23579.25,2827
2025-08-22T18:58:00Z,23579.25,23588.75,23575.0,23582.0,3175
2025-08-22T18:59:00Z,23582.25,23584.25,23570.25,23573.25,2994
2025-08-22T19:00:00Z,23573.5,23579.5,23565.0,23569.0,3531
2025-08-22T19:01:00Z,23569.25,23582.25,23568.0,23568.75,3780
2025-08-22T19:02:00Z,23569.0,23588.25,23566.5,23587.75,3524
2025-08-22T19:03:00Z,23587.5,23589.5,23581.0,23586.75,2155
2025-08-22T19:04:00Z,23586.75,23592.0,23584.75,23589.0,2099
2025-08-22T19:05:00Z,23589.0,23590.75,23585.75,23588.25,1126
2025-08-22T19:06:00Z,23588.25,23589.0,23578.75,23585.0,2024
2025-08-22T19:07:00Z,23585.5,23588.0,23573.25,23575.0,1817
2025-08-22T19:08:00Z,23574.75,23583.75,23574.25,23580.5,1522
2025-08-22T19:09:00Z,23580.5,23583.75,23570.0,23571.5,1697
2025-08-22T19:10:00Z,23571.75,23576.5,23570.25,23572.5,1225
2025-08-22T19:11:00Z,23572.5,23575.75,23567.0,23572.75,1382
2025-08-22T19:12:00Z,23573.0,23579.25,23567.25,23569.0,1447
2025-08-22T19:13:00Z,23569.0,23570.75,23560.25,23561.0,2406
2025-08-22T19:14:00Z,23560.75,23566.0,23545.0,23547.25,4515
2025-08-22T19:15:00Z,23547.5,23556.25,23545.75,23555.5,2877
2025-08-22T19:16:00Z,23555.25,23560.25,23534.25,23543.75,5524
2025-08-22T19:17:00Z,23543.75,23547.5,23523.75,23524.5,4687
2025-08-22T19:18:00Z,23524.5,23535.5,23524.25,23526.0,3250
2025-08-22T19:19:00Z,23526.0,23538.75,23524.0,23532.25,2964
2025-08-22T19:20:00Z,23532.75,23545.75,23530.0,23544.0,2878
2025-08-22T19:21:00Z,23544.0,23550.75,23538.0,23546.25,3284
2025-08-22T19:22:00Z,23545.75,23552.25,23542.0,23551.75,1919
2025-08-22T19:23:00Z,23552.0,23564.5,23550.5,23563.75,2755
2025-08-22T19:24:00Z,23563.25,23566.75,23557.5,23559.25,2855
2025-08-22T19:25:00Z,23559.25,23561.25,23549.0,23550.5,2396
2025-08-22T19:26:00Z,23550.75,23551.25,23531.75,23536.75,3699
2025-08-22T19:27:00Z,23537.0,23540.75,23527.25,23528.75,2340
2025-08-22T19:28:00Z,23528.75,23537.75,23527.75,23532.5,2050
2025-08-22T19:29:00Z,23532.25,23534.5,23525.25,23525.5,1410
2025-08-22T19:30:00Z,23525.0,23536.5,23524.75,23533.75,1834
2025-08-22T19:31:00Z,23533.5,23544.25,23531.75,23543.0,3449
2025-08-22T19:32:00Z,23542.75,23554.0,23542.5,23552.75,2566
2025-08-22T19:33:00Z,23552.5,23553.5,23547.75,23551.75,1551
2025-08-22T19:34:00Z,23551.5,23556.25,23546.0,23554.0,1722
2025-08-22T19:35:00Z,23554.0,23555.25,23549.5,23551.25,842
2025-08-22T19:36:00Z,23551.0,23553.5,23542.5,23553.25,2287
2025-08-22T19:37:00Z,23552.75,23559.5,23546.75,23558.75,1897
2025-08-22T19:38:00Z,23559.0,23562.5,23546.5,23553.0,2474
2025-08-22T19:39:00Z,23552.5,23557.5,23551.0,23551.75,1194
2025-08-22T19:40:00Z,23551.75,23554.75,23545.25,23546.25,1566
2025-08-22T19:41:00Z,23546.25,23558.75,23544.75,23554.25,1508
2025-08-22T19:42:00Z,23554.25,23554.25,23541.0,23547.5,1906
2025-08-22T19:43:00Z,23547.5,23552.0,23541.25,23541.75,1376
2025-08-22T19:44:00Z,23541.25,23544.25,23537.0,23538.25,2065
2025-08-22T19:45:00Z,23538.5,23546.25,23537.0,23545.5,1451
2025-08-22T19:46:00Z,23545.0,23551.5,23540.5,23549.0,1338
2025-08-22T19:47:00Z,23549.0,23551.25,23544.75,23548.25,996
2025-08-22T19:48:00Z,23548.5,23549.25,23542.5,23546.5,977
2025-08-22T19:49:00Z,23547.0,23552.75,23544.25,23547.5,975
2025-08-22T19:50:00Z,23547.75,23547.75,23540.5,23544.0,1095
2025-08-22T19:51:00Z,23544.0,23550.25,23540.5,23545.0,1906
2025-08-22T19:52:00Z,23545.5,23547.5,23538.5,23541.5,1226
2025-08-22T19:53:00Z,23541.75,23541.75,23533.0,23535.0,1872
