minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-08-18T19:57:00Z,949,1138,23812.25,23815.75,23816.0,23811.5,23811.25,23815.75,23813.35332455563,23811.5,23816.0,23813.68616551318,0.3328409575515252,0.25,0.25,0.5,949
2025-08-18T19:58:00Z,1124,1342,23815.5,23810.5,23815.5,23809.75,23809.75,23815.5,23812.126375404532,23810.0,23816.0,23812.56656610703,0.4401907024985121,0.25,0.25,0.75,1124
2025-08-18T19:59:00Z,6336,8024,23811.0,23796.25,23811.0,23793.25,23793.0,23810.75,23799.004157579064,23793.5,23811.25,23799.47298349657,0.46882591750545544,0.5,0.25,1.25,6336
2025-08-18T20:00:00Z,2970,3711,23796.75,23790.0,23799.25,23788.75,23788.75,23799.25,23794.25735563871,23789.0,23799.5,23794.539940937615,0.2825852989044506,0.5,0.25,1.25,2970
2025-08-18T20:01:00Z,1223,1394,23789.75,23798.75,23798.75,23789.25,23789.25,23798.5,23794.86302559415,23789.75,23798.75,23795.25224658519,0.3892209910409292,0.5,0.25,0.75,1223
2025-08-18T20:02:00Z,875,1094,23798.25,23793.0,23800.25,23791.5,23791.5,23799.75,23796.272567491564,23791.75,23800.25,23796.843208460756,0.5706409691920271,0.25,0.25,0.5,875
2025-08-18T20:03:00Z,377,433,23793.5,23793.75,23795.25,23792.75,23792.75,23795.0,23793.681534232885,23793.0,23795.25,23794.039246279404,0.35771204651973676,0.5,0.25,0.5,377
2025-08-18T20:04:00Z,364,416,23793.5,23793.25,23794.25,23790.75,23790.75,23794.0,23792.735106382977,23791.25,23794.25,23793.026644569098,0.2915381861203059,0.25,0.25,0.5,364
2025-08-18T20:05:00Z,1658,1984,23793.5,23796.25,23806.25,23793.0,23792.75,23805.75,23800.745343524864,23793.0,23806.25,23801.210533629794,0.4651901049292064,0.5,0.25,3.25,1658
2025-08-18T20:06:00Z,487,559,23796.75,23799.25,23802.25,23796.25,23796.25,23801.5,23798.694386694388,23796.5,23802.25,23799.041289815177,0.3469031207896478,0.5,0.25,0.75,487
2025-08-18T20:07:00Z,234,268,23799.25,23800.0,23801.0,23797.75,23797.5,23800.75,23798.76928622927,23798.0,23801.0,23799.19723183391,0.4279456046388077,0.5,0.25,0.75,234
2025-08-18T20:08:00Z,269,318,23800.25,23800.0,23800.75,23799.25,23799.0,23800.75,23799.83609607578,23799.25,23801.0,23800.218011126566,0.3819150507879385,0.5,0.25,0.5,269
2025-08-18T20:09:00Z,193,223,23800.5,23799.5,23800.75,23798.25,23798.0,23800.5,23799.116293532337,23798.5,23801.0,23799.453553082192,0.33725954985493445,0.25,0.25,0.5,193
2025-08-18T20:10:00Z,310,378,23799.5,23800.0,23801.0,23798.25,23798.0,23800.75,23799.443542568544,23798.25,23801.0,23799.777895480227,0.33435291168279946,0.25,0.25,0.5,310
2025-08-18T20:11:00Z,191,231,23800.0,23798.75,23800.5,23798.75,23798.75,23800.5,23799.51286307054,23799.0,23800.75,23799.799098671727,0.2862356011864904,0.25,0.25,0.5,191
2025-08-18T20:12:00Z,363,510,23799.0,23796.25,23800.5,23795.75,23795.5,23800.5,23798.49493006993,23796.0,23800.75,23798.866834170854,0.37190410092443926,0.25,0.25,0.5,363
2025-08-18T20:13:00Z,343,387,23796.5,23799.75,23799.75,23794.5,23794.5,23799.5,23797.172741433023,23794.75,23800.0,23797.51052631579,0.3377848827658454,0.25,0.25,0.5,343
2025-08-18T20:14:00Z,197,302,23799.25,23798.25,23800.25,23797.5,23797.25,23800.0,23798.71349009901,23797.75,23800.25,23799.08987511151,0.37638501249966794,0.5,0.25,0.5,197
2025-08-18T20:15:00Z,99,107,23797.75,23797.5,23799.0,23797.0,23797.0,23798.75,23797.719285714287,23797.25,23799.25,23798.052578018996,0.33329230470917537,0.5,0.25,0.5,99
2025-08-18T20:16:00Z,246,295,23797.5,23795.25,23798.75,23795.0,23795.0,23798.75,23796.217502850628,23795.25,23799.0,23796.567477876106,0.34997502547776094,0.5,0.25,0.75,246
2025-08-18T20:17:00Z,250,313,23795.25,23795.0,23795.5,23792.75,23792.5,23795.25,23793.807249322494,23792.75,23795.75,23794.226495726496,0.4192464040024788,0.25,0.25,0.5,250
2025-08-18T20:18:00Z,163,203,23794.75,23793.75,23795.0,23792.5,23792.5,23794.75,23793.740840517243,23793.25,23795.25,23794.1610707804,0.42023026315655443,0.5,0.25,0.75,163
2025-08-18T20:19:00Z,116,125,23793.75,23795.0,23795.25,23793.25,23793.0,23794.75,23793.84222737819,23793.25,23795.25,23794.148039215685,0.30581183749382035,0.375,0.25,0.5,116
2025-08-18T20:20:00Z,112,133,23794.5,23792.25,23794.75,23791.75,23791.5,23794.5,23793.210302457468,23792.0,23794.75,23793.539967373574,0.3296649161056848,0.5,0.25,0.5,112
2025-08-18T20:21:00Z,86,95,23792.0,23792.5,23793.0,23791.75,23791.75,23792.5,23792.10516826923,23792.0,23793.0,23792.469873150105,0.36470488087434205,0.5,0.25,0.5,86
2025-08-18T20:22:00Z,330,381,23792.25,23789.25,23792.5,23788.0,23788.0,23792.5,23790.043871866295,23788.75,23792.75,23790.51295828066,0.4690864143631188,0.25,0.25,0.5,330
2025-08-18T20:23:00Z,430,524,23789.0,23783.75,23789.75,23783.5,23783.5,23789.5,23786.757103393844,23784.0,23789.75,23787.21325209444,0.45614870059580426,0.5,0.25,0.5,430
2025-08-18T20:24:00Z,324,371,23784.25,23787.5,23788.0,23784.0,23783.75,23787.5,23784.915222772277,23784.25,23788.0,23785.339285714286,0.42406294200918637,0.25,0.25,0.5,324
2025-08-18T20:25:00Z,315,347,23787.5,23790.75,23791.25,23786.75,23786.5,23791.0,23789.345921450153,23787.0,23791.5,23789.641107561234,0.2951861110814207,0.5,0.25,0.5,315
2025-08-18T20:26:00Z,196,211,23790.75,23791.0,23791.75,23790.0,23789.75,23791.25,23790.632617728534,23790.25,23791.75,23790.975187265918,0.34256953738440643,0.5,0.25,0.5,196
2025-08-18T20:27:00Z,155,186,23791.25,23792.0,23792.5,23790.25,23790.0,23792.25,23790.961507936507,23790.5,23792.75,23791.452251552793,0.4907436162866361,0.5,0.25,0.75,155
2025-08-18T20:28:00Z,91,107,23791.75,23789.75,23792.25,23789.5,23789.5,23791.75,23790.8455165692,23790.0,23792.25,23791.311179577464,0.4656630082645279,0.5,0.25,0.5,91
2025-08-18T20:29:00Z,128,169,23789.75,23791.0,23791.5,23789.25,23789.25,23791.25,23790.21309055118,23789.75,23791.5,23790.577757685354,0.36466713417394203,0.5,0.25,0.5,128
2025-08-18T20:30:00Z,346,407,23790.75,23785.5,23791.0,23785.25,23785.0,23791.0,23788.056338028167,23785.5,23791.5,23788.43312937063,0.37679134246354806,0.5,0.25,0.5,346
2025-08-18T20:31:00Z,158,170,23785.75,23787.75,23787.75,23785.0,23784.75,23787.75,23786.1966873706,23785.25,23788.0,23786.564002828854,0.36731545825387,0.5,0.25,0.75,158
2025-08-18T20:32:00Z,112,127,23787.0,23790.0,23790.0,23787.0,23786.75,23790.0,23788.26014319809,23787.0,23790.25,23788.532653061226,0.27250986313447356,0.5,0.25,0.5,112
2025-08-18T20:33:00Z,216,243,23790.0,23791.75,23793.0,23789.25,23789.0,23792.75,23791.042065663474,23789.5,23793.0,23791.448587127157,0.40652146368302056,0.5,0.25,0.75,216
2025-08-18T20:34:00Z,72,85,23791.75,23793.25,23793.25,23791.25,23791.0,23793.0,23792.088095238094,23791.5,23793.25,23792.499371859296,0.41127662120197783,0.5,0.25,0.5,72
2025-08-18T20:35:00Z,141,160,23792.5,23792.75,23794.25,23792.0,23791.75,23793.75,23792.863339552237,23792.25,23794.25,23793.34735812133,0.4840185690918588,0.5,0.25,0.75,141
2025-08-18T20:36:00Z,217,249,23793.25,23794.5,23795.75,23791.75,23791.75,23795.25,23793.669365722,23793.0,23795.75,23794.092741935485,0.4233762134863355,0.5,0.25,0.5,217
2025-08-18T20:37:00Z,157,187,23794.25,23791.0,23795.0,23790.5,23790.25,23794.75,23792.61070959264,23790.75,23795.0,23792.72711511789,0.11640552524841041,0.5,0.25,0.5,157
2025-08-18T20:38:00Z,348,436,23790.75,23786.25,23791.0,23786.25,23786.0,23790.75,23788.40302560124,23786.5,23791.25,23788.960721868367,0.5576962671257206,0.5,0.25,0.75,348
2025-08-18T20:39:00Z,104,115,23786.75,23787.5,23788.5,23786.75,23786.5,23788.5,23787.52977161501,23786.75,23788.75,23787.924307958478,0.3945363434686442,0.5,0.25,0.5,104
2025-08-18T20:40:00Z,130,180,23787.5,23788.25,23788.75,23787.0,23787.0,23788.5,23787.711995249407,23787.25,23789.0,23788.183297180043,0.47130193063640036,0.5,0.25,0.75,130
2025-08-18T20:41:00Z,133,157,23788.25,23788.25,23788.75,23787.75,23787.75,23788.75,23788.156549520765,23788.0,23789.25,23788.538636363635,0.38208684287019423,0.5,0.25,0.5,133
2025-08-18T20:42:00Z,96,111,23788.25,23788.75,23789.5,23787.75,23787.5,23789.25,23788.40870786517,23788.0,23789.75,23788.7863340564,0.37762619123168406,0.25,0.25,0.5,96
2025-08-18T20:43:00Z,125,158,23788.75,23788.25,23789.25,23788.0,23787.75,23789.25,23788.405325443786,23788.0,23789.5,23788.713529411765,0.30820396797935246,0.25,0.25,0.5,125
2025-08-18T20:44:00Z,273,314,23788.25,23788.75,23789.75,23787.25,23787.25,23789.25,23788.536447638602,23788.0,23790.0,23789.001401869158,0.4649542305560317,0.5,0.25,0.5,273
2025-08-18T20:45:00Z,273,321,23789.0,23789.0,23789.25,23787.0,23787.0,23789.25,23788.127540650406,23787.5,23789.75,23788.54718693285,0.41964628244386404,0.5,0.25,0.5,273
2025-08-18T20:46:00Z,156,181,23789.25,23791.0,23791.5,23788.75,23788.75,23791.25,23790.054577464787,23789.25,23791.75,23790.40673289183,0.35215542704463587,0.5,0.25,0.5,156
2025-08-18T20:47:00Z,148,172,23790.75,23792.0,23792.5,23790.75,23790.5,23792.25,23791.456754530478,23791.0,23792.5,23791.82589285714,0.3691383266632329,0.5,0.25,0.5,148
2025-08-18T20:48:00Z,68,77,23792.0,23792.25,23792.75,23791.25,23791.25,23792.5,23792.045986622074,23791.5,23793.0,23792.3203125,0.2743258779264579,0.5,0.25,0.5,68
2025-08-18T20:49:00Z,103,125,23792.5,23792.25,23794.0,23792.25,23792.25,23793.25,23792.772727272728,23792.5,23794.0,23793.161432160803,0.3887048880751536,0.5,0.25,0.5,103
2025-08-18T20:50:00Z,159,179,23792.75,23793.25,23793.25,23792.0,23792.0,23793.25,23792.47784090909,23792.25,23793.5,23792.823380566802,0.3455396577119245,0.5,0.25,0.5,159
2025-08-18T20:51:00Z,214,265,23792.75,23794.0,23794.75,23792.75,23792.5,23794.5,23793.614675516223,23793.0,23794.75,23794.005760368662,0.39108485243923496,0.25,0.25,0.75,214
2025-08-18T20:52:00Z,99,118,23794.0,23793.25,23794.5,23793.0,23792.75,23794.0,23793.5358649789,23793.25,23794.5,23793.825987841945,0.2901228630435071,0.5,0.25,0.5,99
2025-08-18T20:53:00Z,118,149,23793.25,23793.25,23794.25,23792.0,23792.0,23794.25,23793.04357142857,23793.0,23794.5,23793.433976261127,0.39040483255666913,0.5,0.25,0.5,118
2025-08-18T20:54:00Z,156,200,23793.75,23793.0,23795.5,23792.75,23792.75,23795.0,23793.93165467626,23793.25,23795.75,23794.348369565218,0.4167148889573582,0.5,0.25,0.75,156
2025-08-18T20:55:00Z,234,279,23793.0,23794.25,23794.25,23790.75,23790.75,23794.25,23792.243243243243,23791.25,23794.5,23792.65341880342,0.4101755601768673,0.5,0.25,0.75,234
2025-08-18T20:56:00Z,78,95,23794.5,23795.0,23795.75,23794.0,23793.75,23795.75,23794.64649122807,23794.0,23796.0,23795.04344512195,0.3969538938799815,0.25,0.25,0.5,78
2025-08-18T20:57:00Z,65,75,23794.0,23793.5,23795.25,23793.5,23793.0,23795.0,23794.418972332016,23793.5,23795.5,23794.796487603307,0.377515271291486,0.25,0.25,0.5,65
2025-08-18T20:58:00Z,128,164,23793.25,23789.5,23793.5,23788.25,23788.25,23793.5,23791.425066312997,23789.25,23793.75,23791.91040462428,0.48533831128224847,0.5,0.25,0.75,128
2025-08-18T20:59:00Z,239,274,23789.0,23789.5,23791.0,23788.25,23787.75,23790.75,23789.36305732484,23788.5,23791.25,23789.833184257604,0.47012693276337814,0.5,0.25,1.75,239
2025-08-18T21:00:00Z,0,0,,,,,23786.0,23786.0,23786.0,23794.0,23794.0,23794.0,8.0,,,,0
2025-08-18T21:45:00Z,0,0,,,,,23794.0,23794.0,23794.0,23786.0,23791.0,23788.5,-5.5,,,,0
2025-08-18T21:46:00Z,0,0,,,,,23794.0,23794.0,23794.0,,,,,,,,0
2025-08-18T21:53:00Z,0,0,,,,,23794.0,23794.0,23794.0,23786.0,23786.0,23786.0,-8.0,,,,0
2025-08-18T21:54:00Z,0,0,,,,,23794.0,23807.5,23802.25,,,,,,,,0
2025-08-18T21:58:00Z,0,0,,,,,23895.0,23895.0,23895.0,,,,,,,,0
2025-08-18T21:59:00Z,0,0,,,,,,,,23786.0,23786.0,23786.0,,,,,0
2025-08-18T22:00:00Z,827,1085,23799.0,23798.5,23804.75,23791.0,23791.0,23803.75,23796.855895196506,23793.0,23805.0,23798.830581241742,1.9746860452360124,1.5,-109.0,4.25,827
2025-08-18T22:01:00Z,452,503,23797.5,23803.0,23804.5,23797.0,23796.75,23803.75,23801.201863354036,23798.25,23804.75,23802.22067238913,1.0188090350929997,0.75,0.25,1.75,452
2025-08-18T22:02:00Z,411,490,23802.75,23806.0,23808.0,23801.5,23801.25,23807.5,23804.53445378151,23802.25,23808.25,23805.45,0.9155462184899079,0.75,0.5,1.0,411
2025-08-18T22:03:00Z,368,448,23806.0,23808.75,23810.75,23803.25,23803.25,23810.25,23806.013686131388,23804.0,23811.0,23806.656082289803,0.6423961584150675,0.75,0.25,1.0,368
2025-08-18T22:04:00Z,893,1114,23809.5,23819.25,23821.25,23805.75,23805.25,23820.5,23813.169131832798,23805.75,23821.25,23813.590419501135,0.42128766833775444,0.75,0.25,1.5,893
2025-08-18T22:05:00Z,1706,2140,23819.25,23832.0,23839.75,23819.0,23818.75,23837.75,23830.132530912917,23819.5,23839.75,23831.320569180934,1.188038268017408,0.75,0.25,3.0,1706
2025-08-18T22:06:00Z,554,624,23831.5,23830.5,23835.75,23828.25,23828.25,23835.0,23831.00912408759,23829.25,23835.75,23831.690331010454,0.6812069228617474,0.75,0.25,1.25,554
2025-08-18T22:07:00Z,268,342,23829.75,23827.0,23831.0,23826.25,23826.25,23830.75,23828.48974763407,23826.75,23831.25,23829.07030075188,0.5805531178084493,0.75,0.25,1.25,268
2025-08-18T22:08:00Z,291,371,23827.0,23827.25,23828.5,23824.75,23824.5,23828.25,23826.458333333332,23825.5,23828.75,23827.139718076287,0.6813847429548332,0.5,0.25,1.0,291
2025-08-18T22:09:00Z,239,263,23826.5,23828.25,23829.5,23826.25,23825.75,23828.75,23827.289550072568,23826.5,23829.5,23827.916326530612,0.6267764580443327,0.75,0.25,1.0,239
2025-08-18T22:10:00Z,244,252,23828.0,23826.75,23829.5,23825.25,23825.25,23828.75,23827.08548585486,23825.75,23829.5,23827.883003766477,0.7975179116183426,0.75,0.25,0.75,244
2025-08-18T22:11:00Z,255,286,23826.25,23825.5,23827.25,23823.25,23823.0,23826.75,23824.989430894308,23823.75,23827.25,23825.585570469797,0.5961395754893601,0.75,0.5,1.0,255
2025-08-18T22:12:00Z,242,259,23825.0,23826.75,23827.5,23823.25,23823.0,23827.0,23825.2990990991,23823.5,23827.5,23825.865054602185,0.5659555030870251,0.75,0.25,0.75,242
2025-08-18T22:13:00Z,192,220,23827.5,23828.0,23829.75,23825.75,23825.0,23829.25,23826.855812220565,23825.75,23829.75,23827.582997311827,0.7271850912620721,0.75,0.25,1.25,192
2025-08-18T22:14:00Z,121,127,23827.5,23827.75,23828.25,23826.0,23825.75,23828.25,23826.833333333332,23826.25,23828.75,23827.409493670886,0.576160337554029,0.75,0.25,0.75,121
2025-08-18T22:15:00Z,113,125,23827.5,23825.5,23828.0,23825.5,23825.5,23827.75,23826.219387755104,23826.0,23828.25,23826.821428571428,0.6020408163240063,0.75,0.25,0.75,113
2025-08-18T22:16:00Z,134,148,23825.5,23827.25,23827.75,23825.5,23825.5,23827.75,23826.623660714286,23826.0,23828.25,23827.180338541668,0.5566778273823729,0.5,0.25,0.75,134
2025-08-18T22:17:00Z,129,152,23827.25,23826.5,23829.5,23825.0,23825.0,23829.25,23827.08244111349,23825.5,23829.75,23827.521288209606,0.4388470961166604,0.5,0.25,0.75,129
2025-08-18T22:18:00Z,275,318,23827.0,23822.0,23827.0,23820.5,23820.5,23826.25,23823.30823117338,23821.0,23827.0,23823.775790349417,0.4675591760351381,0.5,0.25,1.0,275
2025-08-18T22:19:00Z,260,292,23822.25,23821.5,23822.75,23819.5,23819.5,23822.5,23821.130175159236,23820.0,23823.25,23821.70342356688,0.5732484076434048,0.5,0.25,0.75,260
2025-08-18T22:20:00Z,107,140,23821.5,23822.0,23822.75,23820.75,23820.5,23822.5,23821.51701877934,23821.25,23823.0,23822.01334519573,0.49632641638891073,0.5,0.25,0.75,107
2025-08-18T22:21:00Z,188,203,23821.75,23819.25,23821.75,23817.5,23817.5,23821.5,23819.177536231884,23818.25,23822.0,23819.751739130435,0.574202898551448,0.5,0.25,0.75,188
2025-08-18T22:22:00Z,104,110,23819.25,23819.0,23821.0,23818.25,23818.0,23820.75,23819.095643939392,23818.5,23821.25,23819.60035842294,0.504714483548014,0.5,0.25,0.75,104
2025-08-18T22:23:00Z,85,98,23818.5,23818.5,23819.25,23818.0,23818.0,23819.25,23818.33024691358,23818.25,23819.5,23818.82011070111,0.48986378752670134,0.5,0.25,0.75,85
2025-08-18T22:24:00Z,321,377,23818.25,23814.5,23818.5,23813.0,23813.0,23818.0,23815.08064516129,23813.5,23818.5,23815.442819148935,0.3621739876434731,0.5,0.25,0.75,321
2025-08-18T22:25:00Z,204,219,23813.75,23814.75,23815.25,23812.25,23812.25,23814.75,23813.74907063197,23813.0,23815.25,23814.280303030304,0.5312323983343958,0.5,0.25,0.75,204
2025-08-18T22:26:00Z,95,105,23814.5,23814.0,23815.25,23813.25,23813.25,23814.75,23814.073924731183,23813.75,23815.5,23814.609,0.5350752688173088,0.5,0.25,0.75,95
2025-08-18T22:27:00Z,133,139,23813.5,23813.25,23815.25,23812.5,23812.5,23814.75,23813.39459161148,23813.0,23815.25,23813.86753246753,0.4729408560524462,0.5,0.25,0.75,133
2025-08-18T22:28:00Z,92,96,23813.25,23813.0,23815.0,23812.0,23812.0,23814.25,23813.087539432177,23812.25,23815.0,23813.43433544304,0.34679601086099865,0.5,0.25,0.75,92
2025-08-18T22:29:00Z,192,241,23812.25,23813.25,23815.5,23811.25,23811.0,23814.0,23812.44512195122,23811.25,23815.5,23812.88296703297,0.4378450817494013,0.5,0.25,0.75,192
2025-08-18T22:30:00Z,230,248,23813.5,23814.5,23816.5,23813.0,23813.0,23816.25,23815.078014184397,23813.5,23816.75,23815.614636209815,0.5366220254181826,0.5,0.25,0.75,230
2025-08-18T22:31:00Z,176,206,23814.0,23811.25,23814.75,23811.25,23811.25,23814.5,23812.840712742982,23811.75,23815.0,23813.445075757576,0.6043630145941279,0.5,0.25,0.75,176
2025-08-18T22:32:00Z,85,100,23811.75,23811.75,23813.0,23811.25,23811.0,23812.25,23811.891959798995,23811.5,23813.0,23812.407258064515,0.5152982655199594,0.5,0.25,0.75,85
2025-08-18T22:33:00Z,140,148,23811.5,23812.5,23813.75,23811.0,23811.0,23813.25,23812.09536784741,23811.5,23813.75,23812.555555555555,0.46018770814407617,0.5,0.25,0.75,140
2025-08-18T22:34:00Z,72,78,23812.0,23813.0,23813.0,23811.0,23811.0,23812.75,23811.80750798722,23811.5,23813.25,23812.291666666668,0.4841586794464092,0.5,0.25,0.75,72
2025-08-18T22:35:00Z,110,118,23812.5,23814.25,23815.0,23812.5,23812.5,23814.5,23813.578274760384,23813.25,23815.0,23814.08823529412,0.5099605337345565,0.5,0.25,0.75,110
2025-08-18T22:36:00Z,278,306,23813.75,23818.25,23819.5,23813.75,23813.5,23818.75,23816.66036977492,23814.0,23819.5,23817.11141304348,0.45104326856016996,0.5,0.25,0.75,278
2025-08-18T22:37:00Z,192,221,23818.25,23814.25,23819.0,23813.5,23813.5,23818.25,23815.649880095923,23814.0,23819.0,23816.041487068964,0.3916069730403251,0.5,0.25,0.75,192
2025-08-18T22:38:00Z,123,149,23813.75,23812.0,23815.25,23812.0,23812.0,23815.0,23813.545774647886,23812.5,23815.5,23814.057565789473,0.5117911415873095,0.5,0.25,0.75,123
2025-08-18T22:39:00Z,405,456,23812.0,23809.5,23812.0,23807.5,23807.5,23812.0,23809.492424242424,23808.0,23812.5,23809.71955345061,0.22712920818594284,0.5,0.25,0.75,405
2025-08-18T22:40:00Z,123,125,23810.5,23809.0,23811.0,23808.5,23808.25,23811.0,23809.376506024095,23808.75,23811.5,23809.81449468085,0.4379886567548965,0.5,0.25,0.75,123
2025-08-18T22:41:00Z,105,117,23809.5,23809.25,23810.25,23807.75,23807.25,23810.0,23808.85924369748,23807.75,23810.25,23809.400355871887,0.5411121744073171,0.5,0.25,0.75,105
2025-08-18T22:42:00Z,138,143,23809.5,23811.5,23812.0,23809.5,23809.0,23811.75,23810.448564593302,23809.5,23812.0,23810.917654028435,0.46908943513335544,0.5,0.25,1.0,138
2025-08-18T22:43:00Z,90,114,23811.5,23811.75,23812.5,23810.5,23810.25,23812.25,23811.287751677854,23810.5,23812.5,23811.742005813954,0.45425413610064425,0.5,0.25,0.75,90
2025-08-18T22:44:00Z,165,188,23811.75,23812.0,23812.75,23809.0,23808.75,23812.5,23811.26,23809.75,23813.0,23811.726817042607,0.46681704260845436,0.5,0.25,1.25,165
2025-08-18T22:45:00Z,243,273,23812.0,23816.25,23817.0,23812.0,23811.5,23816.75,23814.553030303032,23812.0,23817.0,23815.13930885529,0.5862785522585909,0.5,0.25,1.0,243
2025-08-18T22:46:00Z,102,107,23815.75,23815.5,23816.75,23815.0,23815.0,23816.25,23815.638698630137,23815.75,23816.75,23816.28387096774,0.6451723376048903,0.5,0.25,0.75,102
2025-08-18T22:47:00Z,56,64,23815.75,23816.0,23816.25,23814.75,23814.75,23816.0,23815.446428571428,23815.25,23816.5,23815.973076923077,0.5266483516497829,0.5,0.25,0.75,56
2025-08-18T22:48:00Z,69,75,23816.25,23816.5,23817.0,23814.5,23814.5,23816.75,23815.369505494506,23815.0,23817.25,23815.987903225807,0.6183977313012292,0.5,0.25,0.75,69
2025-08-18T22:49:00Z,88,95,23816.25,23813.75,23817.25,23813.75,23813.5,23816.0,23814.872483221476,23814.25,23817.25,23815.617045454546,0.7445622330706101,0.5,0.25,0.75,88
2025-08-18T22:50:00Z,197,230,23814.0,23818.0,23819.0,23813.75,23813.75,23819.0,23817.010022271716,23814.5,23819.25,23817.605708245243,0.5956859735269973,0.5,0.25,0.75,197
2025-08-18T22:51:00Z,311,376,23817.5,23821.5,23823.0,23817.0,23816.75,23822.5,23820.357448630137,23817.25,23823.0,23820.893617021276,0.536168391139654,0.5,0.25,0.75,311
2025-08-18T22:52:00Z,167,183,23821.5,23823.75,23823.75,23820.25,23820.25,23823.75,23821.50568181818,23820.75,23824.0,23821.92041800643,0.4147361882496625,0.5,0.25,0.75,167
2025-08-18T22:53:00Z,207,227,23823.5,23824.25,23824.5,23821.5,23821.5,23823.75,23822.925496688742,23822.5,23824.5,23823.431034482757,0.5055377940152539,0.5,0.25,0.75,207
2025-08-18T22:54:00Z,119,124,23824.25,23822.25,23824.75,23821.75,23821.75,23824.25,23823.256302521007,23822.5,23824.75,23823.894791666666,0.6384891456582409,0.5,0.25,0.75,119
2025-08-18T22:55:00Z,107,110,23822.5,23820.5,23823.25,23820.25,23820.25,23822.75,23821.298423423425,23820.5,23823.25,23822.099184782608,0.8007613591835252,0.5,0.25,0.75,107
