minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-11-26T02:14:00Z,131,143,25162.25,25164.0,25165.25,25161.25,25161.25,25164.5,25162.985153256705,25162.0,25165.25,25163.55599755202,0.5708442953146005,0.5,0.25,0.75,131
2025-11-26T02:15:00Z,390,449,25164.75,25169.25,25170.75,25163.5,25163.25,25169.75,25166.944343617666,25164.0,25170.75,25167.762368207623,0.8180245899566216,0.5,0.25,0.75,390
2025-11-26T02:16:00Z,717,855,25170.5,25167.5,25174.5,25164.5,25164.5,25174.25,25169.072884012538,25165.25,25174.5,25169.633154819865,0.5602708073274698,0.5,0.25,0.75,717
2025-11-26T02:17:00Z,124,142,25167.25,25165.5,25168.0,25164.25,25164.25,25167.5,25165.82967032967,25164.75,25168.25,25166.38432017544,0.5546498457697453,0.5,0.25,0.75,124
2025-11-26T02:18:00Z,191,217,25165.5,25169.5,25170.75,25165.0,25164.75,25170.25,25166.93064516129,25165.25,25170.75,25167.524836601307,0.5941914400173118,0.5,0.25,1.0,191
2025-11-26T02:19:00Z,212,242,25170.5,25170.75,25173.5,25168.0,25168.0,25172.75,25170.59415029889,25168.75,25173.5,25171.20390946502,0.6097591661309707,0.5,0.25,0.75,212
2025-11-26T02:20:00Z,246,267,25170.25,25165.25,25170.25,25164.5,25164.5,25170.0,25166.267584605175,25165.0,25170.5,25166.821428571428,0.553843966252316,0.5,0.25,0.75,246
2025-11-26T02:21:00Z,165,186,25165.25,25163.25,25166.25,25163.0,25162.5,25166.5,25164.55326382593,25163.0,25166.75,25165.13231707317,0.5790532472419727,0.5,0.25,0.75,165
2025-11-26T02:22:00Z,707,787,25163.0,25160.5,25164.0,25155.25,25155.25,25163.5,25159.989970123774,25156.0,25164.0,25160.54178300758,0.5518128838048142,0.5,0.25,0.75,707
2025-11-26T02:23:00Z,223,239,25161.0,25164.0,25165.5,25159.25,25158.75,25165.0,25162.70707070707,25159.25,25165.75,25163.013808139534,0.3067374324637058,0.5,0.25,0.75,223
2025-11-26T02:24:00Z,138,145,25164.0,25164.5,25165.5,25163.25,25163.0,25165.5,25164.141348497156,25163.5,25166.0,25164.683746425166,0.54239792800945,0.5,0.5,0.75,138
2025-11-26T02:25:00Z,167,235,25164.5,25162.5,25164.5,25161.75,25161.5,25164.5,25163.03466076696,25162.0,25165.25,25163.583478639932,0.5488178729719948,0.5,0.25,0.75,167
2025-11-26T02:26:00Z,161,179,25162.75,25162.0,25165.0,25160.5,25160.25,25164.5,25161.978682170542,25160.75,25165.0,25162.52718446602,0.5485022954781016,0.5,0.25,0.75,161
2025-11-26T02:27:00Z,162,203,25162.25,25164.25,25167.0,25161.75,25161.5,25166.25,25164.32563764292,25162.0,25167.0,25164.86799620133,0.5423585584103421,0.5,0.25,0.75,162
2025-11-26T02:28:00Z,117,131,25163.5,25163.25,25167.0,25163.0,25163.0,25167.0,25164.33917589176,25163.25,25167.5,25164.808379120877,0.4692032291168289,0.5,0.25,0.75,117
2025-11-26T02:29:00Z,104,108,25163.0,25163.5,25165.5,25162.75,25162.5,25165.25,25163.79731543624,25163.25,25165.5,25164.322107765453,0.5247923292117775,0.5,0.5,0.75,104
2025-11-26T02:30:00Z,256,276,25163.75,25168.0,25169.0,25161.5,25161.5,25168.5,25164.93342309994,25162.5,25169.0,25165.644492131618,0.7110690316767432,0.5,0.25,0.75,256
2025-11-26T02:31:00Z,240,275,25168.25,25168.0,25169.0,25165.0,25164.75,25169.0,25166.714756003097,25165.25,25169.25,25167.303554939983,0.5887989368857234,0.5,0.25,0.75,240
2025-11-26T02:32:00Z,256,292,25168.0,25167.25,25170.25,25166.75,25166.75,25170.0,25168.470464939026,25167.25,25170.5,25168.982541222114,0.5120762830883905,0.5,0.25,0.75,256
2025-11-26T02:33:00Z,162,188,25167.25,25169.5,25171.25,25166.25,25165.75,25171.0,25169.046066810344,25166.25,25171.25,25169.457938388627,0.4118715782824438,0.5,0.25,0.75,162
2025-11-26T02:34:00Z,185,252,25169.0,25166.5,25170.0,25164.25,25164.0,25169.5,25166.728319783197,25164.5,25170.0,25166.94344660194,0.2151268187444657,0.5,0.25,0.75,185
2025-11-26T02:35:00Z,304,335,25166.5,25167.5,25172.75,25166.5,25166.25,25172.5,25169.498651771955,25166.75,25172.75,25169.93996157541,0.4413098034528957,0.5,0.25,0.75,304
2025-11-26T02:36:00Z,240,261,25167.0,25168.5,25169.5,25164.0,25163.75,25169.0,25166.47110162917,25164.0,25169.5,25167.1908770556,0.719775426430715,0.5,0.25,0.75,240
2025-11-26T02:37:00Z,142,156,25168.5,25168.0,25170.0,25165.25,25165.0,25169.5,25167.678953626633,25165.5,25170.0,25168.268686296717,0.5897326700833219,0.5,0.25,0.75,142
2025-11-26T02:38:00Z,112,128,25167.25,25168.75,25170.0,25166.0,25165.75,25169.75,25167.639751552793,25166.25,25170.25,25168.1269982238,0.4872466710075969,0.5,0.25,0.75,112
2025-11-26T02:39:00Z,737,927,25168.75,25175.25,25178.25,25168.75,25168.5,25178.0,25174.46345766129,25169.0,25178.5,25175.198122291768,0.7346646304758906,0.5,0.25,1.0,737
2025-11-26T02:40:00Z,456,487,25175.75,25174.25,25179.75,25173.75,25173.75,25179.5,25176.169258373207,25174.5,25179.75,25176.76810392482,0.5988455516126123,0.5,0.25,0.75,456
2025-11-26T02:41:00Z,217,239,25174.25,25177.25,25177.25,25171.75,25171.5,25177.0,25173.90955882353,25172.0,25177.5,25174.536367249602,0.6268084260736941,0.5,0.25,0.75,217
2025-11-26T02:42:00Z,237,257,25177.0,25177.0,25178.75,25175.5,25175.25,25178.25,25177.031862745098,25176.0,25179.0,25177.521781219748,0.48991847465003957,0.5,0.25,0.75,237
2025-11-26T02:43:00Z,390,485,25177.25,25178.75,25181.0,25177.25,25177.0,25180.75,25179.35332103321,25177.5,25181.0,25179.90117801047,0.5478569772603805,0.5,0.25,0.75,390
2025-11-26T02:44:00Z,173,197,25178.75,25175.75,25178.75,25174.25,25174.25,25178.75,25176.320038910504,25175.0,25179.0,25176.89680232558,0.5767634150761296,0.5,0.25,0.75,173
2025-11-26T02:45:00Z,211,246,25175.75,25176.25,25178.25,25173.25,25173.25,25178.0,25176.008040201006,25173.75,25178.5,25176.466346153848,0.4583059528413287,0.5,0.25,0.75,211
2025-11-26T02:46:00Z,255,278,25177.0,25176.25,25177.5,25172.75,25172.75,25177.5,25175.23730862208,25173.0,25177.75,25175.59234608985,0.35503746776885237,0.5,0.25,0.75,255
2025-11-26T02:47:00Z,138,158,25176.25,25175.75,25177.5,25175.0,25174.75,25177.25,25175.81899538106,25175.25,25177.75,25176.37726683938,0.558271458317904,0.5,0.25,0.75,138
2025-11-26T02:48:00Z,336,426,25175.0,25170.5,25175.5,25169.5,25169.25,25175.5,25172.261137629277,25169.5,25176.25,25172.79770017036,0.5365625410813664,0.5,0.25,1.0,336
2025-11-26T02:49:00Z,395,426,25170.0,25171.5,25172.0,25166.5,25166.25,25171.75,25169.180978898006,25166.75,25172.5,25169.629770992367,0.4487920943611243,0.5,0.25,0.75,395
2025-11-26T02:50:00Z,268,286,25171.0,25173.25,25176.25,25170.0,25169.75,25176.25,25172.721937321938,25170.0,25176.75,25173.279494382023,0.557557060084946,0.5,0.25,0.75,268
2025-11-26T02:51:00Z,172,216,25173.75,25176.0,25177.0,25173.5,25173.0,25176.75,25175.253940886698,25173.75,25177.25,25175.81496461072,0.561023724021652,0.5,0.25,0.75,172
2025-11-26T02:52:00Z,169,191,25175.75,25179.5,25179.75,25174.25,25173.75,25179.25,25177.399509803923,25174.25,25180.0,25177.883085896075,0.4835760921523615,0.5,0.25,0.75,169
2025-11-26T02:53:00Z,488,551,25179.0,25182.75,25184.0,25177.75,25177.75,25183.0,25180.761194029852,25178.25,25184.0,25181.239883507053,0.47868947720053256,0.5,0.25,1.0,488
2025-11-26T02:54:00Z,279,311,25182.25,25182.25,25183.25,25180.5,25180.25,25182.75,25181.51620162016,25180.75,25183.25,25182.073724489797,0.5575228696361592,0.5,0.25,1.0,279
2025-11-26T02:55:00Z,254,272,25182.5,25181.75,25183.75,25180.5,25180.5,25183.5,25182.031967213115,25181.25,25184.0,25182.47366898148,0.4417017683663289,0.5,0.25,0.75,254
2025-11-26T02:56:00Z,149,180,25181.25,25178.0,25182.0,25178.0,25178.0,25181.75,25180.127472527474,25178.5,25182.25,25180.592829705507,0.46535717803271837,0.5,0.25,0.75,149
2025-11-26T02:57:00Z,213,265,25178.0,25180.25,25181.5,25176.25,25176.25,25181.0,25178.980090725807,25176.75,25181.5,25179.38988095238,0.40979022657484165,0.5,0.25,1.0,213
2025-11-26T02:58:00Z,121,132,25180.0,25178.0,25180.75,25176.25,25176.0,25180.25,25178.06357615894,25176.75,25180.75,25178.70777027027,0.6441941113298526,0.5,0.25,1.0,121
2025-11-26T02:59:00Z,223,249,25178.25,25181.75,25183.0,25178.25,25177.75,25183.0,25180.975783475784,25178.25,25183.5,25181.334085051545,0.3583015757612884,0.5,0.25,0.75,223
2025-11-26T03:00:00Z,191,208,25181.75,25180.25,25182.75,25180.0,25179.75,25182.25,25180.996470588234,25180.0,25182.75,25181.508655126498,0.512184538263682,0.5,0.25,0.75,191
2025-11-26T03:01:00Z,371,493,25180.25,25184.25,25186.25,25179.75,25179.25,25185.75,25183.520610687025,25179.75,25186.25,25184.109098567817,0.5884878807919449,0.5,0.25,1.0,371
2025-11-26T03:02:00Z,708,830,25184.25,25190.75,25193.5,25183.5,25183.5,25193.25,25190.041647956892,25184.0,25193.5,25190.58054342552,0.538895468627743,0.5,0.25,0.75,708
2025-11-26T03:03:00Z,513,631,25192.25,25189.5,25196.5,25188.75,25188.75,25196.25,25191.871759514615,25189.25,25196.75,25192.515247584543,0.6434880699271162,0.5,0.25,1.0,513
2025-11-26T03:04:00Z,609,723,25189.25,25185.0,25189.25,25184.5,25184.0,25189.25,25186.08733153639,25184.75,25190.0,25186.566911764705,0.47958022831517155,0.5,0.25,0.75,609
2025-11-26T03:05:00Z,365,436,25184.75,25183.25,25188.25,25182.0,25182.0,25187.5,25184.768765638033,25182.25,25188.25,25185.040192307693,0.2714266696602863,0.5,0.25,0.75,365
2025-11-26T03:06:00Z,239,269,25183.75,25182.25,25185.25,25181.25,25181.0,25185.25,25182.764677574592,25181.5,25185.75,25183.35487580497,0.5901982303766999,0.5,0.25,0.75,239
2025-11-26T03:07:00Z,189,218,25182.5,25181.25,25183.25,25180.5,25180.5,25182.75,25181.39832361516,25181.0,25183.5,25181.915286624204,0.5169630090422288,0.5,0.25,0.75,189
2025-11-26T03:08:00Z,463,547,25182.0,25178.5,25183.0,25176.75,25176.5,25182.5,25179.367325702395,25176.75,25183.25,25179.887076796036,0.5197510936413892,0.5,0.25,0.75,463
2025-11-26T03:09:00Z,252,298,25177.75,25175.25,25178.25,25174.5,25174.5,25178.0,25176.126285347043,25175.0,25178.5,25176.712169553328,0.5858842062843905,0.5,0.25,0.75,252
2025-11-26T03:10:00Z,382,459,25175.0,25173.75,25175.5,25171.75,25171.5,25175.0,25173.15228174603,25172.0,25175.5,25173.775409836064,0.6231280900319689,0.5,0.25,1.0,382
2025-11-26T03:11:00Z,334,381,25173.75,25175.0,25176.25,25172.75,25172.5,25175.75,25174.420454545456,25173.0,25176.25,25174.97181069959,0.5513561541338277,0.5,0.25,0.75,334
2025-11-26T03:12:00Z,392,460,25175.5,25175.5,25179.25,25173.75,25173.5,25179.0,25176.236389236547,25174.0,25179.25,25176.97538167939,0.7389924428425729,0.5,0.25,0.75,392
2025-11-26T03:13:00Z,306,444,25175.0,25172.25,25176.25,25171.5,25171.25,25176.0,25172.868968779563,25171.75,25176.75,25173.284872761546,0.4159039819824102,0.5,0.25,1.0,306
2025-11-26T03:14:00Z,223,250,25173.0,25173.75,25175.0,25170.75,25170.5,25175.0,25172.803511705686,25171.0,25175.25,25173.322671156006,0.519159450319421,0.5,0.25,0.75,223
2025-11-26T03:15:00Z,487,528,25173.75,25170.75,25174.0,25168.0,25168.0,25173.75,25170.38783783784,25168.75,25174.25,25170.93547273982,0.5476349019809277,0.5,0.25,1.25,487
2025-11-26T03:16:00Z,104,118,25170.75,25173.75,25173.75,25170.5,25170.5,25173.5,25172.386394557823,25171.25,25174.0,25172.924786324787,0.538391766964196,0.5,0.25,0.75,104
2025-11-26T03:17:00Z,149,158,25174.0,25171.75,25174.75,25171.75,25171.25,25174.25,25172.871237458196,25172.0,25174.75,25173.363597972973,0.49236051477782894,0.5,0.25,0.75,149
2025-11-26T03:18:00Z,159,182,25172.0,25173.5,25176.25,25171.75,25171.25,25175.75,25173.731756756755,25171.75,25176.25,25174.39031007752,0.6585533207653498,0.5,0.25,0.75,159
2025-11-26T03:19:00Z,217,274,25173.75,25176.25,25177.0,25173.75,25173.5,25176.75,25174.966898954703,25174.0,25177.0,25175.458076131687,0.4911771769839106,0.5,0.25,0.75,217
2025-11-26T03:20:00Z,293,342,25175.75,25178.25,25179.75,25175.0,25175.0,25179.5,25177.17399617591,25175.25,25180.0,25177.61862917399,0.4446329980819428,0.5,0.25,0.75,293
2025-11-26T03:21:00Z,219,237,25177.75,25177.75,25178.75,25174.5,25174.25,25178.5,25176.84355983773,25174.75,25179.0,25177.45791330645,0.6143534687216743,0.5,0.25,0.75,219
2025-11-26T03:22:00Z,118,131,25177.75,25177.5,25179.75,25176.5,25176.5,25179.5,25178.093061674008,25177.25,25179.75,25178.665625,0.5725633259935421,0.5,0.25,0.75,118
2025-11-26T03:23:00Z,91,100,25178.25,25176.75,25179.75,25176.75,25176.25,25179.5,25177.809782608696,25176.75,25180.0,25178.44912280702,0.6393401983223157,0.5,0.25,0.75,91
2025-11-26T03:24:00Z,143,159,25177.25,25174.5,25177.75,25174.25,25174.25,25177.75,25175.816964285714,25175.0,25178.25,25176.466145833332,0.6491815476183547,0.5,0.25,0.75,143
2025-11-26T03:25:00Z,250,288,25175.0,25176.75,25177.5,25173.25,25173.0,25177.5,25175.4480861244,25173.75,25178.0,25175.950063613232,0.5019774888314714,0.5,0.25,0.75,250
2025-11-26T03:26:00Z,55,63,25176.75,25176.5,25177.75,25174.75,25174.75,25177.5,25176.245417515274,25175.5,25177.75,25176.878125,0.6327074847249605,0.5,0.25,0.75,55
2025-11-26T03:27:00Z,188,200,25177.0,25177.75,25179.0,25175.75,25175.5,25178.75,25177.450141442714,25176.25,25179.0,25178.003211009174,0.5530695664601808,0.5,0.25,1.0,188
2025-11-26T03:28:00Z,124,135,25177.75,25178.75,25179.75,25176.75,25176.25,25179.0,25177.693840579712,25176.75,25179.75,25178.23910788382,0.5452673041072558,0.5,0.25,0.75,124
2025-11-26T03:29:00Z,152,164,25178.5,25175.0,25179.25,25175.0,25175.0,25178.75,25177.492096505823,25175.5,25179.25,25177.96111111111,0.46901460528897587,0.5,0.25,0.75,152
2025-11-26T03:30:00Z,183,219,25175.5,25177.5,25178.25,25173.75,25173.5,25178.0,25175.910848549946,25174.25,25178.5,25176.34295227525,0.43210372530302266,0.5,0.25,0.75,183
2025-11-26T03:31:00Z,109,118,25178.5,25175.25,25178.75,25174.75,25174.75,25178.5,25177.01257861635,25175.5,25179.0,25177.56005586592,0.5474772495690559,0.5,0.25,0.75,109
2025-11-26T03:32:00Z,114,124,25176.0,25177.0,25179.5,25176.0,25175.0,25179.5,25177.658163265307,25175.5,25179.75,25178.163431677018,0.5052684117108583,0.5,0.25,0.75,114
2025-11-26T03:33:00Z,305,460,25177.0,25177.75,25179.0,25173.5,25173.5,25178.75,25176.07495429616,25174.25,25179.25,25176.630984042553,0.5560297463925963,0.5,0.25,1.0,305
2025-11-26T03:34:00Z,82,94,25178.5,25178.25,25179.5,25176.5,25176.0,25179.25,25177.997218358832,25176.5,25179.5,25178.490822320116,0.49360396128395223,0.5,0.25,0.75,82
2025-11-26T03:35:00Z,92,102,25178.5,25178.25,25179.25,25177.5,25177.0,25179.0,25178.16590909091,25177.5,25179.5,25178.640825688075,0.47491659716615686,0.5,0.25,0.75,92
2025-11-26T03:36:00Z,100,104,25178.25,25179.25,25180.0,25176.0,25176.0,25179.75,25178.48897911833,25176.5,25180.25,25178.95867768595,0.4696985676200711,0.5,0.25,0.75,100
2025-11-26T03:37:00Z,547,634,25179.25,25186.75,25188.0,25179.0,25179.0,25187.5,25184.83801775148,25179.5,25188.0,25185.163236481032,0.32521872955112485,0.5,0.25,0.75,547
2025-11-26T03:38:00Z,160,165,25186.5,25186.75,25188.0,25184.5,25184.25,25187.75,25186.260437881872,25184.75,25188.0,25186.861313868612,0.6008759867399931,0.5,0.25,0.75,160
2025-11-26T03:39:00Z,159,174,25187.25,25186.25,25188.5,25186.0,25185.75,25188.0,25186.926153091266,25186.25,25188.5,25187.422228506788,0.4960754155217728,0.5,0.25,0.75,159
2025-11-26T03:40:00Z,393,491,25186.0,25183.0,25188.75,25180.5,25180.5,25188.0,25184.24542782495,25181.0,25188.75,25184.818982712764,0.5735548878146801,0.5,0.25,1.25,393
2025-11-26T03:41:00Z,139,147,25183.25,25180.75,25184.5,25180.75,25180.5,25184.0,25182.041635687732,25181.25,25184.5,25182.557593856654,0.515958168922225,0.5,0.25,0.75,139
2025-11-26T03:42:00Z,346,381,25180.75,25179.5,25181.5,25175.25,25175.25,25181.0,25177.57230238394,25175.75,25181.75,25178.15999359385,0.5876912099120091,0.5,0.25,0.75,346
2025-11-26T03:43:00Z,199,248,25178.25,25179.5,25180.25,25175.5,25175.25,25180.0,25177.537769784172,25175.75,25180.25,25177.98976608187,0.45199629769922467,0.5,0.25,0.75,199
2025-11-26T03:44:00Z,171,184,25180.0,25177.0,25180.0,25175.75,25175.5,25179.25,25177.059627575276,25176.0,25180.0,25177.59758656873,0.5379589934527758,0.5,0.25,0.75,171
2025-11-26T03:45:00Z,135,151,25176.75,25179.75,25181.0,25176.75,25176.25,25180.75,25178.62099644128,25177.0,25181.0,25179.20348837209,0.5824919308106473,0.5,0.25,0.75,135
2025-11-26T03:46:00Z,266,338,25180.25,25183.5,25183.5,25177.75,25177.75,25183.5,25180.135834670946,25178.25,25184.0,25180.746428571427,0.6105939004810352,0.5,0.25,0.75,266
2025-11-26T03:47:00Z,250,280,25183.25,25186.5,25187.25,25181.75,25181.25,25187.0,25183.974286949007,25182.0,25187.25,25184.530211480364,0.5559245313561405,0.5,0.25,0.75,250
2025-11-26T03:48:00Z,260,281,25186.5,25186.25,25187.5,25184.75,25184.75,25187.0,25186.101319509897,25185.75,25187.5,25186.60817805383,0.5068585439330491,0.5,0.25,0.75,260
2025-11-26T03:49:00Z,145,158,25186.5,25186.25,25186.5,25183.0,25182.75,25186.5,25184.763265306123,25183.25,25187.0,25185.347949080624,0.5846837745011726,0.5,0.25,0.75,145
2025-11-26T03:50:00Z,115,119,25185.75,25185.5,25187.0,25184.75,25184.5,25187.0,25185.638613861385,25185.25,25187.25,25186.174820143886,0.5362062825006433,0.5,0.25,0.75,115
2025-11-26T03:51:00Z,79,84,25185.5,25185.5,25186.75,25184.75,25184.25,25186.5,25185.308823529413,25184.75,25187.0,25185.823799435027,0.5149759056148469,0.5,0.25,0.75,79
2025-11-26T03:52:00Z,137,170,25184.75,25185.25,25185.5,25183.0,25182.75,25185.5,25184.272916666665,25183.25,25186.0,25184.588492063493,0.3155753968276258,0.5,0.25,0.75,137
2025-11-26T03:53:00Z,263,305,25184.75,25179.5,25185.0,25179.0,25179.0,25185.0,25182.9140917603,25179.75,25185.25,25183.241692627205,0.32760086690541357,0.5,0.25,0.75,263
2025-11-26T03:54:00Z,183,201,25179.75,25180.75,25181.75,25177.75,25177.75,25181.0,25179.33166833167,25178.0,25181.75,25179.789201183434,0.45753285176397185,0.5,0.25,0.75,183
2025-11-26T03:55:00Z,195,219,25180.75,25183.75,25184.75,25180.75,25180.25,25183.5,25181.850997506233,25180.75,25184.75,25182.391039236478,0.5400417302444112,0.5,0.25,0.75,195
2025-11-26T03:56:00Z,116,126,25183.75,25183.75,25184.75,25181.0,25181.0,25184.25,25183.086633663366,25182.25,25184.75,25183.739281210594,0.6526475472273887,0.5,0.25,0.75,116
2025-11-26T03:57:00Z,197,235,25184.0,25184.25,25187.75,25182.75,25182.0,25187.0,25184.620556872036,25182.75,25187.75,25185.03117505995,0.4106181879142241,0.5,0.25,0.75,197
2025-11-26T03:58:00Z,167,184,25184.5,25181.5,25185.0,25179.75,25179.75,25184.5,25182.08476132191,25180.5,25185.25,25182.628723404254,0.5439620823453879,0.5,0.25,0.75,167
2025-11-26T03:59:00Z,98,112,25181.5,25181.25,25184.75,25180.75,25180.5,25184.0,25182.0954610951,25181.0,25184.75,25182.689763779526,0.5943026844252017,0.5,0.25,0.75,98
2025-11-26T04:00:00Z,241,277,25181.0,25178.5,25183.5,25177.75,25177.5,25182.75,25181.17911714771,25178.25,25183.5,25181.674764150943,0.49564700323389843,0.5,0.25,0.75,241
2025-11-26T04:01:00Z,225,245,25178.5,25181.75,25182.0,25177.0,25177.0,25181.5,25178.78997020854,25177.75,25182.0,25179.283439490446,0.4934692819042539,0.5,0.25,0.75,225
2025-11-26T04:02:00Z,169,194,25181.5,25179.75,25182.75,25178.5,25177.75,25182.75,25180.78510758777,25178.5,25183.0,25181.317602040817,0.5324944530475477,0.5,0.25,0.75,169
2025-11-26T04:03:00Z,139,153,25181.25,25182.75,25183.5,25180.75,25180.25,25183.25,25182.054633867276,25180.5,25183.75,25182.605394883205,0.5507610159293108,0.5,0.25,0.75,139
2025-11-26T04:04:00Z,229,268,25183.25,25187.0,25187.5,25182.75,25182.75,25187.25,25185.17012529366,25183.25,25187.5,25185.62866603595,0.4585407422928256,0.5,0.25,0.75,229
2025-11-26T04:05:00Z,267,293,25187.5,25188.25,25188.75,25184.75,25184.5,25188.0,25186.435606060608,25185.0,25188.75,25186.885318704284,0.449712643676321,0.5,0.25,0.75,267
2025-11-26T04:06:00Z,195,228,25188.0,25185.75,25188.5,25184.75,25184.5,25188.0,25186.040391969407,25185.0,25188.5,25186.465948777648,0.425556808240799,0.5,0.25,0.75,195
2025-11-26T04:07:00Z,72,76,25186.25,25187.25,25188.0,25186.25,25185.75,25187.75,25186.754160363085,25186.5,25188.0,25187.27225672878,0.5180963656930544,0.5,0.25,0.75,72
2025-11-26T04:08:00Z,101,114,25186.75,25185.0,25187.75,25184.5,25184.25,25187.75,25185.78931670282,25184.75,25188.0,25186.357618343194,0.5683016403745569,0.5,0.25,0.75,101
2025-11-26T04:09:00Z,138,152,25185.0,25184.0,25185.5,25182.25,25182.25,25185.5,25184.040764790763,25183.0,25186.0,25184.508986928104,0.46822213734049,0.5,0.25,0.75,138
2025-11-26T04:10:00Z,213,243,25184.25,25180.75,25184.5,25179.75,25179.5,25184.5,25181.79559585492,25180.0,25185.0,25182.370147874306,0.5745520193850098,0.5,0.25,1.0,213
2025-11-26T04:11:00Z,192,219,25181.5,25177.75,25183.0,25177.75,25177.75,25182.5,25180.105113636364,25178.25,25183.25,25180.399305555555,0.29419191919078,0.5,0.25,0.75,192
2025-11-26T04:12:00Z,268,300,25178.5,25182.0,25182.75,25177.0,25177.0,25182.75,25179.073515981734,25177.75,25183.0,25179.66907370518,0.5955577234453813,0.5,0.25,0.75,268
2025-11-26T04:13:00Z,282,314,25182.5,25183.25,25186.0,25181.5,25181.25,25184.5,25182.830584354382,25181.75,25186.0,25183.34764826176,0.5170639073767234,0.5,0.25,1.0,282
2025-11-26T04:14:00Z,122,143,25182.75,25181.25,25183.75,25179.5,25179.25,25183.5,25181.097720994476,25179.5,25184.25,25181.95142857143,0.8537075769527291,0.5,0.25,0.75,122
2025-11-26T04:15:00Z,120,139,25182.25,25183.0,25185.5,25181.75,25181.25,25185.0,25183.254914004912,25181.75,25185.5,25183.866902237925,0.6119882330131077,0.5,0.25,0.75,120
2025-11-26T04:16:00Z,187,206,25183.25,25179.5,25183.25,25179.0,25179.0,25183.0,25180.681043663473,25179.25,25183.5,25181.082056194125,0.4010125306522241,0.5,0.25,0.75,187
