minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2026-02-13T08:52:00Z,596,631,24776.0,24767.5,24776.75,24765.0,24764.75,24776.5,24770.728446072586,24765.0,24777.25,24771.241642788922,0.5131967163360969,0.75,0.25,1.0,596
2026-02-13T08:53:00Z,595,614,24767.25,24775.25,24777.5,24763.25,24763.25,24777.0,24769.605667531432,24764.0,24777.75,24770.55078310394,0.9451155725073477,0.75,0.25,1.0,595
2026-02-13T08:54:00Z,462,478,24775.0,24776.25,24780.75,24773.25,24773.25,24780.25,24776.038179800224,24774.0,24781.0,24776.674322013194,0.6361422129702987,0.75,0.25,1.0,462
2026-02-13T08:55:00Z,381,383,24777.25,24772.75,24777.75,24770.25,24770.0,24777.25,24773.59488139825,24770.5,24778.0,24774.24561891516,0.6507375169094303,0.75,0.25,1.0,381
2026-02-13T08:56:00Z,345,363,24773.0,24771.75,24776.75,24770.25,24770.0,24776.75,24773.275347912524,24770.5,24777.25,24773.885232300883,0.6098843883592053,0.75,0.25,1.5,345
2026-02-13T08:57:00Z,327,342,24772.0,24771.75,24780.25,24771.25,24770.75,24780.0,24774.038138498458,24771.5,24780.75,24774.69956793802,0.6614294395621982,0.75,0.25,1.75,327
2026-02-13T08:58:00Z,300,320,24772.75,24774.25,24776.75,24771.25,24770.75,24776.75,24772.96286775207,24771.25,24777.25,24773.62931791569,0.6664501636187197,0.75,0.5,1.5,300
2026-02-13T08:59:00Z,617,667,24773.25,24775.25,24776.0,24765.25,24765.0,24775.5,24769.80820079523,24765.5,24776.25,24770.547987448605,0.7397866533756314,0.75,0.25,1.5,617
2026-02-13T09:00:00Z,884,915,24775.75,24772.25,24778.75,24767.5,24767.0,24778.25,24772.742777032792,24767.75,24778.75,24773.423991789423,0.6812147566306521,0.5,0.25,1.25,884
2026-02-13T09:01:00Z,518,540,24772.75,24759.0,24772.75,24759.0,24758.75,24772.75,24766.3614399379,24759.25,24773.25,24767.074653172618,0.7132132347178413,0.75,0.25,1.0,518
2026-02-13T09:02:00Z,1045,1115,24759.5,24744.0,24762.0,24742.75,24742.5,24761.75,24751.08308217005,24743.0,24762.5,24751.683871932975,0.6007897629242507,0.75,0.25,1.25,1045
2026-02-13T09:03:00Z,647,774,24743.25,24739.5,24745.75,24736.0,24735.75,24745.75,24740.86742206923,24736.5,24746.5,24741.720739950197,0.8533178809666424,0.75,0.25,1.0,647
2026-02-13T09:04:00Z,587,622,24738.75,24735.25,24739.5,24731.0,24731.0,24739.25,24734.894357798166,24731.5,24740.0,24735.463007988885,0.568650190718472,0.75,0.25,1.0,587
2026-02-13T09:05:00Z,689,747,24734.5,24739.5,24749.25,24733.5,24733.0,24749.0,24741.57008035881,24733.75,24749.75,24742.36423953726,0.794159178447444,0.75,0.25,1.0,689
2026-02-13T09:06:00Z,568,591,24739.0,24742.0,24746.25,24733.25,24733.0,24746.25,24740.466678739587,24733.75,24746.5,24741.354844606947,0.8881658673599304,0.75,0.25,1.5,568
2026-02-13T09:07:00Z,650,696,24741.75,24748.5,24757.75,24741.25,24741.25,24757.5,24749.156916153483,24742.25,24758.25,24748.90578313253,-0.2511330209526932,0.75,0.25,3.25,650
2026-02-13T09:08:00Z,714,776,24748.5,24758.5,24759.0,24741.25,24740.75,24759.0,24747.792810731502,24741.5,24759.5,24748.170921420024,0.3781106885217014,0.75,0.25,1.75,714
2026-02-13T09:09:00Z,797,849,24759.5,24764.25,24769.0,24755.25,24755.25,24768.25,24762.886970465395,24756.0,24769.25,24763.600743117717,0.7137726523214951,0.75,0.25,1.25,797
2026-02-13T09:10:00Z,473,490,24763.25,24768.0,24770.25,24758.5,24758.25,24770.0,24763.25857712766,24759.0,24770.75,24764.38448006255,1.1259029348875629,0.75,0.25,1.25,473
2026-02-13T09:11:00Z,400,429,24766.75,24772.25,24774.5,24760.75,24760.25,24774.25,24766.30524062934,24760.75,24774.75,24767.591876880353,1.286636251013988,0.75,0.25,1.25,400
2026-02-13T09:12:00Z,423,552,24772.25,24776.0,24779.75,24772.0,24771.25,24779.0,24775.234909353112,24771.75,24779.75,24776.0384,0.8034906468892586,0.75,0.25,1.0,423
2026-02-13T09:13:00Z,384,503,24775.0,24766.25,24775.5,24765.25,24765.25,24775.25,24770.278423410808,24766.0,24776.25,24770.94457582028,0.6661524094706692,0.75,0.25,1.75,384
2026-02-13T09:14:00Z,428,461,24766.75,24756.75,24769.25,24755.0,24755.0,24768.5,24761.206204906204,24755.5,24769.5,24762.51738642737,1.3111815211668727,0.75,0.5,1.0,428
2026-02-13T09:15:00Z,319,342,24756.0,24762.75,24763.5,24753.75,24753.5,24763.0,24759.29587105321,24754.25,24763.75,24760.160236064272,0.8643650110607268,0.75,0.5,1.0,319
2026-02-13T09:16:00Z,747,931,24762.5,24777.0,24787.0,24762.5,24762.0,24786.75,24776.69551758296,24762.75,24787.25,24777.129763986013,0.43424640305238427,0.75,0.25,1.0,747
2026-02-13T09:17:00Z,420,529,24776.75,24780.0,24783.5,24771.0,24771.0,24783.0,24777.488365009747,24771.75,24783.75,24778.28921871779,0.8008537080422684,0.75,0.25,1.0,420
2026-02-13T09:18:00Z,498,520,24780.5,24785.5,24786.75,24779.25,24778.75,24786.5,24782.627290575918,24779.5,24787.0,24783.43690851735,0.8096179414314975,0.75,0.5,1.5,498
2026-02-13T09:19:00Z,427,452,24785.0,24785.5,24788.5,24781.25,24781.0,24788.0,24784.569270647124,24781.5,24788.5,24785.1784806103,0.6092099631750898,0.75,0.25,1.25,427
2026-02-13T09:20:00Z,604,743,24785.0,24784.75,24794.25,24783.5,24783.5,24794.0,24789.835706386508,24783.75,24794.25,24790.426118872838,0.590412486330024,0.75,0.25,1.25,604
2026-02-13T09:21:00Z,567,616,24784.75,24795.25,24796.25,24784.25,24783.75,24795.75,24790.09025842412,24784.5,24796.25,24790.77497263273,0.6847142086116946,0.75,0.25,1.5,567
2026-02-13T09:22:00Z,393,414,24794.75,24791.0,24794.75,24788.5,24787.75,24794.25,24791.34028484232,24788.25,24795.25,24792.11439144737,0.7741066050475638,0.75,0.25,1.25,393
2026-02-13T09:23:00Z,551,585,24791.0,24790.75,24794.5,24784.75,24784.25,24794.25,24788.925207756234,24785.0,24794.5,24789.459589785383,0.5343820291491284,0.75,0.25,1.5,551
2026-02-13T09:24:00Z,980,1273,24791.5,24797.0,24804.75,24790.5,24790.0,24803.5,24798.005643228127,24790.75,24804.75,24798.618068453172,0.6124252250447171,0.75,0.25,2.0,980
2026-02-13T09:25:00Z,392,422,24797.0,24799.25,24801.5,24795.25,24795.0,24801.0,24798.817714285713,24795.5,24801.75,24799.45831842576,0.6406041400477989,0.75,0.25,1.5,392
2026-02-13T09:26:00Z,352,379,24798.25,24804.75,24807.0,24797.0,24796.25,24806.75,24800.904427814155,24797.0,24807.5,24801.709189093486,0.8047612793307053,0.75,0.25,1.0,352
2026-02-13T09:27:00Z,481,533,24805.0,24798.5,24805.25,24796.25,24796.0,24805.0,24798.780486008836,24796.5,24805.5,24799.372393661386,0.5919076525497076,0.75,0.25,1.25,481
2026-02-13T09:28:00Z,258,278,24798.0,24799.0,24801.25,24797.0,24797.0,24801.25,24798.6806836248,24797.25,24802.0,24799.361879576893,0.6811959520928212,0.75,0.25,1.0,258
2026-02-13T09:29:00Z,354,369,24799.0,24794.25,24799.25,24792.75,24792.5,24799.25,24794.857425887876,24793.0,24799.75,24795.224474751198,0.36704886332154274,0.75,0.25,1.0,354
2026-02-13T09:30:00Z,648,710,24794.75,24793.75,24795.75,24784.5,24784.5,24795.25,24790.539581865163,24785.25,24796.0,24791.363647673552,0.8240658083886956,0.5,0.25,1.25,648
2026-02-13T09:31:00Z,616,636,24793.5,24798.5,24799.0,24787.5,24787.25,24798.5,24792.658213182287,24787.75,24799.0,24793.06512857486,0.40691539257386466,0.75,0.25,1.0,616
2026-02-13T09:32:00Z,521,552,24798.0,24800.75,24802.0,24794.25,24794.0,24802.0,24796.93772310046,24794.5,24802.5,24797.760346926356,0.8226238258976082,0.75,0.25,1.0,521
2026-02-13T09:33:00Z,482,513,24800.75,24801.25,24803.5,24797.0,24796.5,24803.5,24800.775517241378,24797.25,24803.75,24801.395206151832,0.6196889104539878,0.75,0.25,1.5,482
2026-02-13T09:34:00Z,497,527,24802.0,24800.25,24804.25,24798.0,24797.5,24804.0,24800.410639569636,24798.25,24804.5,24801.134820117473,0.7241805478370225,0.75,0.25,1.25,497
2026-02-13T09:35:00Z,330,333,24800.5,24795.25,24802.0,24794.5,24794.25,24802.0,24797.67176710609,24795.0,24802.5,24798.27858309514,0.6068159890492097,0.75,0.5,1.0,330
2026-02-13T09:36:00Z,345,358,24795.0,24793.25,24798.5,24788.5,24788.25,24798.25,24792.804174067496,24788.75,24798.75,24793.342971530248,0.5387974627519725,0.75,0.25,1.0,345
2026-02-13T09:37:00Z,661,684,24792.5,24799.75,24803.75,24792.5,24792.0,24803.25,24798.567149007413,24792.75,24803.75,24799.341477403075,0.7743283956624509,0.75,0.25,1.25,661
2026-02-13T09:38:00Z,271,280,24799.5,24796.75,24800.75,24790.5,24790.5,24800.5,24795.690534776902,24791.0,24801.0,24796.072390292553,0.3818555156503862,0.75,0.25,1.0,271
2026-02-13T09:39:00Z,308,334,24796.0,24796.5,24798.75,24791.5,24791.0,24798.25,24796.009010896898,24791.5,24799.0,24796.6545366327,0.6455257358029485,0.75,0.25,1.25,308
2026-02-13T09:40:00Z,370,416,24795.75,24795.5,24805.25,24794.75,24794.5,24805.25,24798.245689655174,24795.0,24805.75,24798.818755256518,0.573065601343842,0.75,0.25,1.0,370
2026-02-13T09:41:00Z,382,393,24794.75,24802.75,24805.5,24793.0,24792.75,24805.25,24800.214518229168,24793.75,24805.75,24800.423378582203,0.20886035303556127,0.75,0.25,1.0,382
2026-02-13T09:42:00Z,281,300,24802.75,24798.5,24805.5,24797.25,24797.0,24805.25,24800.72289353364,24797.75,24805.75,24801.036454957874,0.31356142423464917,0.75,0.25,1.0,281
2026-02-13T09:43:00Z,441,465,24797.5,24793.75,24797.5,24788.75,24788.5,24797.75,24792.566353532682,24789.25,24798.25,24793.297003848267,0.7306503155850805,0.75,0.25,1.5,441
2026-02-13T09:44:00Z,594,650,24794.0,24789.0,24794.75,24785.5,24785.5,24794.5,24789.57895123384,24786.0,24795.25,24790.40426793124,0.8253166973991028,0.75,0.25,2.75,594
2026-02-13T09:45:00Z,497,515,24789.75,24789.75,24795.0,24788.5,24787.75,24794.5,24791.225102319237,24788.5,24795.0,24791.88163140141,0.6565290821745293,0.75,0.25,2.0,497
2026-02-13T09:46:00Z,305,356,24790.0,24796.5,24796.75,24790.0,24789.5,24796.5,24793.236228070175,24790.0,24797.0,24793.715361445782,0.47913337560748914,0.75,0.5,1.0,305
2026-02-13T09:47:00Z,473,519,24797.0,24803.5,24804.75,24796.5,24796.0,24804.75,24799.324599511267,24796.75,24805.0,24799.989298245615,0.6646987343483488,0.75,0.25,1.0,473
2026-02-13T09:48:00Z,478,580,24803.5,24803.0,24808.75,24801.75,24801.5,24808.25,24804.212485896955,24802.25,24808.75,24804.90989047461,0.6974045776551066,0.5,0.25,1.25,478
2026-02-13T09:49:00Z,351,382,24802.75,24802.5,24807.25,24798.0,24797.75,24806.75,24802.247608050147,24799.0,24807.25,24803.022053695957,0.7744456458094646,0.75,0.25,1.5,351
2026-02-13T09:50:00Z,308,315,24802.25,24804.75,24807.25,24801.0,24800.75,24807.0,24803.019775036286,24801.5,24807.5,24803.67340934167,0.6536343053849123,0.75,0.25,1.0,308
2026-02-13T09:51:00Z,278,285,24805.0,24794.0,24805.0,24794.0,24793.5,24804.25,24799.932564185896,24794.0,24805.0,24800.428748231967,0.49618404607099365,0.75,0.25,0.75,278
2026-02-13T09:52:00Z,233,236,24793.5,24793.25,24796.75,24792.5,24792.25,24796.75,24794.39110429448,24792.75,24797.5,24795.08583294878,0.6947286542999791,0.75,0.25,1.0,233
2026-02-13T09:53:00Z,325,340,24794.0,24795.0,24797.75,24790.25,24790.0,24797.25,24792.6062243757,24790.75,24798.0,24793.4145396536,0.8083152778999647,0.75,0.25,1.5,325
2026-02-13T09:54:00Z,473,582,24795.0,24782.5,24796.75,24780.25,24780.0,24796.75,24788.475679758307,24780.5,24797.5,24788.726627712855,0.25094795454788255,0.75,0.25,1.0,473
2026-02-13T09:55:00Z,1185,1316,24782.5,24768.5,24782.5,24765.75,24765.75,24782.25,24773.390335478838,24766.25,24783.0,24773.859801136365,0.4694656575265981,0.75,0.25,2.0,1185
2026-02-13T09:56:00Z,529,574,24768.75,24779.75,24780.5,24768.75,24768.0,24780.0,24775.60274390244,24769.0,24780.75,24776.064916773368,0.46217287092804327,0.75,0.25,1.75,529
2026-02-13T09:57:00Z,559,601,24779.0,24779.25,24784.0,24773.75,24773.5,24782.5,24777.549400199932,24774.0,24784.25,24778.33025498529,0.780854785356496,0.75,0.25,2.25,559
2026-02-13T09:58:00Z,373,401,24779.25,24769.0,24779.75,24766.25,24765.75,24779.25,24770.74015820456,24766.75,24780.0,24771.2974936433,0.5573354387379368,0.75,0.25,1.0,373
2026-02-13T09:59:00Z,290,303,24770.0,24774.5,24776.75,24768.25,24768.0,24776.5,24771.70643767061,24768.75,24777.0,24772.6363422661,0.9299045954903704,0.75,0.25,1.25,290
2026-02-13T10:00:00Z,388,399,24773.25,24777.25,24778.75,24770.25,24770.0,24778.75,24774.600106875667,24770.75,24779.5,24775.263236325387,0.6631294497201452,0.75,0.25,1.0,388
2026-02-13T10:01:00Z,532,554,24777.0,24783.5,24789.75,24775.0,24775.0,24789.0,24782.715558912387,24775.5,24789.75,24783.39609850581,0.6805395934243279,0.75,0.25,1.5,532
2026-02-13T10:02:00Z,382,393,24783.5,24782.0,24785.75,24776.0,24775.25,24785.75,24780.17867549669,24776.0,24786.5,24781.297737226276,1.1190617295869743,0.75,0.5,1.0,382
2026-02-13T10:03:00Z,410,418,24781.25,24779.5,24781.5,24772.75,24772.5,24781.5,24777.71477272727,24773.0,24782.0,24778.39010223048,0.6753295032103779,0.75,0.25,1.0,410
2026-02-13T10:04:00Z,228,230,24780.75,24781.5,24783.25,24777.5,24776.5,24783.0,24779.86809504468,24777.25,24783.5,24780.65186915888,0.783774114199332,0.75,0.25,1.25,228
2026-02-13T10:05:00Z,339,375,24781.75,24779.5,24786.75,24778.75,24777.75,24786.25,24782.48184357542,24778.5,24787.0,24783.196860282576,0.7150167071558826,0.75,0.5,1.0,339
2026-02-13T10:06:00Z,242,250,24779.25,24782.0,24783.0,24776.0,24776.0,24783.25,24780.085367980468,24776.75,24784.0,24780.80487804878,0.7195100683129567,0.75,0.5,1.25,242
2026-02-13T10:07:00Z,323,347,24782.25,24776.0,24782.75,24774.0,24773.5,24782.75,24777.316075120605,24774.25,24783.5,24777.760268993094,0.44419387248854036,0.75,0.25,1.5,323
2026-02-13T10:08:00Z,606,621,24776.0,24770.0,24779.0,24768.25,24768.25,24779.0,24772.468804664724,24768.75,24779.25,24772.921936758892,0.4531320941678132,0.75,0.25,1.25,606
2026-02-13T10:09:00Z,698,745,24770.0,24761.25,24771.25,24759.5,24759.25,24770.5,24764.28152173913,24759.75,24771.25,24765.00572519084,0.7242034517112188,0.75,0.25,1.5,698
2026-02-13T10:10:00Z,499,521,24762.25,24773.75,24774.75,24761.75,24761.5,24774.25,24767.664905362777,24762.0,24775.0,24768.51206112655,0.8471557637712976,0.75,0.25,1.25,499
2026-02-13T10:11:00Z,655,723,24773.5,24781.25,24790.5,24772.75,24772.5,24790.0,24780.619584494554,24773.0,24790.5,24781.524117504836,0.9045330102817388,0.75,0.25,1.25,655
2026-02-13T10:12:00Z,391,406,24780.25,24776.75,24781.75,24774.5,24774.25,24781.75,24778.4395038812,24775.25,24782.25,24779.27850697293,0.839003091728955,0.75,0.25,1.0,391
2026-02-13T10:13:00Z,251,268,24777.25,24776.75,24783.25,24774.5,24774.0,24782.75,24778.412360961607,24774.75,24783.25,24779.1715542522,0.7591932905925205,0.75,0.5,1.0,251
2026-02-13T10:14:00Z,249,273,24776.75,24785.75,24786.25,24776.5,24776.0,24785.75,24781.82581227437,24776.75,24786.5,24782.585220838053,0.7594085636847012,0.75,0.25,1.0,249
2026-02-13T10:15:00Z,342,359,24786.25,24781.5,24789.75,24780.5,24780.25,24789.75,24783.91741311358,24781.0,24790.0,24784.79266315363,0.8752500400478311,0.75,0.25,1.0,342
2026-02-13T10:16:00Z,358,385,24782.5,24782.75,24784.0,24775.75,24775.5,24784.0,24779.35045439792,24776.25,24784.5,24780.07273534636,0.7222809484374011,0.75,0.25,1.25,358
2026-02-13T10:17:00Z,131,132,24783.25,24781.25,24783.75,24778.75,24777.75,24784.0,24780.4393638171,24778.75,24784.5,24781.240436630604,0.8010728135050158,0.75,0.25,1.0,131
2026-02-13T10:18:00Z,261,272,24782.75,24787.0,24787.0,24778.75,24778.0,24786.5,24782.046532846714,24778.75,24787.0,24782.71327014218,0.6667372954652819,0.75,0.5,1.75,261
2026-02-13T10:19:00Z,218,224,24786.25,24788.25,24788.75,24782.5,24782.0,24788.5,24785.060344827587,24782.75,24789.0,24785.78548702888,0.7251422012923285,0.75,0.5,1.0,218
2026-02-13T10:20:00Z,476,498,24788.25,24792.75,24796.0,24785.75,24785.25,24795.25,24790.330473265894,24786.0,24796.0,24791.07267870302,0.7422054371272679,0.75,0.25,1.25,476
2026-02-13T10:21:00Z,345,363,24793.5,24799.25,24799.5,24789.25,24789.0,24798.75,24793.671293161813,24789.5,24799.5,24794.34789000346,0.6765968416475516,0.75,0.25,0.75,345
2026-02-13T10:22:00Z,259,267,24799.25,24797.25,24799.5,24793.0,24792.5,24799.25,24795.747628083493,24793.25,24799.5,24796.53198619009,0.7843581065972103,0.75,0.5,1.0,259
2026-02-13T10:23:00Z,273,281,24797.75,24795.5,24798.25,24791.25,24791.0,24798.0,24794.987352605553,24791.5,24798.75,24795.663703703704,0.6763510981509171,0.75,0.25,1.0,273
2026-02-13T10:24:00Z,295,314,24796.0,24793.5,24796.25,24789.25,24789.0,24795.5,24792.006341358556,24789.75,24796.25,24792.600049407116,0.5937080485600745,0.75,0.5,1.5,295
2026-02-13T10:25:00Z,233,240,24793.5,24798.75,24798.75,24791.75,24791.5,24798.5,24793.789579967688,24792.25,24799.0,24794.521993041748,0.7324130740598775,0.75,0.25,1.0,233
2026-02-13T10:26:00Z,272,281,24798.0,24795.5,24799.25,24793.0,24792.75,24799.0,24795.864191942055,24793.25,24799.25,24796.6895665773,0.8253746352456801,0.75,0.25,1.25,272
2026-02-13T10:27:00Z,232,246,24795.5,24792.5,24797.0,24791.25,24790.5,24796.75,24793.34489845261,24791.25,24797.5,24794.053087132143,0.7081886795313039,0.75,0.25,1.0,232
2026-02-13T10:28:00Z,329,342,24792.0,24787.25,24792.75,24783.75,24783.5,24792.5,24788.064108155257,24784.0,24793.25,24788.61345522738,0.5493470721230551,0.75,0.25,1.0,329
2026-02-13T10:29:00Z,140,144,24787.0,24788.0,24788.75,24783.25,24783.25,24788.5,24786.464759036146,24783.5,24789.25,24787.05072463768,0.5859656015345536,0.75,0.5,1.0,140
2026-02-13T10:30:00Z,236,242,24788.5,24787.25,24793.25,24787.0,24786.5,24792.75,24789.61876155268,24787.25,24793.25,24790.209071325993,0.5903097733134928,0.75,0.25,1.0,236
2026-02-13T10:31:00Z,215,226,24787.75,24782.75,24789.5,24781.25,24781.0,24789.75,24785.31848867596,24781.75,24790.25,24785.76031991744,0.44183124148185016,0.75,0.25,1.0,215
2026-02-13T10:32:00Z,443,461,24782.75,24780.75,24783.0,24775.25,24775.25,24783.0,24778.50193050193,24775.75,24783.25,24778.99476284585,0.4928323439198721,0.75,0.25,1.0,443
2026-02-13T10:33:00Z,300,322,24781.0,24773.25,24781.0,24771.5,24771.5,24780.75,24775.245743034055,24771.75,24781.25,24775.85377930477,0.608036270714365,0.75,0.25,1.0,300
2026-02-13T10:34:00Z,248,264,24773.5,24770.25,24780.0,24769.5,24769.5,24779.75,24775.209401709402,24770.0,24780.25,24775.76314793795,0.5537462285465153,0.75,0.25,1.0,248
2026-02-13T10:35:00Z,629,661,24770.0,24760.75,24770.25,24756.75,24756.75,24769.75,24762.481353135314,24757.25,24770.5,24762.882068561383,0.4007154260689276,0.5,0.25,1.0,629
2026-02-13T10:36:00Z,312,339,24760.5,24759.25,24763.75,24756.0,24755.75,24763.5,24759.16227688289,24756.5,24764.25,24759.86888174348,0.7066048605920514,0.75,0.25,1.0,312
2026-02-13T10:37:00Z,357,365,24759.25,24766.25,24769.25,24759.25,24758.75,24769.25,24765.132690730108,24759.5,24770.0,24766.058020763565,0.925330033456703,0.75,0.25,1.0,357
2026-02-13T10:38:00Z,376,433,24765.75,24766.5,24773.75,24763.5,24763.5,24773.5,24766.599576271186,24764.0,24774.0,24767.296085571234,0.6965093000471825,0.75,0.25,2.25,376
2026-02-13T10:39:00Z,268,276,24765.75,24758.5,24767.25,24757.75,24757.5,24767.25,24763.043241965974,24758.0,24767.75,24763.745298446443,0.7020564804697642,0.5,0.25,1.0,268
2026-02-13T10:40:00Z,1079,1244,24759.0,24762.75,24764.25,24752.75,24752.25,24764.0,24759.325529542923,24753.0,24764.75,24759.822417202176,0.4968876592538436,0.75,0.25,3.25,1079
2026-02-13T10:41:00Z,532,565,24762.75,24775.0,24775.0,24762.0,24761.5,24774.5,24765.941287878788,24762.25,24775.0,24766.643999453252,0.7027115744640469,0.75,0.25,2.0,532
2026-02-13T10:42:00Z,507,534,24774.25,24765.0,24775.0,24760.0,24760.0,24774.5,24764.228221415608,24760.25,24775.0,24764.923045865635,0.6948244500272267,0.75,0.25,1.5,507
2026-02-13T10:43:00Z,178,196,24764.25,24764.5,24769.0,24761.0,24760.75,24769.0,24763.811071428572,24761.75,24769.5,24764.810602024507,0.9995305959346297,0.75,0.25,1.0,178
2026-02-13T10:44:00Z,280,298,24765.0,24758.75,24766.25,24754.5,24754.25,24765.5,24758.39231838031,24755.0,24766.5,24759.097111913357,0.7047935330483597,0.75,0.25,1.0,280
2026-02-13T10:45:00Z,332,339,24758.75,24756.0,24764.25,24753.5,24753.25,24763.75,24757.637518463813,24754.0,24764.5,24758.533385335413,0.8958668716004468,0.75,0.25,1.0,332
2026-02-13T10:46:00Z,268,291,24755.75,24759.0,24762.75,24753.5,24753.25,24762.25,24757.839226973683,24753.5,24763.0,24758.57845647403,0.7392295003483014,0.75,0.25,1.5,268
2026-02-13T10:47:00Z,367,401,24758.5,24763.0,24768.75,24757.0,24757.0,24768.25,24764.453268077046,24757.75,24769.0,24765.279386712096,0.8261186350500793,0.75,0.25,1.25,367
2026-02-13T10:48:00Z,459,496,24762.75,24754.0,24764.0,24751.25,24751.0,24764.0,24757.34066153029,24751.25,24765.0,24757.543401552575,0.20274002228688914,0.75,0.25,1.75,459
2026-02-13T10:49:00Z,283,296,24753.75,24757.75,24758.75,24753.25,24752.5,24758.5,24756.4272469459,24753.25,24759.25,24756.97613365155,0.5488867056519666,0.75,0.5,1.0,283
2026-02-13T10:50:00Z,614,677,24757.5,24750.0,24757.75,24748.75,24748.75,24757.75,24753.05497714576,24749.75,24758.25,24753.870219638244,0.8152424924846855,0.75,0.25,1.5,614
2026-02-13T10:51:00Z,1022,1087,24750.0,24736.75,24755.0,24735.75,24735.5,24754.5,24743.248406056984,24736.0,24755.25,24743.77391304348,0.5255069864942925,0.75,0.25,1.5,1022
2026-02-13T10:52:00Z,819,899,24736.75,24740.5,24742.75,24730.25,24730.25,24742.25,24735.14388615601,24731.25,24742.75,24735.985692771083,0.8418066150734376,0.75,0.25,2.0,819
2026-02-13T10:53:00Z,665,746,24741.75,24749.0,24754.0,24739.75,24739.25,24753.5,24748.170043005885,24740.0,24754.0,24748.375575506445,0.20553250056036632,0.75,0.25,1.0,665
